id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
494,a,100.0,100.0,5.0,246,151.0,0,0.0,0,0.0,0.1,519,181.0,10,0,1.4,366.0,167.0,0,43,1.0,287.0,133.0,0.2,2.0,0.0,7141,258,8075,209,1.0,1.0,0.17,0.09,0.26,3.25,0.07,0.04,0.11,1.35,28.4,377.0,171.0,47.5,267.0,156.0,17.0,324.0,170.0,9.2,359.0,170.0,,,,16,,Joe,Willock,Willock,,,216,0,0,2,2,0,0,0,1,0,0,2,21,,,,0.0,0.83,0.83,0.83,8.75,7,4,10
495,u,0.0,0.0,4.5,401,244.0,0,0.0,0,0.0,0.0,720,312.0,0,0,0.0,636.0,248.0,0,0,0.0,590.0,220.0,0.0,0.0,0.0,0,0,1558,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,244.0,0.0,624.0,244.0,0.0,606.0,240.0,0.0,634.0,245.0,,,,16,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
498,u,0.0,0.0,4.5,426,255.0,0,0.0,0,0.0,0.0,726,317.0,0,0,0.0,650.0,258.0,0,0,0.0,605.0,231.0,0.0,0.0,0.0,0,0,1107,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,254.0,0.0,640.0,254.0,0.0,626.0,251.0,0.0,648.0,255.0,,,,16,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,d,25.0,25.0,5.4,181,42.0,0,0.0,-1,1.0,0.2,362,56.0,18,0,1.8,312.0,33.0,0,60,0.0,729.0,76.0,0.0,3.3,0.0,68588,28,83071,416,0.0,0.0,0.64,0.03,0.67,3.27,0.27,0.01,0.28,1.38,41.2,354.0,37.0,14.2,355.0,44.0,68.0,204.0,39.0,12.1,339.0,41.0,,,,16,,William,Osula,Osula,Ankle injury - 25% chance of playing,,213,1,1,1,4,0,0,0,0,0,0,1,8,,,,0.0,0.42,1.69,0.42,3.38,1,1,6
674,a,,,4.8,350,14.0,0,0.0,-2,2.0,0.9,190,25.0,7,2,1.4,364.0,28.0,0,26,1.4,239.0,19.0,0.3,1.5,0.0,81769,2137,85231,3238,1.4,1.4,0.0,0.0,0.0,5.47,0.0,0.0,0.0,1.32,51.2,332.0,27.0,0.0,694.0,82.0,0.0,682.0,74.0,5.1,390.0,28.0,,,,16,,Aaron,Ramsdale,Ramsdale,,,373,0,0,0,7,0,0,0,0,0,5,4,0,,,,1.21,0.0,1.69,0.97,0.0,0,4,37
684,a,,,5.0,261,41.0,0,0.0,0,0.0,2.8,109,43.0,52,3,4.0,82.0,33.0,4,173,5.2,28.0,11.0,1.0,10.4,0.0,434484,10491,110867,14297,5.2,5.2,1.22,0.39,1.61,16.1,0.1,0.03,0.13,1.34,336.8,42.0,19.0,27.0,320.0,107.0,138.0,98.0,11.0,50.3,107.0,33.0,,,,16,,Malick,Thiaw,Thiaw,,,1082,2,0,2,18,0,0,0,2,0,0,12,144,,,,0.0,0.17,1.5,1.0,9.65,13,103,47
689,a,,,4.4,536,316.0,0,0.0,-1,1.0,0.2,351,119.0,0,0,0.0,632.0,246.0,0,0,0.0,585.0,217.0,0.0,0.0,0.0,31682,86,28477,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,241.0,0.0,620.0,242.0,0.0,600.0,237.0,0.0,629.0,242.0,,,,16,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
714,a,,,7.4,23,8.0,-1,1.0,4,-4.0,19.2,17,5.0,56,0,4.3,69.0,5.0,7,195,3.2,119.0,12.0,0.4,7.6,0.0,4603794,23172,2311687,324014,3.2,3.2,4.72,0.42,5.14,12.86,0.42,0.04,0.46,1.13,240.0,121.0,9.0,131.0,128.0,7.0,267.0,36.0,15.0,63.4,65.0,11.0,,,3.0,16,,Nick,Woltemade,Woltemade,,,1023,5,2,5,13,1,0,0,0,0,0,13,51,,,,0.0,0.44,1.14,1.14,4.49,12,16,23
753,a,,,4.0,619,39.0,0,0.0,0,0.0,0.0,712,82.0,0,0,0.0,518.0,56.0,0,0,0.0,450.0,50.0,0.0,0.0,0.0,593,80,187,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,56.0,0.0,497.0,42.0,0.0,464.0,28.0,0.0,512.0,56.0,,,,16,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,a,100.0,100.0,4.9,300,49.0,0,0.0,-1,1.0,0.2,354,129.0,5,0,1.7,321.0,115.0,0,46,0.0,678.0,240.0,0.0,1.0,0.0,21988,523,46858,147,0.0,0.0,0.04,0.3,0.34,3.45,0.01,0.11,0.12,1.23,62.6,316.0,118.0,52.4,253.0,77.0,15.0,331.0,112.0,13.0,331.0,113.0,,,,16,,Oleksandr,Zinchenko,Zinchenko,,,253,0,0,0,4,0,0,0,0,0,0,3,33,,,,0.0,0.0,1.42,1.07,7.47,10,11,12
426,a,,,5.1,235,144.0,0,0.0,-4,4.0,0.1,483,164.0,5,0,1.0,433.0,203.0,0,23,0.2,381.0,181.0,0.0,1.0,0.0,10759,161,23720,205,0.2,0.2,0.02,0.17,0.19,2.86,0.01,0.12,0.13,1.96,14.2,405.0,184.0,41.5,282.0,165.0,8.0,356.0,181.0,6.5,384.0,181.0,,,,16,,James,McAtee,McAtee,,,131,0,0,0,6,0,0,0,0,0,0,1,9,,,,0.0,0.0,4.12,0.69,6.18,2,1,6
502,d,75.0,75.0,4.7,368,17.0,0,0.0,-3,3.0,6.6,65,10.0,40,0,2.7,206.0,20.0,0,168,3.4,101.0,8.0,0.7,8.5,0.0,347313,574,1752222,30376,2.5,2.5,0.0,0.06,0.06,21.74,0.0,0.0,0.0,1.45,353.8,33.0,9.0,10.0,373.0,8.0,0.0,673.0,72.0,36.4,192.0,9.0,,,,16,,Matz,Sels,Sels,Groin Injury - 75% chance of playing,,1350,0,0,2,25,0,0,0,1,0,47,15,75,,,,3.13,0.13,1.67,1.0,0.0,1,14,101
503,u,0.0,0.0,4.0,649,56.0,0,0.0,0,0.0,0.1,509,76.0,0,0,0.0,543.0,71.0,0,0,0.0,475.0,65.0,0.0,0.0,0.0,448,0,14644,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,71.0,0.0,524.0,59.0,0.0,492.0,45.0,0.0,537.0,71.0,,,,16,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,u,0.0,0.0,4.0,634,47.0,0,0.0,0,0.0,0.1,477,75.0,0,0,0.0,529.0,62.0,0,0,0.0,461.0,56.0,0.0,0.0,0.0,0,0,14516,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,62.0,0.0,510.0,50.0,0.0,478.0,36.0,0.0,523.0,62.0,,,,16,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
505,a,,,5.1,234,36.0,0,0.0,-4,4.0,3.5,95,34.0,42,8,2.6,216.0,80.0,1,151,4.6,47.0,18.0,0.9,8.2,0.0,264782,5007,939091,3738,4.6,4.6,0.69,0.25,0.94,22.07,0.04,0.02,0.06,1.38,283.8,82.0,37.0,29.9,311.0,102.0,73.0,192.0,43.0,38.8,175.0,57.0,,,,16,,Nikola,Milenković,Milenković,,,1440,0,0,3,25,1,0,0,3,0,0,16,156,,,,0.0,0.19,1.56,1.0,7.94,6,121,49
506,a,100.0,100.0,5.2,225,35.0,0,0.0,-3,3.0,1.9,134,53.0,36,6,3.6,107.0,38.0,3,137,4.6,48.0,19.0,0.9,6.9,0.0,150455,7124,683060,1741,4.6,4.6,0.25,0.25,0.5,12.04,0.03,0.03,0.06,1.31,228.2,129.0,55.0,27.1,318.0,106.0,36.0,278.0,85.0,29.2,237.0,75.0,,3.0,,16,,Murillo,Costa dos Santos,Murillo,,,829,1,0,2,13,0,0,0,2,0,0,10,118,,,,0.0,0.22,1.41,1.09,9.34,15,71,45
510,a,,,4.3,587,145.0,0,0.0,-2,2.0,0.1,541,195.0,3,0,3.0,169.0,64.0,0,9,0.0,543.0,217.0,0.0,0.7,0.0,2246,69,6953,85,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,381.0,140.0,0.4,422.0,157.0,0.0,560.0,225.0,2.6,419.0,150.0,,,,16,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,11.0,2,9,1
511,a,,,4.3,563,137.0,0,0.0,-2,2.0,0.1,485,176.0,20,0,2.2,256.0,94.0,1,81,2.4,161.0,57.0,0.6,4.7,0.0,6614,331,9924,193,2.4,2.4,0.03,0.06,0.09,10.69,0.0,0.01,0.01,1.36,165.2,192.0,81.0,8.8,378.0,132.0,5.0,377.0,136.0,17.9,298.0,101.0,,,,16,,Felipe,Rodrigues da Silva,Morato,,,708,0,0,1,14,0,0,0,4,0,0,8,92,,,,0.0,0.13,1.78,1.02,8.9,18,52,31
512,u,0.0,0.0,4.5,408,79.0,0,0.0,0,0.0,0.0,655,225.0,0,0,0.0,639.0,236.0,0,0,0.0,593.0,228.0,0.0,0.0,0.0,345,0,4019,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,237.0,0.0,628.0,237.0,0.0,612.0,234.0,0.0,637.0,237.0,,,,16,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
514,n,0.0,,3.8,738,229.0,0,0.0,-2,2.0,0.4,271,101.0,0,0,0.0,461.0,161.0,0,0,0.0,389.0,137.0,0.0,0.0,0.0,30320,690,47384,2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,163.0,0.0,438.0,161.0,0.0,402.0,146.0,0.0,453.0,161.0,,,,16,,Willy,Boly,Boly,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.3,26,16.0,0,0.0,-2,2.0,3.0,102,32.0,58,3,3.6,110.0,49.0,4,234,3.6,96.0,47.0,0.5,7.9,0.0,595992,7570,867489,13311,3.6,3.6,3.75,1.23,4.98,21.29,0.25,0.08,0.33,1.42,225.2,132.0,51.0,295.4,31.0,30.0,289.0,30.0,18.0,80.6,27.0,22.0,,2.0,2.0,16,,Morgan,Gibbs-White,Gibbs-White,,,1350,3,1,3,22,0,0,0,0,0,0,15,70,,,,0.0,0.2,1.47,1.0,4.67,8,21,41
516,a,100.0,100.0,5.7,114,74.0,0,0.0,-3,3.0,0.8,204,70.0,45,19,3.0,174.0,79.0,6,172,4.6,50.0,24.0,0.8,7.9,0.0,187711,24901,247184,1206,4.6,4.6,1.6,1.25,2.85,12.71,0.19,0.15,0.34,1.48,210.0,142.0,55.0,256.9,43.0,36.0,174.0,77.0,47.0,64.0,61.0,40.0,,,,16,,Callum,Hudson-Odoi,Hudson-Odoi,,,774,3,1,1,14,0,0,0,0,0,0,7,46,,,,0.0,0.12,1.63,0.81,5.35,9,10,27
517,a,,,5.4,166,102.0,0,0.0,-1,1.0,5.1,80,28.0,65,3,4.1,76.0,33.0,4,328,4.8,41.0,20.0,0.9,12.0,0.0,758618,13674,853754,32792,4.8,4.8,1.79,1.71,3.5,22.07,0.11,0.11,0.22,1.38,345.8,37.0,9.0,456.9,7.0,7.0,140.0,97.0,61.0,94.6,21.0,17.0,2.0,,4.0,16,,Elliot,Anderson,Anderson,,,1440,1,2,3,25,0,0,0,3,0,0,16,207,,,,0.0,0.19,1.56,1.0,12.94,43,32,132
518,u,0.0,0.0,5.4,178,110.0,0,0.0,-1,1.0,0.0,599,230.0,1,0,1.0,440.0,209.0,0,6,0.0,727.0,318.0,0.0,0.2,0.0,1029,0,8913,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,430.0,198.0,0.5,420.0,202.0,4.0,387.0,195.0,1.0,434.0,201.0,,,,16,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,d,75.0,100.0,5.0,258,159.0,0,0.0,0,0.0,0.0,682,289.0,8,0,1.1,391.0,180.0,0,40,1.2,262.0,120.0,0.2,1.6,0.0,1236,31,1205,86,0.9,1.2,0.34,0.21,0.55,3.21,0.13,0.08,0.21,1.18,39.2,359.0,162.0,76.9,203.0,131.0,7.0,364.0,185.0,12.4,335.0,161.0,3.0,,,16,,Nicolás,Domínguez,Dominguez,Knee injury - 75% chance of playing,,244,0,0,1,4,0,0,0,1,0,0,4,25,,,,0.0,0.37,1.48,1.48,9.22,9,7,9
520,u,0.0,0.0,5.0,256,158.0,0,0.0,0,0.0,0.0,757,336.0,0,0,0.0,720.0,311.0,0,0,0.0,697.0,297.0,0.0,0.0,0.0,0,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,311.0,0.0,719.0,311.0,0.0,712.0,309.0,0.0,722.0,311.0,,,,16,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,n,0.0,,4.9,303,188.0,0,0.0,-1,1.0,0.1,539,193.0,47,18,3.6,105.0,46.0,2,188,5.8,14.0,8.0,1.2,9.6,0.0,6749,359,9025,434,0.0,5.8,0.78,1.07,1.85,12.8,0.08,0.11,0.19,1.33,233.0,125.0,46.0,78.6,199.0,130.0,77.0,186.0,109.0,38.9,174.0,92.0,,,,16,,Ibrahim,Sangaré,Sangaré,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,864,2,2,3,13,0,0,0,2,0,0,11,106,,,,0.0,0.31,1.35,1.15,11.04,27,39,40
522,i,0.0,0.0,4.7,373,232.0,0,0.0,-3,3.0,0.1,504,173.0,15,0,1.4,362.0,164.0,0,67,0.8,301.0,139.0,0.2,3.2,0.0,8875,6,16592,625,0.0,0.0,0.07,0.17,0.24,3.48,0.02,0.05,0.07,1.05,64.2,312.0,141.0,27.0,319.0,176.0,25.0,305.0,161.0,11.5,343.0,166.0,,,,16,,Ryan,Yates,Yates,Hamstring injury - Expected back 17 Jan,,299,0,1,0,5,0,0,0,1,0,0,1,33,,,,0.0,0.0,1.51,0.3,9.93,7,15,11
523,u,0.0,0.0,4.5,455,275.0,0,0.0,0,0.0,0.1,553,202.0,0,0,0.0,671.0,276.0,0,0,0.0,627.0,250.0,0.0,0.0,0.0,1896,0,16075,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,273.0,0.0,662.0,273.0,0.0,648.0,270.0,0.0,670.0,274.0,,,,16,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,436,261.0,0,0.0,0,0.0,0.0,663,277.0,0,0,0.0,657.0,264.0,0,0,0.0,612.0,237.0,0.0,0.0,0.0,245,0,5566,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,260.0,0.0,647.0,260.0,0.0,633.0,257.0,0.0,655.0,261.0,,,,16,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,30,12.0,0,0.0,-3,3.0,5.1,77,13.0,25,0,3.1,166.0,15.0,3,85,0.0,753.0,81.0,0.0,3.5,0.0,2132666,59,3336825,6578,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,298.0,28.0,49.6,261.0,28.0,179.0,73.0,24.0,29.8,233.0,26.0,,,1.0,16,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,,,5.8,110,30.0,0,0.0,-2,2.0,1.2,174,25.0,31,2,2.1,276.0,27.0,3,116,3.4,106.0,9.0,0.6,5.3,0.0,216015,13890,182258,6492,3.4,3.4,2.64,0.5,3.14,12.7,0.32,0.06,0.38,1.53,100.2,263.0,24.0,83.2,191.0,19.0,273.0,34.0,14.0,45.1,140.0,18.0,,,3.0,16,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,749,1,1,3,15,0,0,0,0,0,0,8,46,,,,0.0,0.36,1.8,0.96,5.53,12,16,18
527,d,25.0,25.0,5.2,213,46.0,0,0.0,-3,3.0,0.3,319,51.0,4,0,1.0,435.0,50.0,0,19,0.0,711.0,74.0,0.0,0.8,0.0,26499,34,84687,634,0.0,0.0,0.19,0.02,0.21,1.59,0.13,0.01,0.14,1.08,11.8,409.0,44.0,25.7,323.0,37.0,39.0,271.0,44.0,7.7,374.0,43.0,,,,16,,Taiwo,Awoniyi,Awoniyi,Lack of match fitness - 25% chance of playing,,133,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,0.68,0.68,6.09,1,2,6
669,a,,,5.5,148,93.0,0,0.0,-5,5.0,0.9,193,64.0,41,1,2.7,209.0,92.0,4,140,1.8,213.0,99.0,0.3,7.5,0.0,541411,536,545843,2682,1.8,1.8,0.78,1.22,2.0,13.88,0.07,0.11,0.18,1.25,143.4,219.0,94.0,152.7,103.0,75.0,134.0,103.0,64.0,43.1,154.0,79.0,,,,16,,Dan,Ndoye,Ndoye,,,997,1,2,2,16,0,0,0,1,0,0,14,80,,,,0.0,0.18,1.44,1.26,7.22,18,19,43
675,a,100.0,0.0,4.0,624,43.0,0,0.0,0,0.0,1.2,167,22.0,0,0,0.0,522.0,59.0,0,0,0.0,454.0,53.0,0.0,0.0,0.0,26426,155,87319,1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,59.0,0.0,502.0,46.0,0.0,469.0,32.0,0.0,516.0,59.0,,,,16,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
693,a,,,5.4,177,109.0,0,0.0,-1,1.0,0.1,559,207.0,31,5,2.8,201.0,89.0,1,111,3.6,92.0,44.0,0.7,5.7,0.0,8992,703,6052,201,3.6,3.6,1.19,1.55,2.74,7.87,0.23,0.3,0.53,1.5,111.8,244.0,106.0,191.0,76.0,56.0,137.0,99.0,62.0,43.6,149.0,76.0,,,,16,,Omari,Hutchinson,Hutchinson,,,472,0,4,2,6,0,0,0,0,0,0,3,43,,,,0.0,0.38,1.14,0.57,8.2,10,3,30
696,a,,,6.0,90,27.0,0,0.0,0,0.0,0.1,422,61.0,7,0,1.0,445.0,52.0,0,17,0.2,386.0,45.0,0.0,1.2,0.0,13478,467,13520,464,0.2,0.2,0.35,0.02,0.37,1.57,0.39,0.02,0.41,1.74,3.8,436.0,49.0,17.7,346.0,42.0,22.0,312.0,47.0,4.3,401.0,47.0,,,,16,,Arnaud,Kalimuendo,Kalimuendo,,,81,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.33,0.0,5.56,1,1,3
699,a,100.0,100.0,4.9,311,191.0,0,0.0,-1,1.0,0.0,601,231.0,8,1,1.6,336.0,152.0,0,43,0.2,379.0,179.0,0.0,1.6,0.0,13122,259,13433,56,0.2,0.2,0.02,0.48,0.5,2.29,0.01,0.23,0.24,1.08,27.8,379.0,173.0,47.1,268.0,157.0,10.0,346.0,176.0,8.5,365.0,174.0,1.0,,,16,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,190,0,1,0,5,0,0,0,1,0,0,4,19,,,,0.0,0.0,2.37,1.89,9.0,4,5,10
715,a,,,4.0,632,46.0,0,0.0,0,0.0,0.3,295,39.0,6,6,6.0,8.0,1.0,0,24,1.2,254.0,20.0,0.3,1.5,0.0,40110,1477,20406,369,1.2,1.2,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,12.4,407.0,29.0,0.0,508.0,49.0,0.0,476.0,35.0,1.2,430.0,29.0,,,,16,,John Victor,Maciel Furtado,John,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1.0,1.0,0.0,1.0,0.0,0,2,7
716,a,,,4.5,438,91.0,0,0.0,0,0.0,0.2,374,138.0,35,5,3.2,139.0,52.0,0,126,4.6,45.0,17.0,1.0,7.8,0.0,39100,1533,18918,738,4.6,4.6,1.26,0.39,1.65,12.01,0.14,0.04,0.18,1.3,184.8,174.0,73.0,101.8,168.0,40.0,88.0,171.0,34.0,37.5,184.0,63.0,,,,16,,Nicolò,Savona,Savona,,,834,2,0,3,14,0,0,0,2,0,0,9,60,,,,0.0,0.32,1.51,0.97,5.18,17,31,25
729,u,0.0,0.0,4.5,454,94.0,0,0.0,0,0.0,0.0,759,251.0,0,0,0.0,670.0,240.0,0,0,0.0,626.0,232.0,0.0,0.0,0.0,25,0,39,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,241.0,0.0,661.0,241.0,0.0,647.0,239.0,0.0,669.0,241.0,,,,16,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,102,68.0,0,0.0,-1,1.0,0.0,698,298.0,5,0,1.2,387.0,177.0,0,27,0.0,743.0,330.0,0.0,0.8,0.0,2802,75,2752,22,0.0,0.0,0.13,0.27,0.4,3.23,0.07,0.14,0.21,1.69,30.2,371.0,167.0,73.7,212.0,135.0,49.0,250.0,135.0,15.3,318.0,152.0,,,,16,,Dilane,Bakwa,Bakwa,,,172,0,0,0,4,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.05,6.8,0,2,11
529,a,,,3.9,687,66.0,0,0.0,-1,1.0,0.4,277,36.0,0,0,0.0,479.0,33.0,0,0,0.0,409.0,27.0,0.0,0.0,0.0,13746,453,26604,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,33.0,0.0,458.0,19.0,0.0,424.0,5.0,0.0,473.0,33.0,,,,16,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,a,,,3.9,717,82.0,0,0.0,-1,1.0,0.1,418,65.0,0,0,0.0,499.0,49.0,0,0,0.0,430.0,43.0,0.0,0.0,0.0,6229,173,9241,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,49.0,0.0,478.0,35.0,0.0,445.0,21.0,0.0,493.0,49.0,,,,16,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,384,69.0,0,0.0,1,-1.0,3.3,100,38.0,66,8,4.7,32.0,15.0,5,196,3.4,100.0,36.0,0.7,14.3,0.0,845025,22495,686890,3858,3.4,3.4,1.17,0.38,1.55,14.71,0.1,0.03,0.13,1.29,355.2,32.0,14.0,71.0,220.0,60.0,200.0,64.0,4.0,62.7,66.0,12.0,,,,16,,Daniel,Ballard,Ballard,,,1029,2,1,3,12,0,0,0,1,0,0,11,136,,,,0.0,0.26,1.05,0.96,10.85,15,109,24
532,a,,,4.5,430,88.0,0,0.0,0,0.0,0.3,305,112.0,46,1,2.9,178.0,67.0,2,189,1.0,283.0,99.0,0.2,10.2,0.0,56077,505,49763,871,1.0,1.0,0.51,0.66,1.17,18.94,0.04,0.05,0.09,1.32,222.0,135.0,58.0,174.6,85.0,21.0,63.0,218.0,57.0,46.0,134.0,49.0,2.0,,,16,,Trai,Hume,Hume,,,1291,0,1,4,15,0,0,0,3,0,0,14,121,,,,0.0,0.28,1.05,0.98,6.55,30,64,41
533,i,0.0,0.0,4.0,631,165.0,0,0.0,0,0.0,0.0,738,249.0,0,0,0.0,527.0,196.0,0,0,0.0,459.0,175.0,0.0,0.0,0.0,460,11,647,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,198.0,0.0,507.0,197.0,0.0,475.0,186.0,0.0,521.0,198.0,,,,16,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,a,,,3.9,701,205.0,0,0.0,-1,1.0,0.4,273,103.0,0,0,0.0,489.0,177.0,0,0,0.0,420.0,155.0,0.0,0.0,0.0,33663,431,48755,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,180.0,0.0,468.0,178.0,0.0,435.0,166.0,0.0,483.0,179.0,,,,16,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,642,170.0,0,0.0,0,0.0,0.0,677,232.0,0,0,0.0,537.0,201.0,0,0,0.0,469.0,180.0,0.0,0.0,0.0,789,282,2296,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,203.0,0.0,518.0,202.0,0.0,486.0,191.0,0.0,531.0,203.0,,,,16,,Dennis,Cirkin,Cirkin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
