id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
421,a,100.0,100.0,6.3,69,45.0,0,0.0,-2,2.0,0.4,272,93.0,12,0,2.0,305.0,135.0,0,58,0.0,767.0,345.0,0.0,1.9,0.0,40822,60,88747,26,0.5,0.5,0.14,0.22,0.36,3.78,0.04,0.07,0.11,1.17,50.6,360.0,162.0,50.9,284.0,161.0,19.0,339.0,174.0,12.0,358.0,170.0,,,,19,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,292,0,0,1,3,0,0,0,0,0,0,4,40,,,,0.0,0.31,0.92,1.23,12.33,6,12,22
422,i,0.0,0.0,5.9,90,58.0,0,0.0,-1,1.0,0.0,666,276.0,1,0,1.0,466.0,222.0,0,3,0.0,763.0,341.0,0.0,0.2,0.0,2332,0,3174,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,450.0,205.0,0.8,433.0,209.0,0.0,767.0,342.0,0.3,464.0,212.0,,,,19,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,a,100.0,100.0,5.9,99,64.0,0,0.0,-1,1.0,0.1,419,140.0,50,0,2.9,194.0,83.0,1,257,2.7,123.0,56.0,0.5,8.5,0.0,26054,63,24210,70,3.2,3.2,0.51,0.86,1.37,14.76,0.04,0.06,0.1,1.09,250.6,144.0,51.0,176.3,102.0,74.0,61.0,246.0,135.0,48.8,156.0,83.0,,,,19,,Nico,González Iglesias,N.Gonzalez,,,1223,1,0,7,12,0,0,0,4,0,0,13,153,,,,0.0,0.52,0.88,0.96,11.26,28,57,68
424,d,25.0,25.0,5.1,233,143.0,0,0.0,-4,4.0,0.2,371,124.0,18,0,2.0,302.0,133.0,0,82,0.0,733.0,320.0,0.0,3.5,0.0,81552,2,93811,42,0.1,0.1,0.4,1.15,1.55,5.1,0.08,0.22,0.3,0.99,69.8,325.0,145.0,154.3,124.0,91.0,87.0,199.0,115.0,31.2,250.0,124.0,,,,19,,Oscar,Bobb,Bobb,Hamstring injury - 25% chance of playing,,464,0,1,2,5,0,0,0,1,0,0,5,29,,,,0.0,0.39,0.97,0.97,5.62,8,3,18
425,u,0.0,0.0,5.4,178,111.0,0,0.0,-1,1.0,0.0,705,303.0,0,0,0.0,762.0,338.0,0,0,0.0,754.0,334.0,0.0,0.0,0.0,194,0,3212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,338.0,0.0,762.0,338.0,0.0,758.0,337.0,0.0,763.0,338.0,,,,19,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.2,210,131.0,0,0.0,-3,3.0,12.1,30,13.0,65,0,3.8,94.0,41.0,4,265,4.5,31.0,15.0,0.9,12.5,0.0,3346695,3661,4432877,2028,5.0,5.0,3.36,1.42,4.78,14.17,0.26,0.11,0.37,1.09,268.0,123.0,43.0,246.0,65.0,52.0,300.0,39.0,21.0,80.8,46.0,33.0,3.0,,,19,,Tijjani,Reijnders,Reijnders,,,1168,4,2,5,14,0,0,0,2,0,0,14,70,,,,0.0,0.39,1.08,1.08,5.39,8,21,41
428,u,0.0,0.0,5.0,273,170.0,0,0.0,0,0.0,0.0,696,297.0,0,0,0.0,748.0,329.0,0,0,0.0,730.0,318.0,0.0,0.0,0.0,73,0,2447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,329.0,0.0,747.0,329.0,0.0,740.0,327.0,0.0,749.0,329.0,,,,19,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,a,,,4.8,342,213.0,0,0.0,-2,2.0,0.1,530,189.0,0,0,0.0,715.0,306.0,0,0,0.0,684.0,288.0,0.0,0.0,0.0,3703,4,7416,10,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,306.0,0.0,710.0,305.0,0.0,697.0,302.0,0.0,716.0,306.0,,,,19,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,100.0,15.1,1,1.0,0,0.0,11,-11.0,74.2,1,1.0,153,0,8.5,1.0,1.0,31,636,7.8,1.0,1.0,0.5,10.1,0.0,6522899,2564,873798,1576,8.3,8.3,16.19,1.2,17.39,18.99,0.94,0.07,1.01,1.1,774.6,1.0,1.0,126.9,158.0,12.0,904.0,1.0,1.0,180.7,1.0,1.0,,,1.0,19,,Erling,Haaland,Haaland,,,1552,19,4,9,16,0,0,1,0,0,0,18,60,,,,0.0,0.52,0.93,1.04,3.48,7,32,21
736,a,,,5.7,116,2.0,0,0.0,2,-2.0,10.1,39,5.0,59,0,3.9,86.0,6.0,0,228,3.7,62.0,5.0,0.6,10.4,0.0,1731487,1826,788366,4789,4.2,4.2,0.0,0.0,0.0,15.57,0.0,0.0,0.0,1.04,245.8,148.0,19.0,0.0,767.0,88.0,0.0,765.0,87.0,24.7,287.0,19.0,,,,19,,Gianluigi,Donnarumma,Donnarumma,,,1350,0,0,7,13,0,1,0,4,0,30,15,55,,,,2.0,0.47,0.87,1.0,0.0,0,24,89
739,a,,,4.4,541,324.0,0,0.0,-1,1.0,0.0,661,272.0,1,0,1.0,433.0,195.0,0,2,0.2,391.0,178.0,0.0,0.2,0.0,2942,9,2286,8,0.7,0.7,0.0,0.2,0.2,0.18,0.0,1.2,1.2,1.08,2.0,453.0,208.0,17.8,354.0,185.0,0.0,608.0,236.0,2.0,435.0,198.0,,,,19,,Divine,Mukasa,Mukasa,,,15,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,6.0,0,0,1
740,a,,,3.9,741,221.0,0,0.0,-1,1.0,0.0,601,215.0,0,0,0.0,529.0,194.0,0,0,0.0,469.0,179.0,0.0,0.0,0.0,2762,2,2755,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,195.0,0.0,510.0,196.0,0.0,475.0,187.0,0.0,524.0,196.0,,,,19,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,485,300.0,0,0.0,0,0.0,0.0,708,304.0,0,0,0.0,705.0,298.0,0,0,0.0,669.0,277.0,0.0,0.0,0.0,1184,0,895,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,298.0,0.0,700.0,297.0,0.0,685.0,293.0,0.0,706.0,298.0,,,,19,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,442,266.0,0,0.0,0,0.0,0.0,763,338.0,0,0,0.0,674.0,274.0,0,0,0.0,635.0,250.0,0.0,0.0,0.0,144,6,43,3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,270.0,0.0,665.0,269.0,0.0,648.0,263.0,0.0,672.0,271.0,,,,19,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,471,288.0,0,0.0,0,0.0,0.0,771,344.0,0,0,0.0,694.0,288.0,0,0,0.0,656.0,265.0,0.0,0.0,0.0,45,2,16,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,286.0,0.0,687.0,285.0,0.0,672.0,281.0,0.0,693.0,286.0,,,,19,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
119,n,0.0,0.0,8.1,15,10.0,0,0.0,1,-1.0,9.8,43,17.0,74,0,4.6,37.0,16.0,10,292,2.0,197.0,93.0,0.2,9.1,0.0,4686631,118,5289840,5939,0.0,0.0,5.35,3.41,8.76,20.83,0.34,0.22,0.56,1.33,360.0,54.0,16.0,472.6,10.0,10.0,527.0,7.0,2.0,135.9,4.0,3.0,2.0,2.0,,19,,Bryan,Mbeumo,Mbeumo,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1405,6,1,2,25,0,0,0,3,0,0,16,74,,,,0.0,0.13,1.6,1.02,4.74,13,7,54
431,a,,,4.8,357,15.0,0,0.0,-2,2.0,0.3,299,39.0,11,0,1.8,319.0,27.0,0,49,0.0,690.0,86.0,0.0,2.3,0.0,34090,35,57525,74,0.0,0.0,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,264.0,23.0,10.0,390.0,10.0,0.0,703.0,76.0,12.8,351.0,23.0,,,,19,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,292,11.0,0,0.0,-1,1.0,0.1,406,62.0,0,0,0.0,724.0,87.0,0,0,0.0,700.0,87.0,0.0,0.0,0.0,5156,0,26074,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,87.0,0.0,721.0,84.0,0.0,713.0,79.0,0.0,725.0,87.0,,,,19,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,683,59.0,0,0.0,0,0.0,0.0,759,88.0,0,0,0.0,579.0,77.0,0,0,0.0,520.0,72.0,0.0,0.0,0.0,0,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,77.0,0.0,561.0,66.0,0.0,529.0,51.0,0.0,573.0,77.0,,,,19,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,3.9,698,60.0,0,0.0,-1,1.0,0.3,324,44.0,0,0,0.0,495.0,31.0,0,0,0.0,433.0,25.0,0.0,0.0,0.0,13499,28,19625,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,31.0,0.0,475.0,17.0,0.0,439.0,2.0,0.0,490.0,31.0,,,,19,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,3.9,722,76.0,0,0.0,-1,1.0,0.1,459,71.0,0,0,0.0,513.0,46.0,0,0,0.0,453.0,41.0,0.0,0.0,0.0,4393,14,6992,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,46.0,0.0,494.0,33.0,0.0,459.0,18.0,0.0,508.0,46.0,,,,19,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
436,i,0.0,0.0,4.9,297,50.0,0,0.0,-1,1.0,2.1,131,52.0,43,0,3.3,137.0,52.0,5,169,0.0,701.0,248.0,0.0,8.8,0.0,418762,21,512344,651,0.0,0.0,1.38,0.83,2.21,18.73,0.11,0.06,0.17,1.44,276.6,117.0,52.0,60.2,261.0,77.0,122.0,143.0,24.0,45.7,172.0,59.0,,,,19,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,1170,1,0,1,20,0,0,0,0,0,0,13,139,,,,0.0,0.08,1.54,1.0,8.23,19,88,40
437,a,100.0,100.0,4.8,351,63.0,0,0.0,-2,2.0,0.5,255,97.0,17,2,2.4,246.0,92.0,2,63,2.7,116.0,39.0,0.6,3.5,0.0,55136,971,20814,594,2.7,2.7,0.02,0.12,0.14,2.88,0.01,0.04,0.05,0.95,68.2,327.0,123.0,38.2,315.0,104.0,1.0,416.0,155.0,10.8,364.0,125.0,,,,19,,Lisandro,Martínez,Martinez,,,274,0,0,1,3,0,0,0,0,0,0,2,22,,,,0.0,0.33,0.99,0.66,7.23,3,19,17
438,n,0.0,0.0,4.9,306,54.0,0,0.0,-1,1.0,0.2,388,142.0,17,0,1.9,311.0,120.0,2,93,0.8,307.0,117.0,0.2,3.5,0.0,25092,3,48289,48,0.0,0.0,0.02,0.23,0.24,3.93,0.0,0.05,0.05,0.81,106.6,277.0,105.0,51.1,283.0,91.0,14.0,354.0,123.0,17.1,327.0,113.0,,,,19,,Noussair,Mazraoui,Mazraoui,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,439,0,0,1,5,0,0,0,1,0,0,6,54,,,,0.0,0.21,1.03,1.23,8.61,13,29,23
439,a,,,4.2,627,156.0,0,0.0,-3,3.0,0.1,552,198.0,0,0,0.0,598.0,237.0,0,0,0.0,541.0,224.0,0.0,0.0,0.0,2776,5,7638,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,238.0,0.0,582.0,238.0,0.0,552.0,233.0,0.0,593.0,239.0,,,,19,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
440,a,100.0,100.0,4.5,404,78.0,0,0.0,0,0.0,4.9,80,28.0,62,2,3.6,105.0,40.0,5,185,6.2,9.0,2.0,1.4,13.8,0.0,612666,7589,244126,4946,6.2,6.2,1.13,1.41,2.54,19.63,0.08,0.1,0.18,1.44,264.2,128.0,55.0,244.6,68.0,14.0,103.0,173.0,36.0,61.2,98.0,25.0,,,,19,,Diogo,Dalot Teixeira,Dalot,,,1224,1,5,3,23,0,0,0,2,0,0,14,106,,,,0.0,0.22,1.69,1.03,6.25,24,61,57
441,a,,,4.2,626,155.0,0,0.0,-3,3.0,6.9,65,23.0,45,2,2.5,234.0,87.0,4,164,4.5,29.0,9.0,1.1,10.7,0.0,1061322,12545,937954,4163,4.5,4.5,1.0,1.14,2.14,16.25,0.09,0.1,0.19,1.49,256.4,136.0,60.0,244.9,66.0,13.0,167.0,96.0,11.0,66.8,81.0,16.0,,,,19,,Patrick,Dorgu,Dorgu,,,979,1,2,2,16,0,0,0,4,0,0,10,96,,,,0.0,0.18,1.47,0.92,6.8,33,41,42
442,i,0.0,0.0,4.3,549,119.0,0,0.0,-2,2.0,0.5,257,99.0,33,0,4.1,70.0,30.0,3,83,0.0,542.0,225.0,0.0,7.7,0.0,72549,7,120832,90,0.0,0.0,0.32,0.02,0.34,6.7,0.08,0.01,0.09,1.77,86.8,306.0,116.0,16.3,362.0,128.0,40.0,287.0,89.0,14.3,345.0,119.0,,,,19,,Harry,Maguire,Maguire,Hamstring injury - Unknown return date,,341,1,1,2,4,0,0,0,0,0,0,4,34,,,,0.0,0.53,1.06,1.06,6.07,1,22,13
443,a,,,4.5,394,73.0,0,0.0,0,0.0,0.7,220,81.0,44,2,2.3,257.0,99.0,0,189,2.2,168.0,61.0,0.5,9.8,0.0,116738,265,74301,475,2.2,2.2,0.08,1.0,1.08,23.65,0.0,0.05,0.05,1.3,286.4,110.0,49.0,173.9,105.0,26.0,25.0,315.0,102.0,48.6,157.0,53.0,,,,19,,Luke,Shaw,Shaw,,,1638,0,1,3,26,0,0,0,3,0,0,19,134,,,,0.0,0.16,1.43,1.04,5.66,39,64,57
444,a,,,4.2,624,154.0,-1,1.0,-3,3.0,1.4,158,63.0,32,1,1.7,336.0,122.0,1,100,1.0,290.0,108.0,0.2,7.6,0.0,196443,170,271650,504,1.0,1.0,0.29,0.23,0.52,16.43,0.03,0.02,0.05,1.42,179.2,201.0,83.0,59.0,265.0,80.0,34.0,298.0,92.0,27.1,269.0,90.0,,,,19,,Leny,Yoro,Yoro,,,1042,0,1,1,22,0,0,0,0,0,0,11,109,,,,0.0,0.09,1.9,0.95,7.51,19,68,47
445,u,0.0,0.0,4.0,681,189.0,0,0.0,0,0.0,0.1,512,184.0,0,0,0.0,577.0,222.0,0,0,0.0,518.0,208.0,0.0,0.0,0.0,1160,0,14047,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,222.0,0.0,559.0,223.0,0.0,527.0,217.0,0.0,571.0,223.0,,,,19,,Harry,Amass,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
446,a,,,3.8,771,249.0,0,0.0,-2,2.0,0.1,420,156.0,1,0,1.0,417.0,153.0,0,4,0.2,382.0,140.0,0.1,0.3,0.0,9297,17,12349,28,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,4.0,443.0,162.0,0.0,470.0,183.0,0.0,433.0,172.0,0.4,457.0,163.0,,,,19,,Tyler,Fredricson,Fredricson,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
447,a,100.0,100.0,3.9,746,224.0,1,-1.0,-1,1.0,2.6,113,44.0,21,2,2.6,222.0,84.0,0,83,2.8,107.0,35.0,0.7,5.4,0.0,315568,6841,170090,1297,2.8,2.8,0.07,0.14,0.21,6.84,0.01,0.03,0.04,1.27,150.2,235.0,94.0,25.5,339.0,118.0,19.0,337.0,114.0,19.5,314.0,107.0,,,,19,,Ayden,Heaven,Heaven,,,485,0,1,1,10,0,0,0,1,0,0,6,57,,,,0.0,0.19,1.86,1.11,10.39,9,47,19
448,a,,,3.8,755,233.0,0,0.0,-2,2.0,0.4,264,102.0,1,0,1.0,415.0,151.0,0,3,0.2,381.0,139.0,0.1,0.3,0.0,49335,72,46911,148,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,3.0,448.0,164.0,0.0,459.0,172.0,0.0,421.0,160.0,0.3,461.0,166.0,,,,19,,Tyrell,Malacia,Malacia,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,1,1,0
449,i,0.0,0.0,9.1,6,4.0,0,0.0,1,-1.0,12.8,28,12.0,99,0,5.8,7.0,4.0,17,445,6.0,12.0,6.0,0.7,10.9,0.0,3779084,691,4948054,20821,0.0,0.0,7.01,4.13,11.14,22.71,0.43,0.25,0.68,1.39,599.0,3.0,1.0,739.3,1.0,1.0,331.0,30.0,16.0,167.2,2.0,1.0,1.0,1.0,1.0,19,,Bruno,Borges Fernandes,B.Fernandes,Hamstring injury - Expected back 17 Jan,,1475,5,7,1,27,0,0,2,2,0,0,17,173,,,,0.0,0.06,1.65,1.04,10.56,29,48,96
450,a,100.0,100.0,8.2,13,8.0,1,-1.0,2,-2.0,13.7,26,10.0,55,2,3.4,131.0,59.0,4,240,4.8,26.0,13.0,0.6,6.7,0.0,2393596,8464,1686114,11878,4.8,4.8,4.46,2.07,6.53,18.19,0.33,0.15,0.48,1.35,274.8,118.0,39.0,279.0,53.0,45.0,400.0,16.0,8.0,95.5,33.0,25.0,,,,19,,Matheus,Santos Carneiro da Cunha,Cunha,,,1209,3,1,3,18,0,0,0,1,0,0,14,100,,,,0.0,0.22,1.34,1.04,7.44,17,19,64
451,u,0.0,0.0,7.0,35,21.0,0,0.0,0,0.0,0.0,677,284.0,0,0,0.0,776.0,348.0,0,0,0.0,773.0,348.0,0.0,0.0,0.0,0,0,2060,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,348.0,0.0,777.0,348.0,0.0,777.0,348.0,0.0,777.0,348.0,,,,19,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
726,a,100.0,100.0,6.9,42,17.0,0,0.0,-1,1.0,0.3,292,47.0,18,0,1.6,363.0,41.0,0,43,1.7,224.0,21.0,0.2,2.6,0.0,96337,141,83410,218,1.7,1.7,1.18,0.53,1.71,9.9,0.16,0.07,0.23,1.33,49.8,361.0,37.0,94.1,201.0,20.0,121.0,149.0,35.0,25.8,278.0,32.0,,,,19,,Randal,Kolo Muani,Kolo Muani,,,672,0,0,3,11,0,0,0,1,0,0,9,41,,,,0.0,0.4,1.47,1.21,5.49,12,8,21
452,n,0.0,0.0,6.3,71,47.0,0,0.0,-2,2.0,1.0,181,61.0,56,0,3.7,101.0,42.0,6,283,2.5,140.0,66.0,0.4,8.9,0.0,236081,46,466790,362,0.0,0.0,3.58,2.78,6.36,15.45,0.27,0.21,0.48,1.16,287.2,107.0,34.0,392.2,19.0,19.0,301.0,38.0,20.0,98.2,29.0,23.0,,,,19,,Amad,Diallo,Amad,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1203,2,4,2,18,0,0,0,1,0,0,14,107,,,,0.0,0.15,1.35,1.05,8.0,22,26,59
454,u,0.0,0.0,5.9,100,65.0,0,0.0,-1,1.0,0.1,546,197.0,0,0,0.0,769.0,344.0,0,0,0.0,765.0,343.0,0.0,0.0,0.0,1511,0,10591,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,344.0,0.0,770.0,344.0,0.0,769.0,344.0,0.0,770.0,344.0,,,,19,,Antony,dos Santos,Antony,has joined Real Betis permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,d,50.0,50.0,5.9,95,61.0,0,0.0,-1,1.0,0.8,206,73.0,44,0,2.9,193.0,82.0,3,157,2.2,183.0,86.0,0.4,7.5,0.0,179629,57,128557,2652,1.1,1.1,1.54,1.35,2.89,10.14,0.18,0.16,0.34,1.17,156.0,228.0,99.0,186.5,94.0,68.0,158.0,105.0,63.0,50.1,150.0,80.0,3.0,,,19,,Mason,Mount,Mount,Muscle injury - 50% chance of playing,,782,3,0,3,13,0,0,0,0,0,0,10,59,,,,0.0,0.35,1.5,1.15,6.79,14,5,40
457,a,100.0,100.0,5.5,135,84.0,0,0.0,0,0.0,1.4,159,53.0,76,6,4.5,45.0,19.0,8,276,4.2,40.0,20.0,0.8,13.8,0.0,326453,1667,205579,1178,4.2,4.2,2.81,0.8,3.61,13.65,0.22,0.06,0.28,1.08,338.8,72.0,23.0,174.4,104.0,76.0,227.0,62.0,39.0,74.2,59.0,39.0,,,,19,,Carlos Henrique,Casimiro,Casemiro,,,1141,4,3,4,14,0,0,0,5,1,0,16,148,,,,0.0,0.32,1.1,1.26,11.67,39,49,60
458,i,0.0,0.0,4.6,385,239.0,0,0.0,-4,4.0,0.4,269,91.0,11,0,1.0,447.0,207.0,0,43,0.3,371.0,169.0,0.1,2.4,0.0,46919,29,94105,181,0.0,0.0,0.07,0.25,0.32,4.24,0.03,0.11,0.14,1.8,47.6,364.0,163.0,87.2,212.0,135.0,17.0,347.0,177.0,15.2,338.0,163.0,,,,19,,Kobbie,Mainoo,Mainoo,Calf injury - Expected back 04 Jan,,212,0,0,0,7,0,0,0,0,0,0,0,25,,,,0.0,0.0,2.97,0.0,10.61,6,8,11
459,a,,,4.7,375,232.0,0,0.0,-3,3.0,0.2,390,130.0,22,2,1.7,339.0,152.0,0,111,1.5,237.0,104.0,0.3,4.7,0.0,22137,169,27102,109,1.5,1.5,0.08,0.1,0.18,12.11,0.01,0.02,0.03,1.99,91.2,300.0,132.0,49.6,289.0,163.0,13.0,357.0,182.0,15.2,339.0,164.0,,,,19,,Manuel,Ugarte Ribeiro,Ugarte,,,548,0,0,1,15,0,0,0,1,0,0,5,85,,,,0.0,0.16,2.46,0.82,13.96,28,25,32
460,u,0.0,0.0,4.5,430,258.0,0,0.0,0,0.0,0.0,640,263.0,0,0,0.0,667.0,267.0,0,0,0.0,628.0,243.0,0.0,0.0,0.0,423,0,9383,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,262.0,0.0,658.0,262.0,0.0,641.0,256.0,0.0,665.0,264.0,,,,19,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
461,a,,,4.4,536,320.0,0,0.0,-1,1.0,0.0,599,229.0,0,0,0.0,639.0,247.0,0,0,0.0,595.0,220.0,0.0,0.0,0.0,2338,7,4045,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,240.0,0.0,626.0,241.0,0.0,603.0,232.0,0.0,635.0,242.0,,,,19,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.3,590,340.0,0,0.0,-2,2.0,0.1,498,174.0,3,1,1.0,428.0,191.0,0,8,0.5,343.0,157.0,0.1,0.7,0.0,9142,148,7313,45,0.5,0.5,0.05,0.03,0.08,1.79,0.04,0.03,0.07,1.51,18.8,413.0,184.0,24.5,345.0,183.0,5.0,388.0,193.0,4.9,407.0,186.0,,,,19,,Jack,Fletcher,J.Fletcher,,,107,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,9.25,5,2,4
463,a,,,4.3,603,349.0,0,0.0,-2,2.0,0.1,476,163.0,0,0,0.0,619.0,236.0,0,0,0.0,573.0,209.0,0.0,0.0,0.0,8008,26,10737,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,229.0,0.0,606.0,230.0,0.0,581.0,221.0,0.0,615.0,231.0,,,,19,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,u,0.0,0.0,4.5,455,277.0,0,0.0,0,0.0,0.0,667,277.0,0,0,0.0,683.0,282.0,0,0,0.0,645.0,259.0,0.0,0.0,0.0,723,0,2777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,279.0,0.0,675.0,278.0,0.0,658.0,272.0,0.0,682.0,280.0,,,,19,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
