id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
506,a,100.0,100.0,5.2,221,33.0,0,0.0,-3,3.0,1.9,136,55.0,41,1,3.2,153.0,63.0,3,164,1.8,203.0,74.0,0.3,7.9,0.0,172572,197,698606,358,1.8,1.8,0.35,0.34,0.69,16.43,0.03,0.03,0.06,1.35,276.4,110.0,48.0,39.6,306.0,99.0,43.0,277.0,84.0,36.0,220.0,71.0,,3.0,,19,,Murillo,Costa dos Santos,Murillo,,,1099,1,0,2,18,0,0,0,3,0,0,13,146,,,,0.0,0.16,1.47,1.06,9.34,22,92,60
507,i,0.0,0.0,4.7,370,65.0,0,0.0,-3,3.0,1.9,137,56.0,6,0,2.0,299.0,116.0,0,20,0.0,676.0,244.0,0.0,1.3,0.0,231485,1,1583083,116,0.0,0.0,0.04,0.32,0.36,5.02,0.01,0.11,0.12,1.67,53.8,345.0,126.0,33.3,321.0,108.0,11.0,356.0,125.0,9.8,368.0,125.0,,,,19,,Ola,Aina,Aina,Lack of match fitness - Expected back 17 Jan,,270,0,0,0,5,0,0,0,1,0,0,3,42,,,,0.0,0.0,1.67,1.0,7.33,6,16,20
508,a,,,4.7,373,66.0,0,0.0,-3,3.0,3.5,97,37.0,54,1,2.8,202.0,81.0,7,278,3.3,75.0,27.0,0.7,11.5,0.0,338680,289,1028189,773,3.3,3.3,1.31,1.94,3.25,26.46,0.07,0.1,0.17,1.39,387.0,31.0,13.0,232.4,66.0,12.0,170.0,90.0,9.0,79.1,46.0,4.0,4.0,,,19,,Neco,Williams,N.Williams,,,1710,1,1,3,30,0,0,0,4,0,0,19,164,,,,0.0,0.16,1.58,1.0,6.53,59,65,87
509,u,0.0,0.0,4.5,420,86.0,0,0.0,0,0.0,0.0,656,227.0,0,0,0.0,661.0,246.0,0,0,0.0,621.0,240.0,0.0,0.0,0.0,427,0,4332,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,246.0,0.0,647.0,247.0,0.0,633.0,246.0,0.0,656.0,247.0,,,,19,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.3,592,142.0,0,0.0,-2,2.0,0.1,544,196.0,3,0,3.0,172.0,70.0,0,9,0.0,565.0,229.0,0.0,0.7,0.0,2574,8,7317,6,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,397.0,149.0,0.4,434.0,162.0,0.0,574.0,236.0,2.6,428.0,155.0,,,,19,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,11.0,2,9,1
511,a,,,4.3,567,134.0,0,0.0,-2,2.0,0.1,489,177.0,20,0,2.2,271.0,105.0,1,81,1.5,228.0,86.0,0.3,4.7,0.0,7405,8,10998,17,1.5,1.5,0.03,0.06,0.09,10.69,0.0,0.01,0.01,1.36,165.2,212.0,87.0,8.8,388.0,137.0,5.0,383.0,140.0,17.9,318.0,108.0,,,,19,,Felipe,Rodrigues da Silva,Morato,,,708,0,0,1,14,0,0,0,4,0,0,8,92,,,,0.0,0.13,1.78,1.02,8.9,18,52,31
512,u,0.0,0.0,4.5,404,77.0,0,0.0,0,0.0,0.0,661,230.0,0,0,0.0,653.0,244.0,0,0,0.0,611.0,237.0,0.0,0.0,0.0,345,0,4050,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,244.0,0.0,639.0,245.0,0.0,623.0,243.0,0.0,648.0,245.0,,,,19,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.8,768,250.0,0,0.0,-2,2.0,0.3,322,118.0,1,0,1.0,418.0,154.0,0,5,0.2,383.0,141.0,0.1,0.3,0.0,23445,89,20627,78,0.2,0.2,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.26,15.6,415.0,156.0,0.6,430.0,160.0,0.0,430.0,171.0,1.6,438.0,160.0,,,,19,,Zach,Abbott,Abbott,,,45,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.0,0.0,14.0,1,6,1
514,n,0.0,0.0,3.8,750,232.0,0,0.0,-2,2.0,0.4,282,106.0,0,0,0.0,479.0,170.0,0,0,0.0,415.0,152.0,0.0,0.0,0.0,33373,24,54499,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,169.0,0.0,452.0,168.0,0.0,416.0,157.0,0.0,468.0,169.0,,,,19,,Willy,Boly,Boly,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.3,27,17.0,0,0.0,-2,2.0,2.9,107,34.0,64,2,3.4,130.0,57.0,4,261,2.3,162.0,73.0,0.3,8.8,0.0,625782,235,917613,744,2.3,2.3,4.44,1.62,6.06,25.37,0.25,0.09,0.34,1.43,241.0,145.0,54.0,336.3,32.0,30.0,300.0,35.0,20.0,87.4,38.0,29.0,,2.0,2.0,19,,Morgan,Gibbs-White,Gibbs-White,,,1602,3,1,3,27,0,0,0,0,0,0,18,88,,,,0.0,0.17,1.52,1.01,4.94,10,25,53
516,a,100.0,100.0,5.7,117,75.0,0,0.0,-3,3.0,1.0,178,59.0,51,2,2.8,207.0,88.0,6,198,4.5,32.0,16.0,0.8,8.9,0.0,238525,363,265503,487,4.5,4.5,1.83,1.4,3.23,16.31,0.16,0.12,0.28,1.43,218.4,164.0,65.0,284.1,45.0,40.0,178.0,82.0,52.0,67.9,76.0,48.0,,,,19,,Callum,Hudson-Odoi,Hudson-Odoi,,,1028,3,1,1,18,0,0,0,0,0,0,10,59,,,,0.0,0.09,1.58,0.88,5.17,10,13,36
517,a,,,5.3,190,117.0,0,0.0,-2,2.0,4.7,82,28.0,76,4,4.0,80.0,34.0,4,384,3.3,78.0,34.0,0.6,14.3,0.0,834363,814,975833,1094,3.3,3.3,1.8,1.87,3.67,26.46,0.09,0.1,0.19,1.39,385.4,33.0,8.0,501.9,5.0,5.0,144.0,112.0,68.0,103.5,19.0,15.0,2.0,,4.0,19,,Elliot,Anderson,Anderson,,,1710,1,2,3,30,0,0,0,4,0,0,19,252,,,,0.0,0.16,1.58,1.0,13.26,50,43,159
518,u,0.0,0.0,5.4,175,108.0,0,0.0,-1,1.0,0.0,598,228.0,1,0,1.0,465.0,221.0,0,6,0.0,747.0,329.0,0.0,0.2,0.0,1029,0,8992,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,439.0,201.0,0.5,432.0,208.0,4.0,396.0,198.0,1.0,447.0,206.0,,,,19,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,253,157.0,0,0.0,0,0.0,0.0,674,281.0,11,1,1.1,411.0,186.0,0,53,0.8,309.0,136.0,0.2,2.2,0.0,1412,3,1433,2,0.8,0.8,0.36,0.28,0.64,5.16,0.08,0.06,0.14,1.18,46.4,357.0,161.0,80.8,215.0,135.0,8.0,370.0,187.0,13.6,341.0,164.0,3.0,,,19,,Nicolás,Domínguez,Dominguez,,,392,0,0,1,7,0,0,0,2,0,0,6,37,,,,0.0,0.23,1.61,1.38,8.49,14,9,14
520,u,0.0,0.0,5.0,251,156.0,0,0.0,0,0.0,0.0,769,342.0,0,0,0.0,736.0,320.0,0,0,0.0,718.0,309.0,0.0,0.0,0.0,0,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,320.0,0.0,734.0,320.0,0.0,728.0,318.0,0.0,737.0,320.0,,,,19,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,n,0.0,0.0,4.9,298,185.0,0,0.0,-1,1.0,0.1,561,204.0,47,0,3.6,107.0,45.0,2,188,3.7,59.0,26.0,0.8,9.6,0.0,7029,1,10180,14,0.0,0.0,0.78,1.07,1.85,12.8,0.08,0.11,0.19,1.33,233.0,151.0,57.0,78.6,217.0,136.0,77.0,209.0,120.0,38.9,200.0,100.0,,,,19,,Ibrahim,Sangaré,Sangaré,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,864,2,2,3,13,0,0,0,2,0,0,11,106,,,,0.0,0.31,1.35,1.15,11.04,27,39,40
522,d,25.0,25.0,4.7,372,231.0,0,0.0,-3,3.0,0.1,528,187.0,15,0,1.4,380.0,169.0,0,67,0.3,372.0,170.0,0.1,3.2,0.0,8989,2,17911,7,0.1,0.1,0.07,0.17,0.24,3.48,0.02,0.05,0.07,1.05,64.2,327.0,148.0,27.0,332.0,179.0,25.0,312.0,165.0,11.5,354.0,169.0,,,,19,,Ryan,Yates,Yates,Hamstring injury - 25% chance of playing,,299,0,1,0,5,0,0,0,1,0,0,1,33,,,,0.0,0.0,1.51,0.3,9.93,7,15,11
523,u,0.0,0.0,4.5,457,278.0,0,0.0,0,0.0,0.1,562,205.0,0,0,0.0,684.0,282.0,0,0,0.0,645.0,259.0,0.0,0.0,0.0,1896,0,16274,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,277.0,0.0,673.0,276.0,0.0,659.0,273.0,0.0,681.0,278.0,,,,19,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,436,261.0,0,0.0,0,0.0,0.0,668,278.0,0,0,0.0,669.0,269.0,0,0,0.0,629.0,245.0,0.0,0.0,0.0,245,0,5624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,262.0,0.0,656.0,261.0,0.0,642.0,258.0,0.0,664.0,263.0,,,,19,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,30,11.0,0,0.0,-3,3.0,4.9,79,13.0,25,0,3.1,168.0,14.0,3,85,0.0,770.0,81.0,0.0,3.5,0.0,2132861,0,3357550,285,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,313.0,29.0,49.6,283.0,32.0,179.0,79.0,24.0,29.8,252.0,27.0,,,1.0,19,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,,,5.8,112,31.0,0,0.0,-2,2.0,1.2,167,24.0,40,2,2.2,283.0,27.0,3,139,3.7,62.0,8.0,0.6,6.9,0.0,268573,421,224632,690,3.7,3.7,3.29,0.81,4.1,15.6,0.3,0.08,0.38,1.45,115.2,255.0,22.0,98.1,189.0,17.0,308.0,31.0,15.0,51.0,134.0,15.0,,,3.0,19,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,971,1,2,3,19,0,0,0,0,0,0,11,54,,,,0.0,0.28,1.76,1.02,5.01,12,16,26
527,a,100.0,100.0,5.2,206,44.0,0,0.0,-3,3.0,0.3,320,52.0,7,1,1.0,461.0,53.0,0,29,0.5,354.0,40.0,0.1,1.3,0.0,27967,24,86399,21,0.5,0.5,0.67,0.46,1.13,3.16,0.33,0.23,0.56,1.56,11.8,418.0,44.0,26.0,333.0,38.0,41.0,282.0,45.0,7.9,387.0,44.0,,,,19,,Taiwo,Awoniyi,Awoniyi,,,182,0,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,0.99,0.49,4.95,1,3,6
669,d,25.0,25.0,5.5,147,93.0,0,0.0,-5,5.0,0.8,207,74.0,41,0,2.7,216.0,93.0,4,140,0.8,312.0,139.0,0.1,7.5,0.0,542391,2,562115,158,0.2,0.2,0.78,1.22,2.0,13.88,0.07,0.11,0.18,1.25,143.4,232.0,100.0,152.7,121.0,88.0,134.0,118.0,72.0,43.1,174.0,89.0,,,,19,,Dan,Ndoye,Ndoye,Knock - 25% chance of playing,,997,1,2,2,16,0,0,0,1,0,0,14,80,,,,0.0,0.18,1.44,1.26,7.22,18,19,43
675,a,100.0,100.0,4.0,630,42.0,0,0.0,0,0.0,1.2,168,22.0,0,0,0.0,540.0,61.0,0,0,0.0,480.0,56.0,0.0,0.0,0.0,27395,12,91549,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,61.0,0.0,518.0,49.0,0.0,485.0,34.0,0.0,531.0,61.0,,,,19,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
693,a,,,5.4,174,107.0,0,0.0,-1,1.0,0.2,401,134.0,44,2,3.1,166.0,72.0,3,169,4.3,37.0,18.0,0.8,8.1,0.0,23715,213,7871,138,4.3,4.3,1.55,2.1,3.65,12.26,0.19,0.25,0.44,1.49,156.4,220.0,94.0,227.2,75.0,56.0,173.0,88.0,54.0,55.3,114.0,64.0,,,,19,,Omari,Hutchinson,Hutchinson,,,742,1,4,2,11,0,0,0,0,0,0,6,62,,,,0.0,0.24,1.33,0.73,7.52,11,6,45
696,a,,,6.0,87,27.0,0,0.0,0,0.0,0.1,423,62.0,8,0,1.0,467.0,54.0,0,20,0.2,413.0,47.0,0.0,1.3,0.0,14718,9,15191,33,0.2,0.2,0.35,0.02,0.37,1.57,0.38,0.02,0.4,1.72,3.8,445.0,49.0,17.7,354.0,43.0,22.0,322.0,49.0,4.3,410.0,48.0,,,,19,,Arnaud,Kalimuendo,Kalimuendo,,,82,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.29,0.0,5.49,1,1,3
699,a,100.0,100.0,4.9,307,189.0,0,0.0,-1,1.0,0.0,583,218.0,10,0,1.4,384.0,172.0,0,62,0.5,350.0,162.0,0.1,2.0,0.0,14330,8,14016,14,0.5,0.5,0.15,0.64,0.79,4.67,0.04,0.19,0.23,1.37,31.8,386.0,170.0,63.6,244.0,149.0,13.0,349.0,180.0,10.9,357.0,171.0,1.0,,,19,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,307,0,1,0,7,0,0,0,2,0,0,5,37,,,,0.0,0.0,2.05,1.47,10.85,9,9,19
715,a,,,4.0,639,45.0,0,0.0,0,0.0,0.4,262,34.0,10,1,2.5,232.0,21.0,0,37,1.7,209.0,16.0,0.4,2.5,0.0,55572,405,23328,102,1.7,1.7,0.0,0.0,0.0,4.72,0.0,0.0,0.0,1.18,41.6,370.0,29.0,0.0,524.0,52.0,0.0,492.0,37.0,4.2,411.0,29.0,,,,19,,John Victor,Maciel Furtado,John,,,360,0,0,1,5,0,0,0,1,0,5,4,0,,,,1.25,0.25,1.25,1.0,0.0,0,3,22
716,a,,,4.5,438,92.0,0,0.0,0,0.0,0.2,369,137.0,38,0,2.9,184.0,75.0,0,132,2.2,167.0,63.0,0.5,8.4,0.0,45552,25,24661,168,2.2,2.2,1.34,0.45,1.79,14.65,0.12,0.04,0.16,1.31,216.2,166.0,68.0,123.0,160.0,40.0,94.0,181.0,40.0,43.4,172.0,59.0,,,,19,,Nicolò,Savona,Savona,,,1004,2,0,3,17,0,0,0,2,0,0,11,69,,,,0.0,0.27,1.52,0.99,5.11,20,37,26
729,u,0.0,0.0,4.5,456,94.0,0,0.0,0,0.0,0.0,773,257.0,0,0,0.0,683.0,247.0,0,0,0.0,644.0,241.0,0.0,0.0,0.0,25,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,248.0,0.0,672.0,248.0,0.0,658.0,247.0,0.0,680.0,248.0,,,,19,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,100,66.0,0,0.0,-1,1.0,0.0,687,291.0,7,1,1.2,408.0,184.0,0,36,0.3,378.0,174.0,0.1,1.2,0.0,3134,8,2934,8,0.3,0.3,0.19,0.35,0.54,4.03,0.09,0.17,0.26,1.93,30.4,389.0,173.0,73.8,225.0,141.0,49.0,264.0,143.0,15.3,330.0,160.0,,,,19,,Dilane,Bakwa,Bakwa,,,188,0,0,0,5,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.39,0.96,7.18,1,2,12
528,a,,,4.2,614,35.0,0,0.0,-3,3.0,0.2,378,55.0,0,0,0.0,594.0,80.0,0,0,0.0,536.0,75.0,0.0,0.0,0.0,9251,13,29795,16,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,80.0,0.0,574.0,70.0,0.0,545.0,56.0,0.0,586.0,80.0,,,,19,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,697,63.0,0,0.0,-1,1.0,0.4,278,37.0,0,0,0.0,494.0,33.0,0,0,0.0,433.0,28.0,0.0,0.0,0.0,15282,15,28714,17,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,33.0,0.0,471.0,20.0,0.0,437.0,5.0,0.0,485.0,33.0,,,,19,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,a,,,3.9,728,81.0,0,0.0,-1,1.0,0.1,428,65.0,0,0,0.0,516.0,51.0,0,0,0.0,456.0,46.0,0.0,0.0,0.0,6945,8,10207,10,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,51.0,0.0,493.0,38.0,0.0,460.0,23.0,0.0,507.0,51.0,,,,19,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,d,50.0,50.0,4.7,374,67.0,0,0.0,2,-2.0,3.4,98,38.0,75,0,5.0,18.0,8.0,7,228,3.7,58.0,21.0,0.8,16.0,0.0,966969,201,790348,3471,1.9,1.6,1.33,0.39,1.72,15.84,0.11,0.03,0.14,1.27,381.8,35.0,16.0,71.6,230.0,64.0,238.0,57.0,3.0,69.2,71.0,14.0,,,,19,,Daniel,Ballard,Ballard,Ankle injury - 50% chance of playing,,1119,2,1,4,12,0,0,0,2,0,0,12,147,,,,0.0,0.32,0.97,0.97,10.86,19,116,30
532,a,,,4.5,429,88.0,0,0.0,0,0.0,0.3,295,111.0,57,0,3.2,146.0,60.0,4,232,2.5,129.0,47.0,0.6,12.7,0.0,61947,62,53991,59,2.5,2.0,0.55,0.82,1.37,22.24,0.03,0.05,0.08,1.36,263.4,124.0,53.0,190.3,88.0,22.0,68.0,223.0,61.0,52.3,131.0,44.0,2.0,,,19,,Trai,Hume,Hume,,,1471,0,1,5,16,0,0,0,4,0,0,16,139,,,,0.0,0.31,0.98,0.98,6.85,38,74,48
533,i,0.0,0.0,4.0,638,164.0,0,0.0,0,0.0,0.0,745,253.0,0,0,0.0,545.0,203.0,0,0,0.0,485.0,188.0,0.0,0.0,0.0,507,1,719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,203.0,0.0,523.0,204.0,0.0,491.0,197.0,0.0,536.0,204.0,,,,19,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,a,,,3.9,711,208.0,0,0.0,-1,1.0,0.4,275,103.0,0,0,0.0,505.0,183.0,0,0,0.0,445.0,168.0,0.0,0.0,0.0,35417,18,52135,35,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,183.0,0.0,482.0,184.0,0.0,449.0,176.0,0.0,496.0,184.0,,,,19,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,648,169.0,0,0.0,0,0.0,0.0,646,222.0,2,0,2.0,293.0,111.0,0,5,0.3,360.0,133.0,0.1,0.5,0.0,1743,23,2674,11,0.3,-0.2,0.0,0.01,0.01,2.17,0.0,0.01,0.01,2.17,22.2,404.0,154.0,2.2,415.0,151.0,2.0,398.0,148.0,2.6,427.0,154.0,,,,19,,Dennis,Cirkin,Cirkin,,,90,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.0,1.0,9.0,1,8,1
536,a,100.0,100.0,4.0,656,172.0,0,0.0,0,0.0,0.0,712,243.0,0,0,0.0,560.0,209.0,0,0,0.0,500.0,194.0,0.0,0.0,0.0,752,4,705,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,209.0,0.0,539.0,210.0,0.0,507.0,203.0,0.0,551.0,210.0,,,,19,,Leo Fuhr,Hjelde,Hjelde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,658,173.0,0,0.0,0,0.0,0.1,511,183.0,0,0,0.0,562.0,210.0,0,0,0.0,502.0,195.0,0.0,0.0,0.0,1038,0,15702,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,210.0,0.0,541.0,211.0,0.0,509.0,204.0,0.0,553.0,211.0,,,,19,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,a,,,3.9,733,220.0,0,0.0,-1,1.0,0.2,348,129.0,0,0,0.0,521.0,189.0,0,0,0.0,461.0,174.0,0.0,0.0,0.0,18437,5,24834,22,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,189.0,0.0,498.0,190.0,0.0,465.0,182.0,0.0,512.0,190.0,,,,19,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,634,160.0,0,0.0,0,0.0,0.0,578,210.0,-1,0,-0.5,775.0,257.0,0,-2,-0.2,775.0,257.0,0.0,-0.2,0.0,4747,22,5657,13,-0.2,-0.7,0.0,0.0,0.0,0.29,0.0,0.0,0.0,6.52,4.0,442.0,163.0,0.4,433.0,161.0,0.0,489.0,195.0,0.4,455.0,164.0,,,,19,,Luke,O'Nien,O'Nien,,,4,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,2,0,0
540,a,,,3.9,721,215.0,0,0.0,-1,1.0,0.4,286,108.0,0,0,0.0,511.0,186.0,0,0,0.0,451.0,171.0,0.0,0.0,0.0,47187,16,39079,30,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,186.0,0.0,488.0,187.0,0.0,455.0,179.0,0.0,502.0,187.0,,,,19,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,n,0.0,0.0,3.9,714,210.0,0,0.0,-1,1.0,2.7,112,43.0,37,0,3.1,160.0,64.0,3,135,2.3,140.0,50.0,0.6,9.5,0.0,460752,60,927009,670,0.0,0.0,0.1,0.08,0.18,14.0,0.01,0.01,0.02,1.23,186.4,191.0,79.0,33.9,317.0,105.0,25.0,309.0,99.0,24.7,277.0,93.0,,,,19,,Reinildo,Mandava,Reinildo,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1022,0,1,3,12,0,0,0,4,1,0,12,111,,,,0.0,0.26,1.06,1.06,8.1,24,68,45
542,u,0.0,0.0,4.0,669,182.0,0,0.0,0,0.0,0.1,472,171.0,2,0,1.0,419.0,155.0,0,11,0.0,511.0,202.0,0.0,0.5,0.0,3016,0,24458,3,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,384.0,147.0,2.4,412.0,150.0,0.0,518.0,211.0,3.6,416.0,149.0,,,,19,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,a,,,4.9,332,205.0,0,0.0,-6,6.0,0.4,266,90.0,29,0,2.6,223.0,96.0,3,80,2.3,149.0,67.0,0.5,5.9,0.0,82456,99,214291,30,2.3,1.8,0.26,0.49,0.75,7.09,0.05,0.1,0.15,1.38,77.8,312.0,141.0,99.2,185.0,122.0,42.0,279.0,150.0,21.9,296.0,143.0,,,,19,,Simon,Adingra,Adingra,,,462,1,1,3,6,0,0,0,1,0,0,6,32,,,,0.0,0.58,1.17,1.17,6.23,9,10,13
544,i,0.0,0.0,5.3,202,125.0,0,0.0,-2,2.0,0.0,612,239.0,13,0,2.6,226.0,99.0,0,28,0.2,409.0,192.0,0.0,2.5,0.0,6404,0,16006,5,0.0,0.0,0.5,0.08,0.58,4.47,0.12,0.02,0.14,1.08,16.0,414.0,188.0,31.5,326.0,178.0,45.0,268.0,146.0,8.6,378.0,178.0,,,1.0,19,,Habib,Diarra,Diarra,International Duty - Unknown return date,,371,0,1,2,2,0,0,0,1,0,0,4,20,,,,0.0,0.49,0.49,0.97,4.85,3,7,10
