id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,669,182.0,0.1,472,171.0,0.0,511.0,202.0,0,0,0.0,0,0.0,0,3,0.0,0.5,0.0,0.0,1.0,419.0,155.0,0.0,0.0,384.0,147.0,412.0,150.0,518.0,211.0,416.0,149.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,a,,,4.9,332,205.0,0.4,266,90.0,2.3,149.0,67.0,0,0,0.0,-6,6.0,99,30,0.5,5.9,2.3,1.8,2.6,223.0,96.0,,,312.0,141.0,185.0,122.0,279.0,150.0,296.0,143.0,,,,,,,,0.05,0.1,0.15,1.38,0.0,0.58,1.17,1.17,6.23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
544,Habib,Diarra,Diarra,i,International Duty - Unknown return date,,5.3,202,125.0,0.0,612,239.0,0.2,409.0,192.0,0,0,0.0,-2,2.0,0,5,0.0,2.5,0.0,0.0,2.6,226.0,99.0,0.0,0.0,414.0,188.0,326.0,178.0,268.0,146.0,378.0,178.0,,,1.0,,,,,0.12,0.02,0.14,1.08,0.0,0.49,0.49,0.97,4.85,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City on loan for the rest of the season.,,5.4,156,98.0,0.0,692,294.0,0.0,740.0,324.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,464.0,220.0,0.0,0.0,454.0,208.0,393.0,195.0,384.0,192.0,441.0,201.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
546,Milan,Aleksić,Aleksić,u,has joined Cracovia on loan for the rest of the season.,,4.9,336,209.0,0.0,679,286.0,0.0,713.0,306.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,732.0,317.0,0.0,0.0,733.0,317.0,729.0,317.0,722.0,315.0,733.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,327,202.0,0.9,187,63.0,2.2,169.0,76.0,0,0,0.0,-1,1.0,215,394,0.4,12.7,2.2,1.7,3.6,109.0,47.0,100.0,100.0,105.0,34.0,20.0,20.0,157.0,92.0,51.0,36.0,3.0,2.0,2.0,,,,,0.15,0.11,0.26,1.36,0.0,0.34,1.03,1.03,8.62,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714,5924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
548,Romaine,Mundle,Mundle,a,,,4.9,322,197.0,0.0,719,310.0,0.7,329.0,150.0,0,0,0.0,-1,1.0,1,3,0.1,0.8,0.7,0.2,0.8,473.0,223.0,100.0,100.0,437.0,200.0,401.0,199.0,341.0,177.0,429.0,195.0,,3.0,,,,,,0.13,0.24,0.37,1.46,0.0,0.0,0.0,0.0,7.59,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
549,Dan,Neil,Neil,a,,,4.8,352,219.0,0.0,627,253.0,0.0,684.0,288.0,0,0,0.0,-2,2.0,3,3,0.0,0.4,0.0,-0.5,1.0,452.0,211.0,,,451.0,207.0,709.0,304.0,697.0,301.0,463.0,212.0,,,,,,,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,90.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,349,218.0,0.0,648,267.0,0.0,683.0,287.0,0,0,0.0,-2,2.0,2,3,0.0,0.0,0.0,-0.5,0.0,713.0,304.0,,,714.0,304.0,708.0,303.0,696.0,300.0,714.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
551,Chris,Rigg,Rigg,a,,,4.7,380,236.0,0.0,572,210.0,0.8,305.0,135.0,0,0,0.0,-3,3.0,8,11,0.2,2.8,0.8,0.3,1.6,352.0,160.0,,,410.0,184.0,296.0,168.0,340.0,176.0,389.0,181.0,,,,,,,,0.09,0.07,0.16,1.06,0.0,0.57,0.28,1.42,6.84,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
552,Noah,Sadiki,Sadiki,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.0,274,171.0,0.0,575,212.0,1.2,279.0,125.0,0,0,0.0,0,0.0,1,8,0.2,7.4,0.0,0.0,2.3,260.0,115.0,0.0,0.0,216.0,92.0,117.0,85.0,288.0,153.0,225.0,115.0,,,,,,,,0.02,0.05,0.07,1.28,0.0,0.32,1.08,1.02,7.51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
553,Chemsdine,Talbi,Talbi,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.9,333,206.0,0.2,404,135.0,2.3,150.0,68.0,0,0,0.0,-1,1.0,3,33,0.5,10.4,0.0,0.0,3.2,150.0,63.0,0.0,0.0,246.0,108.0,155.0,105.0,132.0,78.0,215.0,112.0,,,,,,,,0.12,0.05,0.17,1.38,0.0,0.51,0.82,0.92,5.41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Abdoullah,Ba,Ba,a,,,4.3,566,329.0,0.4,271,92.0,0.0,550.0,195.0,0,0,0.0,-2,2.0,21,76,0.0,0.0,0.0,-0.5,0.0,602.0,225.0,,,591.0,214.0,584.0,215.0,559.0,207.0,594.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,399,244.0,0.0,625,251.0,0.0,609.0,230.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,651.0,255.0,0.0,0.0,643.0,247.0,636.0,247.0,619.0,243.0,646.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,422,252.0,0.0,733,319.0,0.0,622.0,238.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,662.0,262.0,0.0,0.0,654.0,254.0,649.0,254.0,635.0,251.0,657.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,588,338.0,0.1,539,194.0,0.0,562.0,202.0,0,0,0.0,-2,2.0,11,7,0.0,0.0,0.0,-0.5,0.0,612.0,231.0,,,602.0,221.0,596.0,222.0,572.0,215.0,605.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,a,,,4.3,573,332.0,0.2,349,116.0,0.0,553.0,197.0,0,0,0.0,-2,2.0,49,34,0.0,0.0,0.0,-0.5,0.0,605.0,227.0,,,594.0,216.0,587.0,217.0,562.0,209.0,597.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,523,312.0,0.0,621,247.0,0.0,587.0,215.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,631.0,242.0,0.0,0.0,621.0,232.0,615.0,233.0,596.0,227.0,624.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.4,166,39.0,2.1,130,20.0,0.7,334.0,37.0,0,0,0.0,-1,1.0,256,848,0.1,9.1,0.7,0.2,2.7,215.0,21.0,,,222.0,18.0,346.0,40.0,28.0,14.0,140.0,16.0,,,,,,,,0.32,0.0,0.32,1.37,0.0,0.38,1.25,1.06,3.17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866,13260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,220,46.0,0.5,244,38.0,0.2,406.0,45.0,0,0,0.0,-3,3.0,20,42,0.0,3.5,0.2,-0.3,2.0,303.0,29.0,,,353.0,37.0,334.0,39.0,238.0,41.0,342.0,40.0,,,3.0,,,,,0.17,0.02,0.19,1.18,0.0,0.64,0.32,0.95,2.23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.3,599,82.0,0.4,281,43.0,0.0,571.0,54.0,0,0,0.0,-2,2.0,40,59,0.0,0.0,0.0,-0.5,0.0,618.0,62.0,,,608.0,62.0,602.0,61.0,580.0,61.0,611.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,531,72.0,0.1,478,67.0,0.0,594.0,59.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,638.0,67.0,0.0,0.0,628.0,67.0,622.0,66.0,603.0,66.0,631.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,514,69.0,0.1,480,68.0,0.0,581.0,56.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,626.0,64.0,0.0,0.0,616.0,64.0,610.0,63.0,590.0,63.0,619.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,a,,,5.2,205,128.0,6.7,67,22.0,3.0,103.0,47.0,0,0,0.0,2,-2.0,2058,1279,0.6,14.8,3.0,2.5,4.3,56.0,21.0,,,12.0,3.0,22.0,22.0,224.0,124.0,34.0,27.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.35,0.0,0.34,1.01,1.01,10.9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14301,17605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
670,Robin,Roefs,Roefs,a,,,4.8,362,16.0,9.8,43,6.0,3.8,49.0,5.0,0,0,0.0,3,-3.0,3231,1161,0.8,17.3,3.8,3.3,4.6,34.0,1.0,,,8.0,2.0,305.0,2.0,702.0,77.0,123.0,1.0,,,,,,,,0.0,0.0,0.0,1.36,3.5,0.33,1.0,1.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15443,14477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
678,Arthur,Masuaku,Masuaku,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,702,205.0,0.6,237,88.0,0.0,438.0,167.0,0,0,0.0,-1,1.0,1,87,0.0,0.3,0.0,0.0,0.3,476.0,167.0,0.0,0.0,405.0,155.0,348.0,122.0,373.0,134.0,401.0,142.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.0,636,162.0,5.5,74,26.0,3.7,56.0,19.0,0,0,0.0,0,0.0,3010,868,0.9,16.8,3.7,3.2,4.8,27.0,11.0,100.0,100.0,40.0,18.0,257.0,76.0,83.0,7.0,94.0,25.0,,,,,,,,0.07,0.04,0.11,1.37,0.0,0.37,0.97,0.97,9.92,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22191,11928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
694,Nordi,Mukiele,Mukiele,a,,,4.2,609,146.0,6.9,64,22.0,3.2,83.0,29.0,0,0,0.0,2,-2.0,2863,1371,0.8,17.6,3.2,2.7,4.6,33.0,15.0,,,45.0,22.0,158.0,39.0,169.0,33.0,98.0,27.0,,,,,,,,0.04,0.07,0.11,1.44,0.0,0.31,1.0,1.0,10.06,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16106,18982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,411,82.0,0.0,610,217.0,1.7,216.0,82.0,0,0,0.0,0,0.0,9,11,0.4,5.1,1.7,1.2,1.6,349.0,126.0,,,240.0,96.0,288.0,92.0,307.0,97.0,303.0,100.0,,,,,,,,0.04,0.05,0.09,1.81,0.0,0.13,1.26,0.88,6.32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
730,Brian,Brobbey,Brobbey,a,,,5.5,144,34.0,0.3,316,51.0,1.3,262.0,28.0,0,0,0.0,0,0.0,122,183,0.2,5.1,1.3,0.8,2.2,280.0,26.0,,,276.0,25.0,351.0,42.0,159.0,37.0,294.0,36.0,,,,,,,,0.21,0.02,0.23,1.69,0.0,0.59,0.78,0.78,4.69,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
735,Bertrand,Traoré,Traoré,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.5,136,85.0,0.0,608,236.0,0.7,335.0,154.0,0,0,0.0,0,0.0,3,14,0.1,5.1,0.0,0.0,2.8,206.0,87.0,0.0,0.0,254.0,111.0,173.0,117.0,117.0,71.0,221.0,114.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,642,166.0,0.0,766,256.0,0.0,488.0,190.0,0,0,0.0,0,0.0,5,1,0.0,0.0,0.0,-0.5,0.0,548.0,205.0,,,537.0,205.0,527.0,206.0,495.0,199.0,539.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,a,,,4.5,476,292.0,0.0,775,347.0,0.0,660.0,269.0,0,0,0.0,0,0.0,3,1,0.0,0.0,0.0,-0.5,0.0,699.0,292.0,,,697.0,289.0,691.0,289.0,676.0,285.0,698.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,a,,,4.8,345,13.0,7.0,63,9.0,3.0,98.0,9.0,0,0,0.0,-2,2.0,568,856,0.6,14.0,3.0,3.0,3.7,97.0,10.0,,,17.0,5.0,447.0,14.0,694.0,74.0,173.0,6.0,,,,,,,,0.0,0.0,0.0,1.33,2.83,0.33,1.28,1.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,6556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,Brandon,Austin,Austin,a,,,3.9,709,73.0,0.3,306,42.0,0.0,444.0,38.0,0,0,0.0,-1,1.0,19,17,0.0,0.0,0.0,0.0,0.0,504.0,43.0,,,493.0,43.0,481.0,30.0,448.0,15.0,495.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,727,80.0,1.8,145,20.0,0.0,455.0,45.0,0,0,0.0,-1,1.0,82,129,0.0,0.0,0.0,0.0,0.0,515.0,50.0,,,504.0,50.0,492.0,37.0,459.0,22.0,506.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.2,212,31.0,12.5,29,9.0,2.2,173.0,65.0,0,0,0.0,-3,3.0,1205,1185,0.4,11.5,2.2,2.2,3.3,141.0,55.0,,,96.0,42.0,27.0,1.0,248.0,73.0,65.0,12.0,3.0,2.0,,,,,,0.02,0.13,0.15,1.24,0.0,0.38,1.08,1.02,6.49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7048,13924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,a,,,5.0,248,38.0,3.7,94,35.0,4.0,48.0,16.0,0,0,0.0,0,0.0,961,531,0.8,11.8,4.0,4.0,4.2,66.0,29.0,100.0,100.0,56.0,23.0,274.0,87.0,144.0,24.0,132.0,45.0,,,,,,,,0.06,0.02,0.08,1.35,0.0,0.3,1.29,0.99,9.1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5029,4597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
570,Kevin,Danso,Danso,a,,,4.2,606,144.0,0.1,413,152.0,1.8,195.0,70.0,0,0,0.0,-3,3.0,32,13,0.4,6.2,1.8,1.8,2.2,269.0,104.0,,,198.0,81.0,394.0,141.0,365.0,130.0,308.0,103.0,,,,,,,,0.0,0.02,0.02,1.44,0.0,0.31,1.55,1.08,13.32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,a,,,4.3,550,123.0,0.1,515,186.0,0.2,386.0,143.0,0,0,0.0,-2,2.0,10,8,0.0,0.2,0.2,0.2,1.0,424.0,159.0,100.0,100.0,419.0,157.0,425.0,158.0,554.0,235.0,445.0,161.0,,,,,,,,0.0,0.0,0.0,0.87,0.0,0.0,2.9,0.0,20.32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,a,,,4.5,434,90.0,0.0,717,244.0,0.2,393.0,146.0,0,0,0.0,0,0.0,3,2,0.0,0.2,0.2,0.2,1.0,436.0,160.0,100.0,100.0,662.0,247.0,439.0,164.0,388.0,144.0,457.0,165.0,,,,,,,,1.08,0.0,1.08,1.08,0.0,0.0,0.0,0.0,18.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
573,Djed,Spence,Spence,a,,,4.3,559,129.0,1.2,172,70.0,2.3,143.0,52.0,0,0,0.0,-2,2.0,288,153,0.5,10.5,2.3,2.3,3.0,171.0,69.0,,,231.0,94.0,184.0,47.0,212.0,53.0,240.0,82.0,,,,,,,,0.05,0.04,0.09,1.37,0.0,0.46,1.16,1.08,4.57,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 17 Jan,,4.3,568,135.0,0.3,304,113.0,0.2,388.0,144.0,0,0,0.0,-2,2.0,2,40,0.0,3.0,0.0,0.0,1.3,391.0,143.0,0.0,0.0,251.0,100.0,188.0,48.0,250.0,75.0,263.0,88.0,,,,,,,,0.01,0.05,0.06,1.54,0.0,0.0,1.93,0.89,4.46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Micky,van de Ven,Van de Ven,a,,,4.5,432,89.0,26.5,11,3.0,3.0,96.0,33.0,0,0,0.0,0,0.0,5433,2816,0.7,16.9,3.0,3.0,4.5,41.0,19.0,,,60.0,26.0,259.0,78.0,121.0,18.0,125.0,41.0,,,,,,,,0.12,0.02,0.14,1.3,0.0,0.36,1.24,1.01,6.34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37235,26831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,670,183.0,0.0,695,238.0,0.0,512.0,203.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,571.0,217.0,0.0,0.0,560.0,217.0,550.0,218.0,519.0,212.0,562.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takai,Kōta,Takai,a,,,4.0,672,184.0,0.0,571,208.0,0.0,514.0,204.0,0,0,0.0,0,0.0,11,3,0.0,0.0,0.0,0.0,0.0,573.0,218.0,100.0,100.0,562.0,218.0,552.0,219.0,521.0,213.0,564.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,747,229.0,0.3,292,109.0,0.0,475.0,183.0,0,0,0.0,-1,1.0,0,17,0.0,0.0,0.0,0.0,0.0,535.0,198.0,0.0,0.0,524.0,198.0,512.0,199.0,479.0,191.0,526.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,,8.5,10,6.0,0.1,435,146.0,0.0,774.0,347.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,774.0,347.0,0.0,0.0,775.0,347.0,775.0,347.0,775.0,347.0,775.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
580,Brennan,Johnson,Johnson,a,,,6.5,50,33.0,2.4,119,39.0,0.8,316.0,142.0,0,0,0.0,-5,5.0,135,130,0.1,5.2,0.8,0.8,2.1,290.0,128.0,,,237.0,104.0,193.0,126.0,206.0,118.0,245.0,124.0,,,,,,,,0.15,0.04,0.19,1.5,0.0,0.45,0.75,0.9,6.28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
