id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,588,223.0,0.0,777.0,349.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,777.0,349.0,0.0,0.0,778.0,349.0,778.0,349.0,778.0,349.0,778.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Cody,Gakpo,Gakpo,a,,,7.3,28,18.0,5.3,76,25.0,0.7,338.0,156.0,0,0,0.0,-2,2.0,1374,894,0.1,9.0,1.2,1.2,4.1,76.0,32.0,100.0,100.0,122.0,42.0,24.0,24.0,21.0,10.0,24.0,20.0,3.0,,2.0,,,,,0.32,0.22,0.54,1.06,0.0,0.32,1.5,1.03,5.21,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11437.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Federico,Chiesa,Chiesa,a,,,6.3,70,46.0,0.4,284,97.0,0.8,315.0,141.0,0,0,0.0,-2,2.0,89,213,0.1,4.0,1.3,1.3,1.9,316.0,140.0,100.0,100.0,274.0,123.0,327.0,177.0,177.0,103.0,290.0,142.0,,,,,,,,0.5,0.2,0.7,1.75,0.0,0.0,2.13,0.43,9.81,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,75,49.0,1.4,156,52.0,1.5,248.0,112.0,0,0,0.0,-3,3.0,395,655,0.2,6.3,2.0,2.0,2.3,265.0,118.0,100.0,100.0,204.0,85.0,80.0,59.0,112.0,66.0,125.0,70.0,,,3.0,,,,,0.13,0.06,0.19,1.15,0.0,0.3,1.29,1.14,7.23,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312.0,3882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.6,48,31.0,4.7,81,27.0,2.3,164.0,75.0,0,0,0.0,1,-1.0,4156,1967,0.3,9.5,2.8,2.8,3.7,102.0,43.0,100.0,100.0,47.0,13.0,2.0,2.0,84.0,54.0,16.0,12.0,2.0,2.0,,,,,,0.13,0.15,0.28,1.21,0.0,0.3,1.48,1.01,10.11,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43243.0,9098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Curtis,Jones,C.Jones,a,,,5.4,161,101.0,0.2,382,127.0,2.2,179.0,84.0,0,0,0.0,-1,1.0,115,143,0.4,5.4,2.7,2.7,1.8,327.0,147.0,100.0,100.0,234.0,103.0,103.0,75.0,259.0,139.0,215.0,110.0,,,,,,,,0.06,0.15,0.21,1.48,0.0,0.11,1.88,0.77,10.82,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Ryan,Gravenberch,Gravenberch,a,,,5.7,121,77.0,6.6,68,23.0,4.7,28.0,14.0,0,0,0.0,2,-2.0,8810,2359,0.8,14.7,5.2,5.2,5.2,16.0,8.0,100.0,100.0,42.0,11.0,63.0,51.0,159.0,92.0,62.0,42.0,,,,,,,,0.06,0.06,0.12,1.07,0.0,0.32,1.28,1.02,8.93,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69613.0,8670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Endo,Wataru,Endo,d,Ankle injury - 25% chance of playing,,4.9,285,178.0,0.1,486,168.0,0.2,402.0,187.0,0,0,0.0,-1,1.0,0,11,0.0,1.4,0.2,0.2,1.4,382.0,171.0,25.0,25.0,397.0,177.0,375.0,192.0,710.0,306.0,418.0,190.0,,,,,,,,0.0,0.0,0.0,4.14,0.0,0.0,8.37,0.0,14.65,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,587,338.0,0.0,617,243.0,0.0,560.0,200.0,0,0,0.0,-2,2.0,7,10,0.0,0.0,0.0,0.0,0.0,610.0,229.0,0.0,0.0,603.0,222.0,597.0,223.0,570.0,213.0,606.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,526,314.0,0.0,659,271.0,0.0,586.0,214.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,630.0,241.0,0.0,0.0,623.0,234.0,617.0,235.0,594.0,226.0,626.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,415,249.0,0.0,756,334.0,0.0,619.0,235.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,658.0,259.0,0.0,0.0,653.0,254.0,648.0,254.0,630.0,248.0,656.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Trey,Nyoni,Nyoni,a,,,4.3,596,344.0,0.4,279,95.0,0.3,365.0,166.0,0,0,0.0,-2,2.0,36,126,0.1,0.5,0.8,0.8,1.0,430.0,192.0,,,451.0,206.0,379.0,194.0,576.0,218.0,444.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,51,18.0,0.1,531,74.0,0.0,770.0,80.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,773.0,83.0,0.0,0.0,774.0,83.0,774.0,83.0,774.0,83.0,774.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,581,78.0,0.1,458,66.0,0.0,556.0,50.0,0,0,0.0,-2,2.0,11,11,0.0,0.0,0.0,0.0,0.0,607.0,59.0,0.0,0.0,600.0,59.0,593.0,58.0,566.0,58.0,603.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Alexander,Isak,Isak,i,Ankle injury - Unknown return date,,10.3,4,2.0,3.8,91,16.0,1.7,226.0,23.0,0,0,0.0,-2,2.0,18,850,0.2,2.8,0.0,0.0,2.9,199.0,18.0,0.0,0.0,291.0,27.0,319.0,37.0,120.0,30.0,271.0,31.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Hugo,Ekitiké,Ekitiké,a,,,9.1,7,3.0,36.1,5,2.0,6.8,5.0,4.0,0,0,0.0,6,-6.0,18204,6024,0.7,9.0,7.3,7.3,4.8,30.0,4.0,100.0,100.0,62.0,6.0,130.0,8.0,17.0,9.0,42.0,8.0,,,,,,,,0.41,0.07,0.48,1.35,0.0,0.35,1.3,1.04,4.42,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148747.0,13204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,600,347.0,0.7,218,80.0,0.0,570.0,207.0,0,0,0.0,-2,2.0,953,578,0.0,2.3,0.5,0.5,2.0,297.0,131.0,,,369.0,166.0,323.0,175.0,314.0,165.0,369.0,175.0,,,,,,,,0.79,0.26,1.05,2.87,0.0,0.0,4.29,0.0,6.43,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,3234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,338,59.0,0.0,688,236.0,0.0,719.0,250.0,0,0,0.0,-1,1.0,2,4,0.0,0.0,0.0,0.0,0.0,738.0,251.0,0.0,0.0,739.0,252.0,735.0,252.0,728.0,251.0,739.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,Kieran,Morrison,Morrison,a,,,4.5,476,293.0,0.0,721,311.0,0.0,661.0,270.0,0,0,0.0,0,0.0,3,5,0.0,0.0,0.5,0.5,0.0,699.0,293.0,,,698.0,291.0,692.0,290.0,677.0,286.0,698.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,Wellity,Lucky,Lucky,a,,,4.0,672,181.0,0.0,732,248.0,0.0,510.0,201.0,0,0,0.0,0,0.0,10,10,0.0,0.0,0.5,0.5,0.0,570.0,216.0,,,562.0,216.0,552.0,217.0,519.0,210.0,564.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,James,Trafford,Trafford,a,,,4.5,413,23.0,1.0,182,23.0,0.0,617.0,84.0,0,-1,1.0,-5,5.0,6,72,0.0,2.4,0.5,0.5,3.7,96.0,9.0,,,288.0,25.0,646.0,80.0,628.0,69.0,375.0,26.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,181,5.0,0.8,201,27.0,0.0,739.0,88.0,0,0,0.0,-2,2.0,0,31,0.0,0.0,0.0,0.0,0.0,752.0,88.0,0.0,0.0,753.0,88.0,752.0,87.0,747.0,84.0,753.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Stefan,Ortega Moreno,Ortega Moreno,a,,,4.7,368,17.0,0.2,396,60.0,0.0,679.0,85.0,0,0,0.0,-3,3.0,6,16,0.0,0.0,0.5,0.5,0.0,713.0,86.0,,,714.0,86.0,708.0,82.0,695.0,73.0,714.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Marcus,Bettinelli,Bettinelli,a,,,3.9,707,68.0,0.1,462,73.0,0.0,442.0,33.0,0,0,0.0,-1,1.0,8,15,0.0,0.0,0.5,0.5,0.0,502.0,38.0,100.0,100.0,495.0,38.0,483.0,25.0,447.0,10.0,497.0,38.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Rayan,Aït-Nouri,Aït-Nouri,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.7,122,12.0,3.8,92,33.0,0.2,412.0,150.0,0,0,0.0,-3,3.0,4,398,0.0,2.1,0.0,0.0,2.4,252.0,95.0,0.0,0.0,367.0,136.0,316.0,105.0,382.0,138.0,381.0,134.0,,,,,,,,0.02,0.21,0.23,1.31,0.0,0.44,0.88,1.32,10.15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Joško,Gvardiol,Gvardiol,a,,,6.1,84,4.0,10.0,40,13.0,5.7,15.0,3.0,0,1,-1.0,1,-1.0,8420,4308,0.9,12.3,6.2,6.2,5.4,11.0,5.0,100.0,100.0,78.0,33.0,196.0,50.0,110.0,17.0,110.0,31.0,,,,,,,,0.11,0.05,0.16,1.09,0.0,0.44,0.96,1.03,6.87,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53497.0,14890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,162,19.0,0.3,325,120.0,0.0,746.0,255.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,756.0,255.0,0.0,0.0,757.0,256.0,756.0,256.0,752.0,255.0,757.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nathan,Aké,Aké,a,,,5.3,182,25.0,0.6,234,87.0,0.5,355.0,131.0,0,0,0.0,-2,2.0,51,57,0.1,2.5,1.0,1.0,1.6,357.0,127.0,,,371.0,137.0,343.0,121.0,358.0,126.0,391.0,137.0,,,,,,,,0.11,0.07,0.18,0.98,0.0,0.4,1.21,0.4,6.46,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,179,23.0,0.3,326,121.0,0.2,411.0,149.0,0,0,0.0,-1,1.0,29,43,0.0,2.2,0.7,0.7,2.4,250.0,93.0,100.0,100.0,366.0,135.0,393.0,140.0,759.0,257.0,401.0,141.0,,,,,,,,0.0,0.01,0.01,1.19,0.0,0.36,0.36,1.08,8.28,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Matheus,Nunes,Matheus N.,a,,,5.4,169,22.0,2.5,116,46.0,5.2,24.0,6.0,0,0,0.0,-1,1.0,3319,1817,1.0,14.8,5.7,5.7,5.0,21.0,9.0,,,50.0,22.0,89.0,22.0,274.0,82.0,96.0,24.0,,,4.0,,,,,0.02,0.07,0.09,1.03,0.0,0.41,0.95,0.95,7.48,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17464.0,8434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.7,115,9.0,7.4,59,20.0,5.2,25.0,7.0,0,0,0.0,2,-2.0,2813,3855,0.9,14.7,5.7,5.7,4.7,32.0,14.0,,,24.0,9.0,223.0,60.0,245.0,68.0,116.0,34.0,,,,,,,,0.02,0.03,0.05,1.08,0.0,0.47,0.94,1.0,7.15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17494.0,14992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,John,Stones,Stones,d,Thigh injury - 25% chance of playing,,5.4,152,17.0,0.6,232,86.0,0.0,743.0,254.0,0,0,0.0,-1,1.0,1,93,0.0,2.2,0.1,0.1,1.7,345.0,124.0,25.0,25.0,320.0,120.0,352.0,124.0,414.0,154.0,378.0,131.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Rico,Lewis,Lewis,a,,,4.7,378,68.0,1.3,163,64.0,0.5,347.0,130.0,0,0,0.0,-3,3.0,91,183,0.1,3.8,1.0,1.0,2.2,277.0,109.0,100.0,100.0,348.0,128.0,255.0,75.0,317.0,103.0,346.0,120.0,,,,,,,,0.01,0.52,0.53,1.22,0.0,0.44,1.32,0.88,6.18,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Nico,O'Reilly,O'Reilly,a,,,5.3,196,27.0,11.2,37,12.0,3.2,92.0,32.0,0,0,0.0,3,-3.0,3505,10428,0.6,14.2,3.7,3.7,4.4,52.0,24.0,100.0,100.0,87.0,38.0,73.0,16.0,79.0,5.0,57.0,9.0,,,,,,,,0.13,0.09,0.22,1.12,0.0,0.55,0.82,0.96,7.06,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22473.0,42559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,276,44.0,0.0,738,250.0,0.0,732.0,252.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,750.0,253.0,0.0,0.0,751.0,254.0,749.0,254.0,742.0,253.0,751.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Omar,Marmoush,Marmoush,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,8.3,12,7.0,2.3,122,40.0,0.3,380.0,176.0,0,0,0.0,-2,2.0,11,227,0.0,1.9,0.0,0.0,1.6,364.0,167.0,0.0,0.0,376.0,168.0,313.0,173.0,188.0,109.0,326.0,157.0,,1.0,2.0,,,,,0.55,0.2,0.75,1.09,0.0,0.0,1.32,0.88,7.06,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Phil,Foden,Foden,a,,,9.0,8,5.0,40.4,4,2.0,7.5,3.0,1.0,0,0,0.0,10,-10.0,9082,20437,0.8,10.3,8.0,8.0,5.8,6.0,3.0,100.0,100.0,26.0,7.0,3.0,3.0,31.0,17.0,6.0,5.0,1.0,3.0,,,,,,0.31,0.19,0.5,1.05,0.0,0.55,0.82,1.03,6.91,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51206.0,126600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Sávio,Moreira de Oliveira,Savinho,a,,,6.9,43,26.0,0.4,260,87.0,1.3,268.0,120.0,0,0,0.0,-1,1.0,68,56,0.2,3.6,1.8,1.8,1.8,333.0,149.0,100.0,100.0,326.0,146.0,157.0,108.0,73.0,45.0,209.0,105.0,,,,,,,,0.12,0.21,0.33,1.09,0.0,0.37,0.94,0.75,7.3,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,74,48.0,0.5,245,84.0,2.2,184.0,87.0,0,0,0.0,-3,3.0,130,140,0.4,6.5,2.7,2.7,2.2,286.0,125.0,,,215.0,92.0,54.0,46.0,273.0,147.0,153.0,82.0,5.0,,,,,,,0.02,0.12,0.14,1.1,0.0,0.44,0.95,1.03,8.35,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Rayan,Cherki,Cherki,a,,,6.7,47,30.0,13.2,27,11.0,5.8,14.0,8.0,0,0,0.0,2,-2.0,30599,2604,0.9,9.9,6.3,6.3,5.1,17.0,9.0,100.0,100.0,100.0,32.0,16.0,16.0,81.0,51.0,39.0,30.0,2.0,4.0,,,,,,0.18,0.55,0.73,1.17,0.0,0.42,0.85,1.13,6.92,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222070.0,9548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Jérémy,Doku,Doku,d,Leg injury - 25% chance of playing,,6.4,59,37.0,3.0,105,32.0,1.8,207.0,98.0,0,0,0.0,-1,1.0,52,3470,0.3,9.2,0.6,0.6,3.9,89.0,39.0,25.0,25.0,125.0,44.0,7.0,7.0,34.0,18.0,20.0,16.0,,,3.0,,,,,0.14,0.35,0.49,1.0,0.0,0.48,0.87,1.06,5.58,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,24564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,67,43.0,0.1,535,191.0,0.0,766.0,344.0,0,0,0.0,-2,2.0,0,3,0.0,0.0,0.0,0.0,0.0,770.0,345.0,0.0,0.0,771.0,345.0,771.0,345.0,771.0,345.0,771.0,345.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
