id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
517,a,,,5.4,165,102.0,0,0.0,-1,1.0,4.9,78,26.0,65,0,4.1,75.0,32.0,4,328,4.0,59.0,27.0,0.7,12.0,0.0,779399,2228,898067,2716,3.5,4.0,1.79,1.71,3.5,22.07,0.11,0.11,0.22,1.38,345.8,37.0,9.0,456.9,7.0,7.0,140.0,97.0,61.0,94.6,21.0,17.0,2.0,,4.0,17,,Elliot,Anderson,Anderson,,,1440,1,2,3,25,0,0,0,3,0,0,16,207,,,,0.0,0.19,1.56,1.0,12.94,43,32,132
518,u,0.0,0.0,5.4,177,110.0,0,0.0,-1,1.0,0.0,600,229.0,1,0,1.0,446.0,212.0,0,6,0.0,730.0,319.0,0.0,0.2,0.0,1029,0,8944,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,430.0,198.0,0.5,420.0,202.0,4.0,387.0,195.0,1.0,434.0,201.0,,,,17,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,d,75.0,75.0,5.0,257,159.0,0,0.0,0,0.0,0.0,684,289.0,8,0,1.1,398.0,182.0,0,40,1.0,284.0,132.0,0.2,1.6,0.0,1240,2,1310,16,0.4,0.8,0.34,0.21,0.55,3.21,0.13,0.08,0.21,1.18,39.2,359.0,162.0,76.9,203.0,131.0,7.0,364.0,185.0,12.4,335.0,161.0,3.0,,,17,,Nicolás,Domínguez,Dominguez,Knee injury - 75% chance of playing,,244,0,0,1,4,0,0,0,1,0,0,4,25,,,,0.0,0.37,1.48,1.48,9.22,9,7,9
520,u,0.0,0.0,5.0,255,158.0,0,0.0,0,0.0,0.0,757,336.0,0,0,0.0,721.0,311.0,0,0,0.0,702.0,300.0,0.0,0.0,0.0,0,0,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,311.0,0.0,719.0,311.0,0.0,712.0,309.0,0.0,722.0,311.0,,,,17,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,n,0.0,0.0,4.9,303,187.0,0,0.0,-1,1.0,0.1,546,197.0,47,0,3.6,101.0,43.0,2,188,4.8,21.0,10.0,1.0,9.6,0.0,6930,22,9475,54,0.0,0.0,0.78,1.07,1.85,12.8,0.08,0.11,0.19,1.33,233.0,125.0,46.0,78.6,199.0,130.0,77.0,186.0,109.0,38.9,174.0,92.0,,,,17,,Ibrahim,Sangaré,Sangaré,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,864,2,2,3,13,0,0,0,2,0,0,11,106,,,,0.0,0.31,1.35,1.15,11.04,27,39,40
522,i,0.0,0.0,4.7,373,232.0,0,0.0,-3,3.0,0.1,513,180.0,15,0,1.4,368.0,165.0,0,67,0.7,319.0,148.0,0.1,3.2,0.0,8883,3,17102,65,0.0,0.0,0.07,0.17,0.24,3.48,0.02,0.05,0.07,1.05,64.2,312.0,141.0,27.0,319.0,176.0,25.0,305.0,161.0,11.5,343.0,166.0,,,,17,,Ryan,Yates,Yates,Hamstring injury - Expected back 17 Jan,,299,0,1,0,5,0,0,0,1,0,0,1,33,,,,0.0,0.0,1.51,0.3,9.93,7,15,11
523,u,0.0,0.0,4.5,455,275.0,0,0.0,0,0.0,0.1,558,203.0,0,0,0.0,672.0,276.0,0,0,0.0,635.0,255.0,0.0,0.0,0.0,1896,0,16142,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,273.0,0.0,662.0,273.0,0.0,648.0,270.0,0.0,670.0,274.0,,,,17,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,436,261.0,0,0.0,0,0.0,0.0,668,278.0,0,0,0.0,658.0,264.0,0,0,0.0,620.0,242.0,0.0,0.0,0.0,245,0,5582,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,260.0,0.0,647.0,260.0,0.0,633.0,257.0,0.0,655.0,261.0,,,,17,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,29,11.0,0,0.0,-3,3.0,5.0,77,14.0,25,0,3.1,170.0,14.0,3,85,0.0,754.0,81.0,0.0,3.5,0.0,2132725,6,3343402,1498,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,298.0,28.0,49.6,261.0,28.0,179.0,73.0,24.0,29.8,233.0,26.0,,,1.0,17,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,,,5.8,110,30.0,0,0.0,-2,2.0,1.2,165,24.0,31,0,2.1,279.0,27.0,3,116,2.8,131.0,12.0,0.5,5.3,0.0,234345,1348,191589,1669,2.3,2.8,2.64,0.5,3.14,12.7,0.32,0.06,0.38,1.53,100.2,263.0,24.0,83.2,191.0,19.0,273.0,34.0,14.0,45.1,140.0,18.0,,,3.0,17,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,749,1,1,3,15,0,0,0,0,0,0,8,46,,,,0.0,0.36,1.8,0.96,5.53,12,16,18
527,d,50.0,50.0,5.2,211,45.0,0,0.0,-3,3.0,0.3,318,52.0,4,0,1.0,442.0,51.0,0,19,0.0,715.0,74.0,0.0,0.8,0.0,26550,12,85260,99,-0.2,0.0,0.19,0.02,0.21,1.59,0.13,0.01,0.14,1.08,11.8,409.0,44.0,25.7,323.0,37.0,39.0,271.0,44.0,7.7,374.0,43.0,,,,17,,Taiwo,Awoniyi,Awoniyi,Lack of match fitness - 50% chance of playing,,133,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,0.68,0.68,6.09,1,2,6
669,a,,,5.5,148,93.0,0,0.0,-5,5.0,0.9,195,65.0,41,0,2.7,210.0,92.0,4,140,1.5,241.0,113.0,0.3,7.5,0.0,542155,107,549060,322,1.0,1.5,0.78,1.22,2.0,13.88,0.07,0.11,0.18,1.25,143.4,219.0,94.0,152.7,103.0,75.0,134.0,103.0,64.0,43.1,154.0,79.0,,,,17,,Dan,Ndoye,Ndoye,,,997,1,2,2,16,0,0,0,1,0,0,14,80,,,,0.0,0.18,1.44,1.26,7.22,18,19,43
675,a,100.0,100.0,4.0,624,43.0,0,0.0,0,0.0,1.2,166,22.0,0,0,0.0,525.0,59.0,0,0,0.0,469.0,54.0,0.0,0.0,0.0,26673,38,88309,129,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,59.0,0.0,502.0,46.0,0.0,469.0,32.0,0.0,516.0,59.0,,,,17,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
693,a,,,5.4,176,109.0,0,0.0,-1,1.0,0.1,540,194.0,31,0,2.8,197.0,87.0,1,111,3.0,118.0,53.0,0.6,5.7,0.0,10080,129,6361,55,2.5,3.0,1.19,1.55,2.74,7.87,0.23,0.3,0.53,1.5,111.8,244.0,106.0,191.0,76.0,56.0,137.0,99.0,62.0,43.6,149.0,76.0,,,,17,,Omari,Hutchinson,Hutchinson,,,472,0,4,2,6,0,0,0,0,0,0,3,43,,,,0.0,0.38,1.14,0.57,8.2,10,3,30
696,a,,,6.0,89,27.0,0,0.0,0,0.0,0.1,420,61.0,7,0,1.0,449.0,52.0,0,17,0.2,403.0,46.0,0.0,1.2,0.0,13979,61,13974,93,-0.3,0.2,0.35,0.02,0.37,1.57,0.39,0.02,0.41,1.74,3.8,436.0,49.0,17.7,346.0,42.0,22.0,312.0,47.0,4.3,401.0,47.0,,,,17,,Arnaud,Kalimuendo,Kalimuendo,,,81,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.33,0.0,5.56,1,1,3
699,a,100.0,100.0,4.9,311,190.0,0,0.0,-1,1.0,0.0,593,225.0,8,0,1.6,338.0,155.0,0,43,0.2,392.0,184.0,0.0,1.6,0.0,13461,63,13533,20,-0.3,0.2,0.02,0.48,0.5,2.29,0.01,0.23,0.24,1.08,27.8,379.0,173.0,47.1,268.0,157.0,10.0,346.0,176.0,8.5,365.0,174.0,1.0,,,17,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,190,0,1,0,5,0,0,0,1,0,0,4,19,,,,0.0,0.0,2.37,1.89,9.0,4,5,10
715,a,,,4.0,632,46.0,0,0.0,0,0.0,0.3,295,38.0,6,0,6.0,6.0,1.0,0,24,1.0,274.0,20.0,0.2,1.5,0.0,42124,126,20833,80,0.5,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,12.4,407.0,29.0,0.0,508.0,49.0,0.0,476.0,35.0,1.2,430.0,29.0,,,,17,,John Victor,Maciel Furtado,John,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1.0,1.0,0.0,1.0,0.0,0,2,7
716,a,,,4.5,438,91.0,0,0.0,0,0.0,0.2,370,136.0,35,0,3.2,141.0,54.0,0,126,3.8,64.0,25.0,0.8,7.8,0.0,41180,182,20316,175,3.3,3.8,1.26,0.39,1.65,12.01,0.14,0.04,0.18,1.3,184.8,174.0,73.0,101.8,168.0,40.0,88.0,171.0,34.0,37.5,184.0,63.0,,,,17,,Nicolò,Savona,Savona,,,834,2,0,3,14,0,0,0,2,0,0,9,60,,,,0.0,0.32,1.51,0.97,5.18,17,31,25
729,u,0.0,0.0,4.5,454,94.0,0,0.0,0,0.0,0.0,759,251.0,0,0,0.0,671.0,241.0,0,0,0.0,634.0,235.0,0.0,0.0,0.0,25,0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,241.0,0.0,661.0,241.0,0.0,647.0,239.0,0.0,669.0,241.0,,,,17,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,103,68.0,0,0.0,-1,1.0,0.0,693,295.0,5,0,1.2,395.0,180.0,0,27,0.0,744.0,331.0,0.0,0.8,0.0,2877,10,2782,5,-0.5,0.0,0.13,0.27,0.4,3.23,0.07,0.14,0.21,1.69,30.2,371.0,167.0,73.7,212.0,135.0,49.0,250.0,135.0,15.3,318.0,152.0,,,,17,,Dilane,Bakwa,Bakwa,,,172,0,0,0,4,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.05,6.8,0,2,11
529,a,,,3.9,687,66.0,0,0.0,-1,1.0,0.4,280,36.0,0,0,0.0,482.0,33.0,0,0,0.0,424.0,28.0,0.0,0.0,0.0,14290,64,27058,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,33.0,0.0,458.0,19.0,0.0,424.0,5.0,0.0,473.0,33.0,,,,17,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,a,,,3.9,716,82.0,0,0.0,-1,1.0,0.1,417,65.0,0,0,0.0,502.0,49.0,0,0,0.0,445.0,44.0,0.0,0.0,0.0,6551,29,9461,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,49.0,0.0,478.0,35.0,0.0,445.0,21.0,0.0,493.0,49.0,,,,17,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,384,69.0,0,0.0,1,-1.0,3.5,96,35.0,73,7,4.9,21.0,10.0,5,230,4.0,53.0,21.0,0.9,15.9,0.0,877074,6542,692137,452,4.0,4.0,1.36,0.39,1.75,16.0,0.11,0.03,0.14,1.29,355.2,32.0,14.0,71.0,220.0,60.0,200.0,64.0,4.0,62.7,66.0,12.0,,,,17,,Daniel,Ballard,Ballard,,,1119,2,1,4,12,0,0,0,2,0,0,12,147,,,,0.0,0.32,0.97,0.97,10.86,19,116,30
532,a,,,4.5,430,88.0,0,0.0,0,0.0,0.3,305,112.0,54,8,3.2,140.0,53.0,2,221,2.2,178.0,68.0,0.5,12.0,0.0,56902,262,50809,62,2.2,2.2,0.53,0.82,1.35,20.23,0.03,0.05,0.08,1.32,222.0,135.0,58.0,174.6,85.0,21.0,63.0,218.0,57.0,46.0,134.0,49.0,2.0,,,17,,Trai,Hume,Hume,,,1381,0,1,5,15,0,0,0,3,0,0,15,133,,,,0.0,0.33,0.98,0.98,6.91,37,69,45
533,i,0.0,0.0,4.0,631,165.0,0,0.0,0,0.0,0.0,740,249.0,0,0,0.0,530.0,197.0,0,0,0.0,474.0,182.0,0.0,0.0,0.0,487,2,674,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,198.0,0.0,507.0,197.0,0.0,475.0,186.0,0.0,521.0,198.0,,,,17,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,a,,,3.9,701,205.0,0,0.0,-1,1.0,0.4,275,104.0,0,0,0.0,492.0,178.0,0,0,0.0,435.0,162.0,0.0,0.0,0.0,34226,61,49559,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,180.0,0.0,468.0,178.0,0.0,435.0,166.0,0.0,483.0,179.0,,,,17,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,642,170.0,0,0.0,0,0.0,0.0,663,228.0,0,0,0.0,540.0,202.0,0,0,0.0,484.0,187.0,0.0,0.0,0.0,1122,52,2369,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,203.0,0.0,518.0,202.0,0.0,486.0,191.0,0.0,531.0,203.0,,,,17,,Dennis,Cirkin,Cirkin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
536,a,100.0,100.0,4.0,650,173.0,0,0.0,0,0.0,0.0,726,245.0,0,0,0.0,547.0,204.0,0,0,0.0,491.0,189.0,0.0,0.0,0.0,538,16,613,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,205.0,0.0,525.0,204.0,0.0,493.0,193.0,0.0,538.0,205.0,,,,17,,Leo Fuhr,Hjelde,Hjelde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,652,174.0,0,0.0,0,0.0,0.1,503,182.0,0,0,0.0,549.0,205.0,0,0,0.0,493.0,190.0,0.0,0.0,0.0,1038,0,15465,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,206.0,0.0,527.0,205.0,0.0,495.0,194.0,0.0,540.0,206.0,,,,17,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,a,,,3.9,721,216.0,0,0.0,-1,1.0,0.2,343,125.0,0,0,0.0,507.0,184.0,0,0,0.0,450.0,168.0,0.0,0.0,0.0,18109,20,23525,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,185.0,0.0,483.0,184.0,0.0,450.0,172.0,0.0,498.0,185.0,,,,17,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,s,0.0,0.0,4.0,628,162.0,0,0.0,0,0.0,0.0,578,209.0,-1,0,-0.5,760.0,251.0,0,-2,-0.2,760.0,251.0,0.0,-0.2,0.0,4333,9,5240,44,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,6.52,4.0,434.0,157.0,0.4,421.0,156.0,0.0,473.0,184.0,0.4,444.0,157.0,,,,17,,Luke,O'Nien,O'Nien,Suspended until 01 Jan,,4,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,2,0,0
540,a,,,3.9,709,211.0,0,0.0,-1,1.0,0.4,284,106.0,0,0,0.0,497.0,181.0,0,0,0.0,440.0,165.0,0.0,0.0,0.0,46730,17,37078,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,182.0,0.0,473.0,181.0,0.0,440.0,169.0,0.0,488.0,182.0,,,,17,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,n,0.0,0.0,3.9,702,206.0,0,0.0,-1,1.0,3.2,100,38.0,37,0,3.1,153.0,58.0,3,135,3.2,101.0,37.0,0.8,9.5,0.0,459803,141,867235,3941,0.0,0.0,0.1,0.08,0.18,14.0,0.01,0.01,0.02,1.23,186.4,172.0,71.0,33.9,299.0,94.0,25.0,302.0,98.0,24.7,258.0,85.0,,,,17,,Reinildo,Mandava,Reinildo,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1022,0,1,3,12,0,0,0,4,1,0,12,111,,,,0.0,0.26,1.06,1.06,8.1,24,68,45
542,u,0.0,0.0,4.0,663,183.0,0,0.0,0,0.0,0.1,470,173.0,2,0,1.0,405.0,146.0,0,11,0.0,502.0,197.0,0.0,0.5,0.0,3016,0,24094,20,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,368.0,138.0,2.4,399.0,144.0,0.0,504.0,201.0,3.6,406.0,143.0,,,,17,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,a,,,4.9,332,205.0,0,0.0,-6,6.0,0.4,266,92.0,19,3,1.9,299.0,136.0,0,46,0.8,308.0,144.0,0.2,3.9,0.0,79124,117,212304,95,0.8,0.8,0.14,0.28,0.42,4.96,0.03,0.07,0.1,1.18,28.4,376.0,170.0,80.1,196.0,129.0,8.0,355.0,180.0,11.6,342.0,165.0,,,,17,,Simon,Adingra,Adingra,,,378,0,1,3,5,0,0,0,1,0,0,5,24,,,,0.0,0.71,1.19,1.19,5.71,7,7,10
544,a,100.0,100.0,5.3,204,125.0,0,0.0,-2,2.0,0.0,606,235.0,13,1,2.6,218.0,95.0,0,28,0.2,398.0,189.0,0.0,2.5,0.0,6378,35,15799,8,0.2,0.2,0.5,0.08,0.58,4.6,0.12,0.02,0.14,1.12,10.6,412.0,187.0,31.0,306.0,172.0,45.0,257.0,140.0,8.0,372.0,177.0,,,1.0,17,,Habib,Diarra,Diarra,,,371,0,1,2,2,0,0,0,1,0,0,4,20,,,,0.0,0.49,0.49,0.97,4.85,3,7,10
545,u,0.0,0.0,5.4,157,98.0,0,0.0,-1,1.0,0.0,691,293.0,1,0,1.0,445.0,211.0,0,4,0.0,723.0,314.0,0.0,0.2,0.0,462,0,4023,3,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,443.0,204.0,7.3,383.0,192.0,5.0,379.0,191.0,1.4,429.0,198.0,,,,17,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,u,0.0,0.0,4.9,335,208.0,0,0.0,-1,1.0,0.0,676,284.0,0,0,0.0,717.0,308.0,0,0,0.0,697.0,297.0,0.0,0.0,0.0,295,0,3318,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,308.0,0.0,714.0,308.0,0.0,707.0,306.0,0.0,718.0,308.0,,,,17,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,327,202.0,0,0.0,-1,1.0,0.7,215,77.0,60,2,3.8,88.0,39.0,6,210,4.3,40.0,17.0,0.9,12.2,0.0,131177,2743,89159,412,4.3,4.3,2.22,1.62,3.84,17.75,0.16,0.12,0.28,1.31,250.4,114.0,42.0,261.2,41.0,35.0,91.0,166.0,99.0,60.3,76.0,49.0,3.0,2.0,2.0,17,,Enzo,Le Fée,E.Le Fée,,,1215,2,3,5,14,0,0,0,4,0,0,14,120,,,,0.0,0.37,1.04,1.04,8.89,34,28,58
548,a,100.0,100.0,4.9,323,198.0,0,0.0,-1,1.0,0.0,717,310.0,3,1,0.8,456.0,216.0,0,8,0.5,343.0,158.0,0.1,0.6,0.0,526,15,940,8,0.5,0.5,0.11,0.22,0.33,1.48,0.13,0.25,0.38,1.71,2.6,438.0,201.0,5.3,389.0,195.0,5.0,378.0,190.0,1.1,433.0,200.0,,3.0,,17,,Romaine,Mundle,Mundle,,,78,0,0,0,0,0,0,0,1,0,0,0,7,,,,0.0,0.0,0.0,0.0,8.08,0,2,5
550,a,,,4.8,346,217.0,0,0.0,-2,2.0,0.0,644,264.0,0,0,0.0,698.0,295.0,0,0,0.0,669.0,279.0,0.0,0.0,0.0,729,4,2293,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,295.0,0.0,691.0,294.0,0.0,678.0,291.0,0.0,698.0,295.0,,,,17,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,379,236.0,0,0.0,-3,3.0,0.0,583,219.0,11,3,1.6,336.0,153.0,0,30,0.5,341.0,157.0,0.1,2.3,0.0,3911,43,7141,14,0.5,0.5,0.31,0.07,0.38,1.86,0.11,0.03,0.14,0.67,9.0,417.0,190.0,25.6,325.0,178.0,7.0,362.0,183.0,4.3,400.0,186.0,,,,17,,Chris,Rigg,Rigg,,,249,0,0,2,0,0,0,0,0,0,0,4,18,,,,0.0,0.72,0.0,1.45,6.51,5,3,10
552,n,0.0,0.0,5.0,279,173.0,0,0.0,0,0.0,0.1,562,206.0,37,0,2.3,249.0,111.0,0,190,1.8,205.0,92.0,0.4,7.4,0.0,7804,2,9340,73,0.0,0.0,0.24,0.75,0.99,20.09,0.02,0.05,0.07,1.28,159.4,200.0,83.0,155.6,100.0,73.0,37.0,275.0,146.0,35.3,200.0,101.0,,,,17,,Noah,Sadiki,Sadiki,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1414,0,0,5,17,0,0,0,4,0,0,16,118,,,,0.0,0.32,1.08,1.02,7.51,20,50,48
553,n,0.0,0.0,5.0,275,170.0,0,0.0,0,0.0,0.2,382,128.0,51,0,3.2,148.0,66.0,5,148,2.8,128.0,58.0,0.6,10.2,0.0,55461,9,62787,301,0.0,0.0,1.19,0.49,1.67,13.55,0.12,0.05,0.17,1.38,128.4,226.0,98.0,126.7,132.0,94.0,123.0,118.0,70.0,37.3,186.0,95.0,,,,17,,Chemsdine,Talbi,Talbi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,881,2,2,5,8,0,0,0,0,0,0,9,53,,,,0.0,0.51,0.82,0.92,5.41,7,11,35
554,a,,,4.3,562,320.0,0,0.0,-2,2.0,0.4,264,91.0,0,0,0.0,586.0,218.0,0,0,0.0,539.0,192.0,0.0,0.0,0.0,74210,111,59987,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,209.0,0.0,568.0,209.0,0.0,544.0,204.0,0.0,578.0,209.0,,,,17,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,404,245.0,0,0.0,0,0.0,0.0,620,247.0,0,0,0.0,638.0,249.0,0,0,0.0,599.0,226.0,0.0,0.0,0.0,1291,0,9564,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,245.0,0.0,625.0,245.0,0.0,607.0,241.0,0.0,635.0,246.0,,,,17,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,425,253.0,0,0.0,0,0.0,0.0,727,317.0,0,0,0.0,649.0,256.0,0,0,0.0,611.0,234.0,0.0,0.0,0.0,0,0,1752,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,252.0,0.0,638.0,252.0,0.0,624.0,249.0,0.0,646.0,253.0,,,,17,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,583,329.0,0,0.0,-2,2.0,0.1,539,193.0,0,0,0.0,597.0,225.0,0,0,0.0,551.0,199.0,0.0,0.0,0.0,5347,37,7726,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,217.0,0.0,581.0,217.0,0.0,558.0,212.0,0.0,590.0,217.0,,,,17,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
