id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
739,a,,,4.4,534,316.0,0,0.0,-1,1.0,0.0,664,276.0,1,1,1.0,419.0,191.0,0,2,0.2,383.0,178.0,0.0,0.2,0.0,2696,35,2078,15,0.7,0.7,0.0,0.2,0.2,0.18,0.0,1.2,1.2,1.08,2.0,441.0,203.0,17.8,347.0,183.0,0.0,598.0,234.0,2.0,427.0,196.0,,,,17,,Divine,Mukasa,Mukasa,,,15,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,6.0,0,0,1
740,a,,,4.0,672,187.0,0,0.0,0,0.0,0.0,607,216.0,0,0,0.0,564.0,216.0,0,0,0.0,509.0,202.0,0.0,0.0,0.0,2619,16,2480,34,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,217.0,0.0,544.0,217.0,0.0,512.0,207.0,0.0,556.0,217.0,,,,17,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,480,294.0,0,0.0,0,0.0,0.0,707,304.0,0,0,0.0,697.0,293.0,0,0,0.0,662.0,274.0,0.0,0.0,0.0,1104,15,772,7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,291.0,0.0,689.0,291.0,0.0,674.0,288.0,0.0,696.0,292.0,,,,17,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,441,265.0,0,0.0,0,0.0,0.0,766,341.0,0,0,0.0,666.0,269.0,0,0,0.0,628.0,247.0,0.0,0.0,0.0,2,2,0,0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,264.0,0.0,655.0,264.0,0.0,640.0,261.0,0.0,662.0,265.0,,,,17,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,468,284.0,0,0.0,0,0.0,0.0,767,342.0,0,0,0.0,688.0,285.0,0,0,0.0,651.0,264.0,0.0,0.0,0.0,1,1,0,0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,281.0,0.0,678.0,281.0,0.0,663.0,278.0,0.0,685.0,282.0,,,,17,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
119,n,0.0,0.0,8.2,13,8.0,0,0.0,2,-2.0,13.1,30,12.0,74,0,4.6,45.0,17.0,10,292,2.3,173.0,77.0,0.3,9.0,0.0,4685277,161,4867027,60464,0.0,0.0,5.35,3.41,8.76,20.83,0.34,0.22,0.56,1.33,360.0,33.0,8.0,472.6,6.0,6.0,527.0,3.0,1.0,135.9,3.0,2.0,2.0,2.0,,17,,Bryan,Mbeumo,Mbeumo,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1405,6,1,2,25,0,0,0,3,0,0,16,74,,,,0.0,0.13,1.6,1.02,4.74,13,7,54
431,a,,,4.8,355,15.0,0,0.0,-2,2.0,0.3,298,40.0,11,0,1.8,310.0,27.0,0,49,0.0,679.0,86.0,0.0,2.3,0.0,33159,46,56173,93,0.0,0.0,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,241.0,22.0,10.0,379.0,10.0,0.0,690.0,75.0,12.8,336.0,22.0,,,,17,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,298,12.0,0,0.0,-1,1.0,0.1,403,62.0,0,0,0.0,712.0,87.0,0,0,0.0,689.0,87.0,0.0,0.0,0.0,5156,0,25924,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,87.0,0.0,709.0,84.0,0.0,701.0,79.0,0.0,713.0,87.0,,,,17,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,678,62.0,0,0.0,0,0.0,0.0,752,88.0,0,0,0.0,569.0,77.0,0,0,0.0,514.0,72.0,0.0,0.0,0.0,0,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,77.0,0.0,549.0,66.0,0.0,517.0,51.0,0.0,561.0,77.0,,,,17,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,3.9,690,63.0,0,0.0,-1,1.0,0.3,320,44.0,0,0,0.0,481.0,31.0,0,0,0.0,422.0,25.0,0.0,0.0,0.0,12650,79,18292,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,31.0,0.0,458.0,17.0,0.0,423.0,2.0,0.0,473.0,31.0,,,,17,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,3.9,713,77.0,0,0.0,-1,1.0,0.1,456,72.0,0,0,0.0,498.0,44.0,0,0,0.0,441.0,39.0,0.0,0.0,0.0,4018,41,6565,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,44.0,0.0,476.0,31.0,0.0,442.0,16.0,0.0,490.0,44.0,,,,17,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
436,i,0.0,0.0,5.0,247,38.0,0,0.0,0,0.0,2.4,123,47.0,43,0,3.3,138.0,52.0,5,169,0.7,324.0,115.0,0.1,8.6,0.0,418441,58,483422,3801,0.0,0.0,1.38,0.83,2.21,18.73,0.11,0.06,0.17,1.44,276.6,96.0,43.0,60.2,246.0,72.0,122.0,122.0,19.0,45.7,142.0,51.0,,,,17,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,1170,1,0,1,20,0,0,0,0,0,0,13,139,,,,0.0,0.08,1.54,1.0,8.23,19,88,40
437,a,100.0,100.0,4.8,348,61.0,0,0.0,-2,2.0,0.2,396,147.0,4,0,1.0,432.0,153.0,0,14,0.7,322.0,114.0,0.1,0.8,0.0,12771,414,17405,132,0.7,0.7,0.0,0.04,0.04,0.73,0.0,0.07,0.07,1.26,18.4,403.0,153.0,2.2,407.0,147.0,0.0,687.0,246.0,2.1,426.0,154.0,,,,17,,Lisandro,Martínez,Martinez,,,52,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,1.73,0.0,12.12,2,5,7
438,n,0.0,0.0,4.9,310,54.0,0,0.0,-1,1.0,0.2,372,138.0,17,0,1.9,298.0,108.0,2,93,1.2,269.0,95.0,0.2,3.5,0.0,25045,5,45970,365,0.0,0.0,0.02,0.23,0.24,3.93,0.0,0.05,0.05,0.81,106.6,255.0,101.0,51.1,264.0,82.0,14.0,341.0,115.0,17.1,311.0,105.0,,,,17,,Noussair,Mazraoui,Mazraoui,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,439,0,0,1,5,0,0,0,1,0,0,6,54,,,,0.0,0.21,1.03,1.23,8.61,13,29,23
439,a,,,4.2,617,155.0,0,0.0,-3,3.0,0.1,555,201.0,0,0,0.0,586.0,231.0,0,0,0.0,531.0,217.0,0.0,0.0,0.0,2509,17,7339,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,232.0,0.0,567.0,232.0,0.0,537.0,223.0,0.0,578.0,232.0,,,,17,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
440,a,100.0,100.0,4.4,499,108.0,0,0.0,-1,1.0,1.8,140,54.0,47,0,3.4,121.0,45.0,3,139,4.2,50.0,19.0,1.0,10.7,0.0,189388,5163,218918,682,4.2,4.2,0.58,1.28,1.86,15.89,0.05,0.12,0.17,1.5,211.0,146.0,63.0,219.1,64.0,14.0,78.0,189.0,41.0,50.8,114.0,37.0,,,,17,,Diogo,Dalot Teixeira,Dalot,,,954,1,4,2,20,0,0,0,1,0,0,11,85,,,,0.0,0.19,1.89,1.04,6.04,18,46,42
441,a,,,4.1,620,157.0,0,0.0,-4,4.0,2.2,126,49.0,21,0,1.4,364.0,132.0,0,75,0.8,300.0,102.0,0.2,5.1,0.0,438537,601,922412,1115,0.8,0.8,0.72,0.78,1.5,12.51,0.09,0.1,0.19,1.59,127.8,233.0,91.0,153.2,107.0,26.0,100.0,156.0,30.0,38.1,185.0,62.0,,,,17,,Patrick,Dorgu,Dorgu,,,709,0,1,1,13,0,0,0,4,0,0,7,74,,,,0.0,0.13,1.65,0.89,6.6,24,28,29
442,i,0.0,0.0,4.3,544,121.0,0,0.0,-2,2.0,0.5,248,91.0,33,0,4.1,71.0,29.0,3,83,0.0,533.0,218.0,0.0,7.7,0.0,72426,30,117659,327,0.0,0.0,0.32,0.02,0.34,6.7,0.08,0.01,0.09,1.77,86.8,286.0,111.0,16.3,353.0,124.0,40.0,274.0,86.0,14.3,325.0,112.0,,,,17,,Harry,Maguire,Maguire,Hamstring injury - Unknown return date,,341,1,1,2,4,0,0,0,0,0,0,4,34,,,,0.0,0.53,1.06,1.06,6.07,1,22,13
443,a,,,4.5,400,76.0,0,0.0,0,0.0,0.6,228,83.0,34,0,2.1,274.0,104.0,0,141,1.0,279.0,98.0,0.2,7.6,0.0,100948,682,66027,472,1.0,1.0,0.08,0.7,0.78,20.21,0.01,0.05,0.06,1.33,236.2,127.0,55.0,107.5,162.0,39.0,17.0,327.0,110.0,36.1,199.0,66.0,,,,17,,Luke,Shaw,Shaw,,,1371,0,1,2,23,0,0,0,2,0,0,16,115,,,,0.0,0.13,1.51,1.05,5.51,34,50,46
444,a,,,4.3,590,144.0,0,0.0,-2,2.0,1.4,153,61.0,29,0,1.8,305.0,112.0,1,81,1.0,276.0,96.0,0.2,6.7,0.0,190396,527,260306,596,1.0,1.0,0.29,0.15,0.44,13.97,0.03,0.01,0.04,1.37,151.2,216.0,86.0,56.0,256.0,77.0,32.0,290.0,93.0,23.9,269.0,93.0,,,,17,,Leny,Yoro,Yoro,,,915,0,1,1,20,0,0,0,0,0,0,10,97,,,,0.0,0.1,1.97,0.98,7.38,17,58,37
559,u,0.0,0.0,4.4,520,306.0,0,0.0,-1,1.0,0.0,617,244.0,0,0,0.0,621.0,237.0,0,0,0.0,580.0,212.0,0.0,0.0,0.0,2951,0,8258,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,230.0,0.0,607.0,231.0,0.0,585.0,225.0,0.0,615.0,231.0,,,,17,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
445,u,0.0,0.0,4.0,676,190.0,0,0.0,0,0.0,0.1,507,184.0,0,0,0.0,567.0,218.0,0,0,0.0,512.0,204.0,0.0,0.0,0.0,1160,0,13857,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,219.0,0.0,547.0,219.0,0.0,515.0,209.0,0.0,559.0,219.0,,,,17,,Harry,Amass,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
446,a,,,3.8,760,247.0,0,0.0,-2,2.0,0.1,414,157.0,0,0,0.0,475.0,172.0,0,0,0.0,417.0,156.0,0.0,0.0,0.0,8896,38,11635,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,175.0,0.0,453.0,174.0,0.0,417.0,160.0,0.0,468.0,174.0,,,,17,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
447,a,100.0,100.0,3.8,766,253.0,0,0.0,-2,2.0,1.6,150,59.0,8,0,1.6,334.0,121.0,0,31,0.7,313.0,108.0,0.2,2.1,0.0,170172,2080,156996,735,0.7,0.7,0.03,0.09,0.12,3.15,0.01,0.04,0.05,1.23,76.4,305.0,114.0,21.8,338.0,116.0,8.0,354.0,125.0,10.6,351.0,119.0,,,,17,,Ayden,Heaven,Heaven,,,231,0,1,0,7,0,0,0,1,0,0,3,29,,,,0.0,0.0,2.73,1.17,10.91,2,26,10
448,a,,,3.8,747,234.0,0,0.0,-2,2.0,0.4,262,99.0,0,0,0.0,466.0,163.0,0,0,0.0,408.0,147.0,0.0,0.0,0.0,47198,210,43103,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,166.0,0.0,444.0,165.0,0.0,407.0,150.0,0.0,458.0,164.0,,,,17,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,9.4,6,4.0,1,-1.0,4,-4.0,30.8,9,3.0,98,0,6.1,6.0,3.0,17,434,8.0,3.0,2.0,0.9,10.4,0.0,3741012,53151,2582807,4025,8.0,8.0,6.91,3.95,10.86,21.41,0.43,0.25,0.68,1.35,591.8,2.0,1.0,722.6,1.0,1.0,324.0,23.0,11.0,164.1,2.0,1.0,1.0,1.0,1.0,17,,Bruno,Borges Fernandes,B.Fernandes,,,1430,5,7,1,26,0,0,2,2,0,0,16,168,,,,0.0,0.06,1.64,1.01,10.57,29,46,93
450,a,100.0,100.0,7.9,16,11.0,0,0.0,-1,1.0,4.5,85,30.0,42,0,3.2,153.0,69.0,2,192,2.7,141.0,63.0,0.3,5.3,0.0,1185370,10091,1650451,1507,2.7,2.7,3.57,1.44,5.01,14.45,0.34,0.14,0.48,1.38,222.0,142.0,55.0,217.3,66.0,50.0,321.0,24.0,12.0,76.1,40.0,31.0,,,,17,,Matheus,Santos Carneiro da Cunha,Cunha,,,939,2,1,2,15,0,0,0,0,0,0,11,78,,,,0.0,0.19,1.44,1.05,7.48,14,16,48
451,u,0.0,0.0,7.0,36,21.0,0,0.0,0,0.0,0.0,675,283.0,0,0,0.0,764.0,340.0,0,0,0.0,760.0,340.0,0.0,0.0,0.0,0,0,2044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,340.0,0.0,765.0,340.0,0.0,765.0,340.0,0.0,765.0,340.0,,,,17,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,n,0.0,0.0,6.3,72,48.0,0,0.0,-2,2.0,1.1,172,56.0,56,0,3.7,100.0,42.0,6,283,3.2,111.0,49.0,0.5,8.9,0.0,235703,55,445582,2843,0.0,0.0,3.58,2.78,6.36,15.45,0.27,0.21,0.48,1.16,287.2,87.0,27.0,392.2,16.0,16.0,301.0,29.0,16.0,98.2,19.0,15.0,,,,17,,Amad,Diallo,Amad,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1203,2,4,2,18,0,0,0,1,0,0,14,107,,,,0.0,0.15,1.35,1.05,8.0,22,26,59
454,u,0.0,0.0,5.9,102,67.0,0,0.0,-1,1.0,0.1,541,195.0,0,0,0.0,757.0,336.0,0,0,0.0,750.0,334.0,0.0,0.0,0.0,1511,0,10537,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,336.0,0.0,758.0,336.0,0.0,757.0,336.0,0.0,758.0,336.0,,,,17,,Antony,dos Santos,Antony,has joined Real Betis permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,a,100.0,100.0,5.9,96,63.0,0,0.0,-1,1.0,0.8,207,73.0,41,0,3.2,152.0,68.0,3,144,3.2,110.0,48.0,0.5,6.9,0.0,127760,3300,75873,834,3.2,3.2,1.4,1.12,2.52,8.48,0.19,0.16,0.35,1.18,146.2,219.0,95.0,151.3,112.0,83.0,146.0,97.0,59.0,44.4,151.0,78.0,3.0,,,17,,Mason,Mount,Mount,,,647,3,0,3,11,0,0,0,0,0,0,8,45,,,,0.0,0.42,1.53,1.11,6.26,10,4,31
457,a,100.0,0.0,5.5,134,84.0,0,0.0,0,0.0,0.9,188,62.0,67,0,4.5,51.0,19.0,6,239,3.3,99.0,44.0,0.6,12.2,0.0,253462,870,188251,3191,3.3,0.0,2.6,0.57,3.17,12.41,0.24,0.05,0.29,1.13,302.8,79.0,24.0,148.9,114.0,85.0,220.0,61.0,37.0,67.3,65.0,41.0,,,,17,,Carlos Henrique,Casimiro,Casemiro,,,991,4,3,3,13,0,0,0,5,1,0,14,125,,,,0.0,0.27,1.18,1.27,11.35,30,40,55
458,a,100.0,100.0,4.6,390,240.0,0,0.0,-4,4.0,0.5,259,89.0,11,0,1.0,427.0,198.0,0,43,0.7,319.0,148.0,0.2,2.4,0.0,45529,701,86652,261,0.7,0.7,0.07,0.25,0.32,4.24,0.03,0.11,0.14,1.8,47.6,343.0,155.0,87.2,190.0,125.0,17.0,329.0,171.0,15.2,322.0,155.0,,,,17,,Kobbie,Mainoo,Mainoo,,,212,0,0,0,7,0,0,0,0,0,0,0,25,,,,0.0,0.0,2.97,0.0,10.61,6,8,11
459,a,,,4.7,376,233.0,0,0.0,-3,3.0,0.1,423,138.0,14,0,1.4,370.0,167.0,0,70,0.2,385.0,179.0,0.0,3.0,0.0,15752,130,25674,75,0.2,0.2,0.05,0.04,0.09,8.51,0.01,0.01,0.02,2.45,55.4,333.0,152.0,28.8,318.0,175.0,2.0,395.0,198.0,8.5,370.0,175.0,,,,17,,Manuel,Ugarte Ribeiro,Ugarte,,,312,0,0,0,12,0,0,0,0,0,0,2,52,,,,0.0,0.0,3.46,0.58,15.0,16,16,20
460,u,0.0,0.0,4.5,431,258.0,0,0.0,0,0.0,0.0,635,258.0,0,0,0.0,658.0,262.0,0,0,0.0,620.0,240.0,0.0,0.0,0.0,423,0,9320,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,257.0,0.0,647.0,257.0,0.0,632.0,254.0,0.0,654.0,258.0,,,,17,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.3,587,332.0,0,0.0,-2,2.0,0.1,537,192.0,0,0,0.0,600.0,225.0,0,0,0.0,554.0,199.0,0.0,0.0,0.0,5961,34,6471,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,217.0,0.0,585.0,217.0,0.0,561.0,212.0,0.0,594.0,218.0,,,,17,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
463,a,,,4.3,600,341.0,0,0.0,-2,2.0,0.1,481,163.0,0,0,0.0,607.0,231.0,0,0,0.0,564.0,206.0,0.0,0.0,0.0,7257,60,10095,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,224.0,0.0,593.0,224.0,0.0,570.0,219.0,0.0,602.0,225.0,,,,17,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,u,0.0,0.0,4.5,453,274.0,0,0.0,0,0.0,0.0,667,277.0,0,0,0.0,674.0,276.0,0,0,0.0,637.0,255.0,0.0,0.0,0.0,723,0,2739,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,272.0,0.0,664.0,272.0,0.0,649.0,269.0,0.0,671.0,273.0,,,,17,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
465,u,0.0,0.0,6.3,73,24.0,0,0.0,-2,2.0,0.3,324,53.0,0,0,0.0,759.0,81.0,0,0,0.0,755.0,78.0,0.0,0.0,0.0,5437,0,55855,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,81.0,0.0,760.0,81.0,0.0,760.0,81.0,0.0,760.0,81.0,,,,17,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
466,a,100.0,100.0,5.8,109,29.0,0,0.0,-2,2.0,0.5,246,40.0,18,0,2.0,289.0,29.0,3,63,2.3,170.0,20.0,0.4,3.1,0.0,84230,516,88879,920,2.3,2.3,1.6,0.13,1.73,4.62,0.42,0.03,0.45,1.2,78.8,299.0,28.0,74.3,215.0,22.0,134.0,109.0,29.0,28.4,246.0,27.0,,,,17,,Joshua,Zirkzee,Zirkzee,,,346,1,0,1,6,0,0,0,1,0,0,3,27,,,,0.0,0.26,1.56,0.78,7.02,6,8,13
505,a,,,5.1,234,36.0,0,0.0,-4,4.0,3.5,98,37.0,42,0,2.6,218.0,80.0,1,151,3.8,70.0,28.0,0.7,8.2,0.0,270409,681,946011,1313,3.3,3.8,0.69,0.25,0.94,22.07,0.04,0.02,0.06,1.38,283.8,92.0,42.0,29.9,315.0,104.0,73.0,197.0,46.0,38.8,180.0,59.0,,,,17,,Nikola,Milenković,Milenković,,,1440,0,0,3,25,1,0,0,3,0,0,16,156,,,,0.0,0.19,1.56,1.0,7.94,6,121,49
506,a,100.0,100.0,5.2,224,34.0,0,0.0,-3,3.0,1.9,134,52.0,36,0,3.6,107.0,39.0,3,137,3.8,72.0,29.0,0.7,6.9,0.0,157473,900,686156,692,3.3,3.8,0.25,0.25,0.5,12.04,0.03,0.03,0.06,1.31,228.2,135.0,57.0,27.1,325.0,110.0,36.0,283.0,88.0,29.2,242.0,79.0,,3.0,,17,,Murillo,Costa dos Santos,Murillo,,,829,1,0,2,13,0,0,0,2,0,0,10,118,,,,0.0,0.22,1.41,1.09,9.34,15,71,45
507,i,0.0,0.0,4.7,372,65.0,0,0.0,-3,3.0,2.0,131,50.0,6,0,2.0,285.0,106.0,0,20,0.0,670.0,241.0,0.0,1.3,0.0,231412,1,1576303,745,0.0,0.0,0.04,0.32,0.36,5.02,0.01,0.11,0.12,1.67,53.8,335.0,122.0,33.3,307.0,100.0,11.0,347.0,121.0,9.8,356.0,120.0,,,,17,,Ola,Aina,Aina,Hamstring injury - Expected back 07 Feb,,270,0,0,0,5,0,0,0,1,0,0,3,42,,,,0.0,0.0,1.67,1.0,7.33,6,16,20
508,a,,,4.7,375,66.0,0,0.0,-3,3.0,3.6,95,34.0,50,0,3.1,160.0,64.0,7,232,5.0,21.0,7.0,1.1,10.6,0.0,315909,3276,994406,1652,4.5,5.0,1.13,1.12,2.25,22.07,0.07,0.07,0.14,1.38,351.0,38.0,18.0,215.2,68.0,16.0,152.0,91.0,10.0,71.9,47.0,4.0,4.0,,,17,,Neco,Williams,N.Williams,,,1440,1,1,3,25,0,0,0,4,0,0,16,149,,,,0.0,0.19,1.56,1.0,6.81,52,57,70
509,u,0.0,0.0,4.5,423,87.0,0,0.0,0,0.0,0.0,652,224.0,0,0,0.0,652.0,242.0,0,0,0.0,614.0,236.0,0.0,0.0,0.0,427,0,4292,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,242.0,0.0,640.0,242.0,0.0,625.0,240.0,0.0,648.0,242.0,,,,17,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.3,592,145.0,0,0.0,-2,2.0,0.1,542,195.0,3,0,3.0,174.0,67.0,0,9,0.0,558.0,224.0,0.0,0.7,0.0,2327,16,7048,14,-0.5,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,386.0,143.0,0.4,426.0,159.0,0.0,564.0,228.0,2.6,420.0,151.0,,,,17,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,11.0,2,9,1
511,a,,,4.3,567,137.0,0,0.0,-2,2.0,0.1,487,177.0,20,0,2.2,257.0,96.0,1,81,2.0,190.0,69.0,0.5,4.7,0.0,6897,26,10184,35,1.5,2.0,0.03,0.06,0.09,10.69,0.0,0.01,0.01,1.36,165.2,195.0,82.0,8.8,382.0,134.0,5.0,380.0,138.0,17.9,308.0,104.0,,,,17,,Felipe,Rodrigues da Silva,Morato,,,708,0,0,1,14,0,0,0,4,0,0,8,92,,,,0.0,0.13,1.78,1.02,8.9,18,52,31
512,u,0.0,0.0,4.5,409,80.0,0,0.0,0,0.0,0.0,656,225.0,0,0,0.0,644.0,240.0,0,0,0.0,605.0,234.0,0.0,0.0,0.0,345,0,4030,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,240.0,0.0,632.0,240.0,0.0,615.0,237.0,0.0,640.0,240.0,,,,17,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.8,761,248.0,0,0.0,-2,2.0,0.3,333,121.0,1,0,1.0,404.0,145.0,0,5,0.2,371.0,132.0,0.1,0.3,0.0,16550,680,17087,160,-0.3,0.2,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.26,15.6,408.0,154.0,0.6,422.0,157.0,0.0,418.0,161.0,1.6,431.0,156.0,,,,17,,Zach,Abbott,Abbott,,,45,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.0,0.0,14.0,1,6,1
