id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,732,223.0,0.1,460,169.0,0.0,461.0,175.0,0,0,0.0,-1,1.0,0,28,0.0,0.0,0.0,0.0,0.0,517.0,190.0,0.0,0.0,509.0,191.0,493.0,190.0,460.0,178.0,508.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.8,749,240.0,0.2,376,139.0,0.0,413.0,153.0,0,0,0.0,-2,2.0,66,51,0.0,0.0,1.0,1.0,0.0,471.0,169.0,,,465.0,172.0,447.0,170.0,412.0,156.0,463.0,171.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,a,,,10.3,5,3.0,22.8,15,4.0,5.5,14.0,7.0,3,0,0.0,3,-3.0,6658,7414,0.5,7.6,6.5,6.5,5.2,17.0,8.0,100.0,100.0,66.0,22.0,10.0,10.0,12.0,6.0,9.0,7.0,2.0,,1.0,,,,,0.33,0.29,0.62,0.57,0.0,0.47,0.55,1.02,7.29,17,3,90,0,0,1,0,0,0,0,0,0,0,1,0,17,30931,29493,0.0,0.27000000000000046,0.06000000000000005,0.33000000000000007,0.20000000000000018,0.0,0.0,0.0,0.0,3,0,3,6
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,1.6,149,48.0,1.7,228.0,106.0,3,0,0.0,-2,2.0,612,531,0.2,2.9,2.7,2.7,2.1,280.0,125.0,100.0,100.0,277.0,122.0,90.0,65.0,217.0,122.0,215.0,108.0,4.0,,3.0,,,,,0.07,0.21,0.28,0.92,0.0,0.51,0.67,1.18,7.08,17,3,87,0,0,1,0,0,0,0,0,0,0,1,0,12,1532,2881,0.0,0.0,0.1499999999999999,0.1499999999999999,0.1999999999999993,0.0,0.0,0.0,0.0,0,0,1,1
18,Noni,Madueke,Madueke,a,,,6.8,45,28.0,0.8,203,69.0,1.0,296.0,139.0,0,0,0.0,-2,2.0,491,601,0.1,2.4,2.0,2.0,1.8,316.0,143.0,100.0,100.0,349.0,159.0,142.0,100.0,85.0,53.0,222.0,113.0,3.0,,,,,,,0.1,0.21,0.31,0.74,0.0,0.64,0.64,1.07,4.29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,46,29.0,0.9,185,60.0,1.0,297.0,140.0,0,0,0.0,-2,2.0,375,369,0.1,3.2,2.0,2.0,1.7,331.0,151.0,100.0,100.0,322.0,146.0,266.0,155.0,105.0,65.0,266.0,132.0,,,,,,,,0.29,0.03,0.32,0.86,0.0,0.45,0.45,1.12,4.95,17,0,10,0,0,0,0,0,0,0,1,0,0,0,0,62,1012,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,2
20,Leandro,Trossard,Trossard,a,,,6.9,41,25.0,0.9,197,66.0,3.7,85.0,38.0,3,0,0.0,-1,1.0,1504,645,0.5,9.0,4.7,4.7,4.8,30.0,11.0,100.0,100.0,113.0,41.0,58.0,44.0,35.0,21.0,37.0,29.0,,,4.0,,,,,0.3,0.15,0.45,0.46,0.0,0.52,0.62,0.93,5.37,17,3,79,0,0,1,0,0,0,0,0,0,0,1,0,6,5574,1755,0.0,0.29000000000000004,0.030000000000000027,0.3200000000000003,0.20000000000000018,0.0,0.0,0.0,0.0,1,0,6,7
21,Declan,Rice,Rice,a,,,7.1,34,19.0,22.4,16,5.0,4.8,24.0,11.0,8,0,0.0,6,-6.0,13477,7453,0.7,13.2,5.8,5.8,5.5,12.0,5.0,100.0,100.0,14.0,5.0,4.0,4.0,82.0,51.0,12.0,10.0,1.0,1.0,,,,,,0.11,0.22,0.33,0.59,0.0,0.51,0.63,1.01,10.74,17,8,90,0,1,1,0,0,0,0,0,0,0,1,0,32,40578,29738,0.0,0.020000000000000018,0.22999999999999998,0.25,0.20000000000000107,0.0,0.0,0.0,0.0,2,6,10,18
22,Mikel,Merino Zazón,Merino,a,,,6.0,88,58.0,3.7,93,31.0,5.0,20.0,9.0,1,0,0.0,0,0.0,3275,7041,0.8,8.8,6.0,6.0,3.3,136.0,62.0,,,124.0,45.0,134.0,95.0,81.0,50.0,102.0,61.0,,,,,,,,0.25,0.1,0.35,0.57,0.0,0.36,0.83,0.95,9.25,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,9494,30292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,169,106.0,0.0,658,272.0,0.0,727.0,317.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,739.0,323.0,0.0,0.0,740.0,323.0,739.0,323.0,735.0,322.0,740.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.2,210,129.0,0.1,418,135.0,0.0,714.0,309.0,0,0,0.0,-3,3.0,30,36,0.0,0.4,1.0,1.0,1.0,441.0,208.0,100.0,100.0,423.0,194.0,435.0,207.0,366.0,187.0,428.0,197.0,,,,,,,,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.0,25.71,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,a,,,5.1,238,146.0,0.1,422,137.0,0.2,396.0,188.0,0,0,0.0,-4,4.0,36,59,0.0,1.6,1.2,1.2,1.3,386.0,175.0,,,418.0,191.0,332.0,181.0,308.0,163.0,387.0,182.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,219,135.0,2.2,124,42.0,1.8,207.0,94.0,3,0,0.0,-3,3.0,1066,1109,0.3,11.3,2.8,2.8,3.5,114.0,51.0,100.0,100.0,111.0,39.0,59.0,45.0,191.0,111.0,91.0,56.0,,,,,,,,0.05,0.07,0.12,0.59,0.0,0.57,0.57,1.02,8.43,17,3,90,0,0,1,0,0,0,0,0,0,0,1,0,13,2985,4739,0.0,0.15000000000000002,0.030000000000000027,0.18000000000000016,0.1999999999999993,0.0,0.0,0.0,0.0,1,6,2,9
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,467,283.0,0.1,459,152.0,0.0,646.0,262.0,0,0,0.0,0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,683.0,283.0,0.0,0.0,680.0,280.0,673.0,280.0,659.0,277.0,681.0,281.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,418,249.0,0.1,563,207.0,0.0,606.0,230.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,644.0,252.0,0.0,0.0,640.0,248.0,632.0,248.0,618.0,245.0,641.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,i,Knee injury - Unknown return date,,7.3,23,9.0,0.3,300,48.0,0.0,756.0,83.0,0,0,0.0,-2,2.0,10,41,0.0,0.1,0.0,0.0,1.0,452.0,55.0,0.0,0.0,437.0,50.0,416.0,51.0,401.0,54.0,443.0,54.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,61,21.0,0.2,368,57.0,0.3,368.0,42.0,1,0,0.0,-1,1.0,659,339,0.0,0.3,1.3,1.3,1.0,450.0,53.0,100.0,100.0,433.0,48.0,419.0,52.0,325.0,48.0,421.0,49.0,,,,,,,,0.37,0.05,0.42,0.32,0.0,0.0,2.65,0.0,10.59,17,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,909,0.0,0.020000000000000018,0.02,0.04000000000000001,0.03,0.0,0.0,0.0,0.0,0,0,1,1
266,Eberechi,Eze,Eze,a,,,7.7,19,13.0,16.6,21,7.0,4.2,51.0,22.0,0,0,0.0,2,-2.0,4559,18800,0.5,8.6,5.2,5.2,4.4,58.0,23.0,,,112.0,40.0,97.0,71.0,32.0,19.0,49.0,35.0,,,,,,,,0.23,0.13,0.36,0.54,0.0,0.54,0.54,1.09,5.81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12427,90507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,i,Ankle injury - Unknown return date,,5.4,175,23.0,0.1,409,153.0,0.5,347.0,126.0,0,0,0.0,-1,1.0,3,122,0.1,3.1,0.0,0.0,1.7,329.0,120.0,0.0,0.0,286.0,109.0,329.0,110.0,357.0,127.0,345.0,115.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,3.0,10.3,39,7.0,1.5,244.0,29.0,5,0,0.0,-2,2.0,1461,4706,0.2,5.2,2.5,2.5,3.1,172.0,16.0,100.0,100.0,199.0,15.0,154.0,10.0,17.0,9.0,80.0,12.0,,,2.0,,,,,0.48,0.07,0.55,0.57,0.0,0.62,0.35,1.06,3.01,17,5,64,1,0,1,0,0,0,0,1,0,0,1,0,18,3564,17546,0.0,0.8899999999999997,0.09000000000000008,0.9800000000000004,0.17999999999999972,0.0,0.0,0.0,0.0,1,0,0,1
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.3,594,336.0,0.4,282,98.0,0.0,559.0,204.0,0,0,0.0,-2,2.0,257,626,0.0,1.2,0.0,0.0,2.5,224.0,99.0,0.0,0.0,447.0,205.0,414.0,200.0,299.0,159.0,415.0,192.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.5,482,294.0,0.0,689,291.0,0.0,657.0,272.0,0,0,0.0,0,0.0,3,9,0.0,0.0,1.0,1.0,0.0,692.0,291.0,,,692.0,291.0,684.0,290.0,670.0,287.0,692.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,a,,,5.5,146,17.0,2.9,108,42.0,4.3,41.0,17.0,8,0,0.0,0,0.0,1118,1226,0.8,5.1,5.3,5.3,3.5,117.0,42.0,100.0,100.0,243.0,96.0,340.0,116.0,374.0,135.0,329.0,112.0,,,,,,,,0.0,0.08,0.08,0.7,0.0,0.32,0.8,0.96,9.43,17,8,90,0,0,1,0,0,0,0,0,0,0,1,0,31,10148,7783,0.0,0.0,0.0,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,1,12,1,13
759,Marli,Salmon,Salmon,a,,,4.0,679,196.0,0.0,715,241.0,0.0,516.0,208.0,0,0,0.0,0,0.0,11,13,0.0,0.0,1.0,1.0,0.0,571.0,222.0,,,563.0,223.0,550.0,223.0,519.0,213.0,562.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,d,Back injury - 75% chance of playing,,5.1,228,7.0,3.2,99,15.0,2.3,159.0,13.0,0,0,0.0,1,-1.0,179,3471,0.5,10.6,1.7,1.7,4.5,47.0,4.0,75.0,75.0,89.0,15.0,397.0,11.0,724.0,82.0,245.0,15.0,,,,,,,,0.0,0.0,0.0,1.22,2.83,0.33,0.75,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,10486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Marco,Bizot,M.Bizot,a,,,4.2,598,34.0,0.4,263,34.0,0.3,355.0,23.0,0,0,0.0,-3,3.0,60,100,0.1,2.1,0.3,0.3,2.2,255.0,23.0,,,323.0,26.0,557.0,68.0,526.0,54.0,385.0,26.0,,,,,,,,0.0,0.0,0.0,1.84,2.25,0.25,2.0,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,645,53.0,0.1,458,73.0,0.0,487.0,63.0,0,0,0.0,0,0.0,0,22,0.0,0.0,0.0,0.0,0.0,543.0,68.0,0.0,0.0,535.0,68.0,521.0,56.0,489.0,42.0,534.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.9,297,49.0,13.4,28,8.0,3.5,87.0,34.0,0,0,0.0,4,-4.0,6506,7438,0.7,14.9,3.5,3.5,4.6,36.0,18.0,100.0,100.0,31.0,13.0,53.0,9.0,140.0,21.0,47.0,6.0,1.0,,,,,,,0.04,0.09,0.13,1.34,0.0,0.32,1.02,1.02,6.06,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21484,25439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Lucas,Digne,Digne,a,,,4.5,398,75.0,1.8,141,55.0,1.7,219.0,77.0,0,0,0.0,0,0.0,542,791,0.4,11.6,1.7,1.7,3.5,109.0,40.0,100.0,100.0,173.0,72.0,56.0,12.0,185.0,39.0,119.0,40.0,2.0,2.0,,,,,,0.03,0.13,0.16,1.23,0.0,0.46,0.73,1.09,4.65,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,3922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,493,106.0,7.7,53,18.0,2.3,155.0,59.0,0,0,0.0,-1,1.0,1565,2186,0.5,10.7,2.3,2.3,3.1,155.0,60.0,100.0,100.0,108.0,49.0,251.0,76.0,229.0,62.0,182.0,62.0,,,,,,,,0.02,0.01,0.03,1.39,0.0,0.34,1.09,1.02,5.64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4708,9368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Ian,Maatsen,Maatsen,a,,,4.2,608,152.0,0.5,254,95.0,0.8,300.0,103.0,0,0,0.0,-3,3.0,251,169,0.2,2.6,0.8,0.8,1.0,408.0,149.0,,,255.0,100.0,148.0,35.0,212.0,54.0,240.0,76.0,5.0,,,,,,,0.07,0.15,0.22,1.7,0.0,0.0,1.81,0.81,7.85,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Tyrone,Mings,Mings,i,Hamstring injury - Expected back 30 Dec,,4.3,546,127.0,0.6,238,87.0,0.0,532.0,218.0,0,0,0.0,-2,2.0,2,225,0.0,5.6,0.0,0.0,3.4,120.0,44.0,0.0,0.0,233.0,90.0,273.0,85.0,303.0,99.0,293.0,99.0,,,,,,,,0.06,0.02,0.08,1.59,0.0,0.36,1.09,1.09,7.42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,i,Calf injury - Expected back 30 Dec,,4.3,555,133.0,0.4,262,99.0,2.3,152.0,56.0,0,0,0.0,-2,2.0,13,1090,0.5,9.1,0.0,0.0,3.2,137.0,52.0,0.0,0.0,149.0,63.0,348.0,121.0,298.0,95.0,255.0,84.0,,,,,,,,0.02,0.02,0.04,1.34,0.0,0.28,1.04,0.95,6.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,a,,,3.9,733,224.0,0.2,350,128.0,0.0,462.0,176.0,0,0,0.0,-1,1.0,75,78,0.0,0.0,0.0,0.0,0.0,518.0,191.0,100.0,100.0,510.0,192.0,494.0,191.0,461.0,179.0,509.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,623,160.0,1.8,136,53.0,0.0,468.0,179.0,0,0,0.0,0,0.0,0,574,0.0,0.0,0.0,0.0,0.0,524.0,194.0,0.0,0.0,516.0,195.0,501.0,194.0,468.0,182.0,515.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,658,179.0,0.6,241,88.0,0.7,314.0,110.0,0,0,0.0,0,0.0,219,193,0.2,5.0,0.7,0.7,1.8,303.0,110.0,100.0,100.0,353.0,128.0,302.0,96.0,368.0,131.0,370.0,128.0,,,,,,,,0.0,0.03,0.03,1.27,0.0,0.28,0.57,0.85,4.25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,Lino,da Cruz Sousa,Sousa,a,,,3.9,720,215.0,0.3,316,114.0,0.0,449.0,167.0,0,0,0.0,-1,1.0,37,53,0.0,0.0,0.0,0.0,0.0,506.0,183.0,,,498.0,184.0,482.0,183.0,449.0,171.0,497.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,673,191.0,0.1,430,161.0,0.0,511.0,204.0,0,0,0.0,0,0.0,0,34,0.0,0.0,0.0,0.0,0.0,566.0,218.0,0.0,0.0,558.0,219.0,544.0,218.0,513.0,208.0,557.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,7.1,35,20.0,14.4,27,11.0,6.8,6.0,4.0,0,0,0.0,1,-1.0,20784,4788,1.0,10.7,6.8,6.8,4.8,31.0,12.0,100.0,100.0,40.0,11.0,44.0,37.0,25.0,14.0,24.0,19.0,,,,,,,,0.1,0.1,0.2,1.38,0.0,0.32,1.07,1.01,6.12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86875,13433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Youri,Tielemans,Tielemans,a,,,5.9,94,61.0,0.7,213,76.0,2.3,168.0,75.0,0,0,0.0,-1,1.0,614,239,0.4,4.4,2.3,2.3,2.6,219.0,96.0,100.0,100.0,204.0,86.0,77.0,57.0,131.0,79.0,139.0,70.0,3.0,,,,,,,0.08,0.14,0.22,1.59,0.0,0.26,1.17,1.04,8.99,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Leon,Bailey,Bailey,u,Has joined AS Roma on loan for the rest of the season.,,5.5,140,88.0,0.1,499,173.0,0.0,735.0,323.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,745.0,328.0,0.0,0.0,746.0,328.0,745.0,328.0,743.0,327.0,746.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,188,116.0,0.5,255,88.0,1.7,223.0,103.0,0,0,0.0,-2,2.0,477,595,0.3,9.2,1.7,1.7,3.5,115.0,52.0,100.0,100.0,127.0,48.0,95.0,69.0,83.0,52.0,92.0,57.0,,6.0,2.0,,,,,0.25,0.14,0.39,1.31,0.0,0.32,0.65,0.97,9.89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,2363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,Samuel,Iling-Junior,Iling Jr,u,has joined West Bromwich Albion on loan for the rest of the season,,5.5,149,94.0,0.0,659,273.0,0.0,737.0,325.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,746.0,329.0,0.0,0.0,747.0,329.0,746.0,329.0,744.0,328.0,747.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Donyell,Malen,Malen,a,,,5.1,231,141.0,0.9,199,67.0,2.5,144.0,64.0,0,0,0.0,-4,4.0,680,690,0.5,9.2,2.5,2.5,2.9,183.0,81.0,,,180.0,73.0,189.0,125.0,47.0,29.0,118.0,64.0,,,1.0,,,,,0.55,0.06,0.61,1.22,0.0,0.18,1.23,0.7,2.45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,3114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,John,McGinn,McGinn,a,,,5.4,156,97.0,0.7,217,78.0,2.5,145.0,65.0,0,0,0.0,-1,1.0,653,435,0.5,8.3,2.5,2.5,2.8,196.0,86.0,,,166.0,67.0,26.0,26.0,162.0,95.0,78.0,50.0,4.0,,,,,,,0.08,0.13,0.21,1.34,0.0,0.44,1.02,1.17,7.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ross,Barkley,Barkley,i,Knee injury - Expected back 07 Feb,,4.8,339,211.0,0.0,601,230.0,0.8,307.0,143.0,0,0,0.0,-2,2.0,5,27,0.2,3.1,0.0,0.0,2.1,274.0,121.0,0.0,0.0,331.0,151.0,300.0,170.0,239.0,131.0,325.0,156.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,267,163.0,0.0,760,338.0,0.0,707.0,304.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,726.0,315.0,0.0,0.0,727.0,315.0,725.0,315.0,717.0,313.0,727.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,259,160.0,0.0,640,261.0,0.0,703.0,301.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,722.0,312.0,0.0,0.0,723.0,312.0,720.0,312.0,713.0,310.0,723.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
