id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
551,Chris,Rigg,Rigg,a,,,4.7,380,236.0,0.0,583,219.0,0.5,342.0,158.0,3,0,0.0,-3,3.0,57,21,0.1,2.3,0.5,0.5,1.6,338.0,154.0,,,420.0,190.0,322.0,176.0,330.0,172.0,389.0,182.0,,,,,,,,0.11,0.03,0.14,0.67,0.0,0.72,0.0,1.45,6.51,17,3.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,107.0,52.0,0.0,0.19,0.010000000000000009,0.2,0.5700000000000001,0.0,1.6999999999999993,10.0,1.1000000000000005,1.0,1.0,4.0,6.0
552,Noah,Sadiki,Sadiki,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.0,279,173.0,0.1,562,206.0,1.8,206.0,93.0,0,0,0.0,0,0.0,2,98,0.4,7.4,0.0,0.0,2.3,249.0,111.0,0.0,0.0,203.0,85.0,105.0,77.0,278.0,147.0,207.0,106.0,,,,,,,,0.02,0.05,0.07,1.28,0.0,0.32,1.08,1.02,7.51,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,Chemsdine,Talbi,Talbi,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.0,275,170.0,0.2,384,128.0,2.8,127.0,58.0,0,0,0.0,0,0.0,13,419,0.6,10.2,0.0,0.0,3.2,150.0,67.0,0.0,0.0,232.0,102.0,137.0,97.0,121.0,72.0,192.0,97.0,,,,,,,,0.12,0.05,0.17,1.38,0.0,0.51,0.82,0.92,5.41,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Abdoullah,Ba,Ba,a,,,4.3,566,324.0,0.4,265,91.0,0.0,543.0,193.0,0,0,0.0,-2,2.0,160,346,0.0,0.0,0.0,0.0,0.0,590.0,219.0,,,582.0,210.0,573.0,210.0,548.0,205.0,583.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,404,245.0,0.0,620,247.0,0.0,603.0,227.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,642.0,250.0,0.0,0.0,637.0,245.0,629.0,245.0,610.0,241.0,638.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,425,253.0,0.0,728,317.0,0.0,615.0,235.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,653.0,257.0,0.0,0.0,648.0,252.0,642.0,252.0,627.0,249.0,649.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,223,47.0,0.6,242,39.0,0.2,398.0,45.0,0,0,0.0,-3,3.0,177,329,0.0,3.3,0.2,0.2,2.1,278.0,26.0,,,342.0,35.0,333.0,38.0,250.0,41.0,341.0,40.0,,,3.0,,,,,0.16,0.02,0.18,1.19,0.0,0.69,0.34,1.03,2.41,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.3,598,82.0,0.4,279,43.0,0.0,562.0,53.0,0,0,0.0,-2,2.0,200,300,0.0,0.0,0.0,0.0,0.0,606.0,61.0,,,600.0,61.0,592.0,60.0,569.0,60.0,601.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,528,72.0,0.1,475,67.0,0.0,587.0,58.0,0,0,0.0,-1,1.0,0,20,0.0,0.0,0.0,0.0,0.0,628.0,66.0,0.0,0.0,621.0,66.0,614.0,65.0,592.0,65.0,622.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,510,69.0,0.1,477,68.0,0.0,574.0,55.0,0,0,0.0,-1,1.0,0,21,0.0,0.0,0.0,0.0,0.0,616.0,63.0,0.0,0.0,609.0,63.0,602.0,62.0,579.0,62.0,610.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Granit,Xhaka,Xhaka,a,,,5.2,208,128.0,6.4,66,23.0,3.5,92.0,42.0,5,0,0.0,2,-2.0,13288,2854,0.7,14.0,3.5,3.5,4.3,61.0,25.0,,,11.0,3.0,28.0,27.0,217.0,120.0,29.0,22.0,1.0,1.0,,,,,,0.03,0.09,0.12,1.31,0.0,0.36,1.01,1.01,11.25,17,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,27261.0,11365.0,0.0,0.0,0.1200000000000001,0.1200000000000001,1.2899999999999991,24.799999999999955,15.599999999999966,2.0,4.200000000000003,2.0,6.0,4.0,12.0
670,Robin,Roefs,Roefs,a,,,4.8,362,16.0,9.1,46,6.0,4.0,58.0,6.0,7,0,0.0,3,-3.0,15607,1207,0.8,16.7,4.0,4.0,4.7,36.0,2.0,,,6.0,1.0,292.0,2.0,693.0,76.0,113.0,1.0,,,,,,,,0.0,0.0,0.0,1.32,3.47,0.35,1.0,1.0,0.0,17,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,30.0,35750.0,3362.0,0.0,0.0,0.0,0.0,1.2899999999999991,18.400000000000034,0.0,0.0,1.8000000000000043,0.0,0.0,12.0,0.0
678,Arthur,Masuaku,Masuaku,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,697,203.0,0.6,233,85.0,0.0,429.0,161.0,0,0,0.0,-1,1.0,4,534,0.0,0.3,0.0,0.0,0.3,462.0,159.0,0.0,0.0,393.0,147.0,342.0,118.0,363.0,130.0,396.0,139.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Omar,Alderete,Alderete,a,,,4.0,633,163.0,4.8,80,26.0,3.0,116.0,43.0,6,0,0.0,0,0.0,12896,712,0.8,15.8,3.0,3.0,4.8,26.0,12.0,100.0,100.0,50.0,23.0,249.0,73.0,81.0,8.0,91.0,23.0,,,,,,,,0.07,0.05,0.12,1.32,0.0,0.4,0.97,0.97,9.51,17,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,26511.0,2408.0,0.0,0.25,0.019999999999999907,0.27,1.2899999999999991,22.599999999999966,1.2999999999999972,44.0,6.799999999999997,0.0,8.0,3.0,8.0
694,Nordi,Mukiele,Mukiele,a,,,4.2,606,147.0,6.4,67,23.0,3.2,102.0,39.0,6,0,0.0,2,-2.0,14259,992,0.8,16.7,3.2,3.2,4.7,35.0,17.0,,,57.0,27.0,142.0,34.0,187.0,39.0,102.0,29.0,,,,,,,,0.04,0.08,0.12,1.4,0.0,0.33,1.0,1.0,9.8,17,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,30606.0,3724.0,0.0,0.0,0.08999999999999986,0.09000000000000008,1.2899999999999991,18.399999999999977,12.5,2.0,3.299999999999997,2.0,5.0,4.0,7.0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,415,84.0,0.0,616,217.0,1.8,199.0,71.0,6,0,0.0,0,0.0,77,12,0.4,4.7,1.8,1.8,1.6,336.0,123.0,,,243.0,95.0,282.0,89.0,297.0,95.0,304.0,102.0,,,,,,,,0.05,0.05,0.1,1.78,0.0,0.14,1.3,0.87,6.37,17,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,126.0,39.0,0.0,0.0,0.03999999999999998,0.040000000000000036,1.290000000000001,10.800000000000011,13.2,2.0,2.599999999999998,2.0,1.0,4.0,3.0
730,Brian,Brobbey,Brobbey,a,,,5.5,145,35.0,0.3,313,51.0,2.2,186.0,22.0,2,0,0.0,0,0.0,1180,701,0.4,4.7,2.2,2.2,2.2,266.0,25.0,,,263.0,23.0,346.0,42.0,163.0,37.0,285.0,35.0,,,,,,,,0.15,0.02,0.17,1.56,0.0,0.69,0.69,0.69,5.48,17,2.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3039.0,1243.0,0.0,0.41000000000000003,0.01999999999999999,0.43,0.5699999999999994,1.0,1.0999999999999979,33.0,3.5,1.0,0.0,3.0,4.0
735,Bertrand,Traoré,Traoré,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.5,135,85.0,0.0,576,214.0,2.5,147.0,67.0,0,0,0.0,0,0.0,6,204,0.5,5.1,0.0,0.0,2.8,199.0,88.0,0.0,0.0,244.0,107.0,161.0,111.0,106.0,65.0,200.0,101.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Guglielmo,Vicario,Vicario,a,,,4.9,295,11.0,7.3,57,9.0,2.2,181.0,14.0,1,0,0.0,-1,1.0,490,5838,0.4,12.2,2.2,1.7,3.5,113.0,12.0,,,14.0,4.0,437.0,14.0,700.0,78.0,173.0,5.0,,,,,,,,0.0,0.0,0.0,1.33,2.88,0.29,1.35,1.0,0.0,17,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,857.0,15926.0,0.0,0.0,0.0,0.0,0.6600000000000001,18.80000000000001,0.0,0.0,1.8999999999999986,0.0,1.0,4.0,0.0
566,Brandon,Austin,Austin,a,,,3.9,704,75.0,0.3,306,42.0,0.0,435.0,37.0,0,0,0.0,-1,1.0,57,67,0.0,0.0,0.0,-0.5,0.0,492.0,42.0,,,485.0,42.0,470.0,29.0,436.0,14.0,484.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Antonín,Kinský,Kinsky,a,,,3.9,721,81.0,1.8,139,19.0,0.0,446.0,43.0,0,0,0.0,-1,1.0,235,476,0.0,0.0,0.0,-0.5,0.0,503.0,48.0,,,495.0,48.0,481.0,35.0,447.0,20.0,495.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.3,198,29.0,13.1,29,9.0,1.3,256.0,87.0,1,0,0.0,-2,2.0,1314,8712,0.2,10.2,1.3,0.8,3.2,151.0,57.0,,,85.0,38.0,23.0,1.0,243.0,71.0,60.0,11.0,3.0,2.0,,,,,,0.02,0.13,0.15,1.23,0.0,0.34,1.15,1.02,6.72,17,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2256.0,29907.0,0.0,0.07,0.10999999999999988,0.18000000000000016,0.6600000000000001,24.80000000000001,33.30000000000001,11.0,6.8999999999999915,2.0,5.0,6.0,7.0
569,Cristian,Romero,Romero,s,Suspended until 01 Jan,,5.0,251,39.0,4.3,90,31.0,4.2,52.0,21.0,0,0,0.0,0,0.0,1855,8284,0.8,11.8,0.0,3.7,4.2,67.0,27.0,0.0,100.0,37.0,17.0,260.0,79.0,133.0,22.0,108.0,34.0,,,,,,,,0.06,0.02,0.08,1.35,0.0,0.3,1.29,0.99,9.1,17,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,207.0,3388.0,13114.0,0.0,0.010000000000000009,0.009999999999999953,0.020000000000000018,0.6600000000000001,18.0,1.0,4.0,2.299999999999997,2.0,13.0,3.0,15.0
570,Kevin,Danso,Danso,a,,,4.3,549,126.0,0.1,413,156.0,1.2,262.0,89.0,0,0,0.0,-2,2.0,41,82,0.3,4.4,1.2,0.7,1.7,319.0,115.0,,,224.0,89.0,389.0,138.0,355.0,126.0,320.0,110.0,,,,,,,,0.01,0.02,0.03,1.46,0.0,0.18,1.83,1.1,12.65,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Ben,Davies,Davies,a,,,4.3,548,125.0,0.1,516,188.0,0.2,374.0,135.0,0,0,0.0,-2,2.0,16,15,0.0,0.2,0.2,-0.3,1.0,411.0,151.0,100.0,100.0,415.0,155.0,417.0,155.0,542.0,226.0,437.0,157.0,,,,,,,,0.0,0.0,0.0,0.87,0.0,0.0,2.9,0.0,20.32,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,667,183.0,0.0,694,238.0,0.0,504.0,198.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,559.0,212.0,0.0,0.0,551.0,213.0,539.0,213.0,507.0,203.0,551.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takai,Kōta,Takai,d,Lack of match fitness - 75% chance of playing,,4.0,669,184.0,0.0,572,207.0,0.0,506.0,199.0,0,0,0.0,0,0.0,7,17,0.0,0.0,0.0,-0.4,0.0,561.0,213.0,75.0,75.0,553.0,214.0,541.0,214.0,509.0,204.0,553.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,740,227.0,0.3,292,108.0,0.0,465.0,178.0,0,0,0.0,-1,1.0,0,103,0.0,0.0,0.0,0.0,0.0,521.0,193.0,0.0,0.0,513.0,194.0,499.0,194.0,465.0,182.0,513.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,,8.5,10,6.0,0.1,427,140.0,0.0,765.0,342.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,766.0,342.0,0.0,0.0,767.0,342.0,767.0,342.0,767.0,342.0,767.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Brennan,Johnson,Johnson,a,,,6.5,49,32.0,2.5,118,38.0,0.8,311.0,147.0,1,0,0.0,-5,5.0,205,866,0.1,5.1,0.8,0.3,2.2,271.0,121.0,,,227.0,99.0,179.0,120.0,198.0,113.0,234.0,120.0,,,,,,,,0.15,0.04,0.19,1.5,0.0,0.45,0.75,0.9,6.33,17,1.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,327.0,1991.0,0.0,0.06000000000000005,0.009999999999999953,0.07000000000000006,0.28999999999999915,4.800000000000011,10.599999999999994,5.0,2.0,1.0,0.0,1.0,2.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,44,27.0,0.1,429,142.0,0.0,759.0,339.0,0,0,0.0,-2,2.0,6,18,0.0,0.0,0.0,0.0,0.0,763.0,339.0,0.0,0.0,764.0,339.0,764.0,339.0,764.0,339.0,764.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Mohammed,Kudus,Kudus,a,,,6.4,64,41.0,14.8,25,9.0,3.8,77.0,33.0,1,0,0.0,-1,1.0,5047,14903,0.6,10.6,3.8,3.3,4.2,69.0,30.0,100.0,100.0,63.0,17.0,14.0,14.0,40.0,25.0,20.0,16.0,2.0,1.0,,,,,,0.11,0.16,0.27,1.38,0.0,0.34,1.34,1.07,7.71,17,1.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9660.0,42270.0,0.0,0.020000000000000018,0.06000000000000005,0.07999999999999963,0.36999999999999744,3.8000000000000114,5.699999999999989,4.0,1.4000000000000057,0.0,1.0,4.0,5.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,63,40.0,0.0,692,294.0,0.0,756.0,338.0,0,0,0.0,-1,1.0,7,10,0.0,0.0,0.0,0.0,0.0,760.0,338.0,0.0,0.0,761.0,338.0,761.0,338.0,761.0,338.0,761.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Rodrigo,Bentancur,Bentancur,a,,,5.3,190,117.0,0.2,340,115.0,2.3,164.0,71.0,3,0,0.0,-2,2.0,141,175,0.4,9.2,2.3,1.8,3.1,163.0,71.0,,,150.0,59.0,117.0,86.0,222.0,122.0,167.0,88.0,,,,,,,,0.04,0.05,0.09,1.44,0.0,0.26,1.54,1.11,13.09,17,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,251.0,567.0,0.0,0.03999999999999998,0.010000000000000009,0.050000000000000044,0.6600000000000001,14.199999999999989,13.300000000000011,1.0,2.8999999999999986,2.0,5.0,7.0,14.0
586,Lucas,Bergvall,Bergvall,a,,,5.3,206,127.0,0.2,356,120.0,1.5,239.0,112.0,2,0,0.0,-2,2.0,125,121,0.3,6.2,1.5,1.0,2.5,231.0,102.0,100.0,100.0,238.0,105.0,220.0,139.0,135.0,78.0,231.0,119.0,,,,,,,,0.13,0.04,0.17,1.01,0.0,0.27,1.22,1.09,7.75,17,2.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,188.0,334.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.6300000000000008,2.0,11.600000000000001,0.0,1.3999999999999986,0.0,1.0,2.0,3.0
587,Yves,Bissouma,Bissouma,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.2,211,130.0,0.0,603,232.0,0.0,723.0,314.0,0,0,0.0,-3,3.0,4,13,0.0,0.0,0.0,0.0,0.0,739.0,323.0,0.0,0.0,740.0,323.0,739.0,323.0,733.0,321.0,740.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Wilson,Odobert,Odobert,a,,,5.3,205,126.0,0.0,609,237.0,1.0,288.0,134.0,1,0,0.0,-2,2.0,19,18,0.2,4.7,1.0,0.5,1.7,328.0,150.0,100.0,100.0,312.0,139.0,156.0,110.0,158.0,92.0,247.0,125.0,,,,,,,,0.14,0.11,0.25,1.12,0.0,0.0,1.59,0.71,5.83,17,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,53.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.7999999999999972,1.0999999999999943,2.0,0.40000000000000213,0.0,0.0,1.0,1.0
589,Manor,Solomon,Solomon,u,has joined Villarreal CF on loan for the rest of the season.,,5.4,166,103.0,0.0,718,311.0,0.0,733.0,320.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,745.0,326.0,0.0,0.0,746.0,326.0,745.0,326.0,741.0,325.0,746.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,318,195.0,0.0,634,257.0,0.0,696.0,295.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,717.0,307.0,0.0,0.0,718.0,307.0,714.0,307.0,707.0,305.0,718.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Archie,Gray,Gray,a,,,4.8,364,227.0,0.1,472,159.0,1.0,282.0,130.0,2,0,0.0,-2,2.0,82,34,0.2,2.1,1.0,0.5,1.4,372.0,169.0,100.0,100.0,377.0,167.0,310.0,172.0,303.0,161.0,365.0,171.0,,,,,,,,0.02,0.02,0.04,1.06,0.0,0.51,1.54,1.28,10.26,17,2.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,139.0,69.0,0.0,0.0,0.009999999999999995,0.010000000000000009,0.6299999999999999,12.0,11.0,2.0,2.5,0.0,8.0,3.0,11.0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,270,165.0,0.0,742,326.0,0.0,715.0,309.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,734.0,320.0,0.0,0.0,735.0,320.0,733.0,320.0,725.0,318.0,735.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
