id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
553,Chemsdine,Talbi,Talbi,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.0,275,170.0,0.2,370,125.0,3.4,103.0,50.0,3,0,0.0,0,0.0,56,3390,0.7,10.2,0.0,3.4,3.2,143.0,64.0,0.0,,226.0,98.0,132.0,94.0,118.0,70.0,186.0,95.0,,,,,,,,0.12,0.05,0.17,1.38,0.0,0.51,0.82,0.92,5.41,16,3.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,457.0,4269.0,0.0,0.0,0.09999999999999998,0.09999999999999987,0.22000000000000064,1.6000000000000085,6.6000000000000085,6.0,1.3999999999999986,0.0,0.0,3.0,3.0
554,Abdoullah,Ba,Ba,a,,,4.3,562,320.0,0.4,262,91.0,0.0,527.0,185.0,0,0,0.0,-2,2.0,853,2021,0.0,0.0,0.0,0.0,0.0,583.0,216.0,,,578.0,209.0,568.0,209.0,544.0,204.0,578.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,3914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,404,245.0,0.0,619,247.0,0.0,591.0,221.0,0,0,0.0,0,0.0,0,45,0.0,0.0,0.0,0.0,0.0,637.0,249.0,0.0,0.0,634.0,245.0,625.0,245.0,607.0,241.0,635.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,425,253.0,0.0,725,316.0,0.0,603.0,229.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,648.0,256.0,0.0,0.0,645.0,252.0,638.0,252.0,624.0,249.0,646.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Harrison,Jones,H.Jones,a,,,4.3,583,329.0,0.1,543,196.0,0.0,540.0,192.0,0,0,0.0,-2,2.0,361,151,0.0,0.0,0.0,0.0,0.0,594.0,223.0,,,590.0,217.0,581.0,217.0,558.0,212.0,590.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Jay,Matete,Matete,a,,,4.3,568,323.0,0.2,356,120.0,0.0,530.0,187.0,0,0,0.0,-2,2.0,1632,711,0.0,0.0,0.0,0.0,0.0,586.0,218.0,,,581.0,211.0,571.0,211.0,547.0,206.0,581.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2099.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,517,303.0,0.0,615,243.0,0.0,567.0,205.0,0,0,0.0,-1,1.0,0,59,0.0,0.0,0.0,0.0,0.0,615.0,235.0,0.0,0.0,610.0,229.0,602.0,230.0,582.0,225.0,611.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Wilson,Isidor,Isidor,a,,,5.5,144,34.0,2.5,114,20.0,1.2,266.0,32.0,0,0,0.0,0,0.0,16174,24798,0.2,8.5,1.2,1.2,2.9,183.0,17.0,,,206.0,17.0,338.0,39.0,27.0,12.0,122.0,15.0,,,,,,,,0.33,0.01,0.34,1.35,0.0,0.4,1.3,1.1,3.31,16,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27016.0,40775.0,0.0,0.029999999999999805,0.0,0.03000000000000025,0.120000000000001,4.199999999999989,0.3000000000000007,17.0,2.1999999999999957,1.0,0.0,1.0,2.0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.3,206,44.0,0.6,241,38.0,0.2,383.0,44.0,0,0,0.0,-2,2.0,691,1562,0.0,3.2,0.2,0.2,2.1,274.0,26.0,,,337.0,34.0,328.0,38.0,246.0,41.0,336.0,40.0,,,3.0,,,,,0.16,0.02,0.18,1.19,0.0,0.69,0.34,1.03,2.41,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,2440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.3,593,81.0,0.4,278,43.0,0.0,548.0,53.0,0,0,0.0,-2,2.0,1229,1145,0.0,0.0,0.0,0.0,0.0,600.0,61.0,,,596.0,61.0,587.0,60.0,565.0,60.0,596.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577.0,2543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,525,72.0,0.1,471,66.0,0.0,574.0,58.0,0,0,0.0,-1,1.0,0,140,0.0,0.0,0.0,0.0,0.0,622.0,66.0,0.0,0.0,617.0,66.0,609.0,65.0,589.0,65.0,618.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Granit,Xhaka,Xhaka,a,,,5.2,210,128.0,6.2,69,24.0,3.2,112.0,53.0,3,0,0.0,2,-2.0,34526,32259,0.6,13.1,3.2,3.2,4.2,71.0,32.0,,,10.0,3.0,28.0,28.0,216.0,121.0,30.0,25.0,1.0,1.0,,,,,,0.03,0.09,0.12,1.31,0.0,0.32,1.08,1.01,11.2,16,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,45591.0,56647.0,0.0,0.030000000000000027,0.16999999999999993,0.19999999999999996,0.240000000000002,15.800000000000011,19.30000000000001,1.0,3.6000000000000085,2.0,5.0,1.0,8.0
670,Robin,Roefs,Roefs,a,,,4.8,362,16.0,8.6,49,7.0,3.4,102.0,9.0,9,1,-1.0,3,-3.0,74232,8283,0.7,15.2,3.4,3.4,4.6,39.0,2.0,,,7.0,1.0,285.0,1.0,686.0,76.0,114.0,1.0,,,,,,,,0.0,0.0,0.0,1.33,3.44,0.31,1.06,1.0,0.0,16,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,29.0,88506.0,21998.0,0.0,0.0,0.0,0.0,0.240000000000002,10.599999999999966,0.0,0.0,1.0999999999999943,0.0,1.0,16.0,0.0
678,Arthur,Masuaku,Masuaku,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,691,201.0,0.6,225,84.0,0.0,413.0,154.0,0,0,0.0,-1,1.0,28,3549,0.0,0.3,0.0,0.0,0.3,459.0,159.0,0.0,100.0,389.0,145.0,341.0,117.0,359.0,128.0,392.0,136.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,4748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Omar,Alderete,Alderete,a,,,4.0,630,164.0,4.4,84,28.0,2.4,160.0,56.0,7,0,0.0,0,0.0,36438,5161,0.6,14.2,2.4,2.4,4.8,27.0,13.0,100.0,100.0,57.0,26.0,244.0,72.0,115.0,18.0,109.0,35.0,,,,,,,,0.06,0.05,0.11,1.32,0.0,0.35,1.05,0.96,9.64,16,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,46154.0,14845.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.2400000000000002,21.600000000000023,11.300000000000004,6.0,3.9000000000000057,0.0,8.0,3.0,8.0
694,Nordi,Mukiele,Mukiele,a,,,4.2,601,147.0,6.0,71,24.0,2.6,148.0,52.0,8,0,0.0,2,-2.0,47069,8227,0.6,15.2,2.6,2.6,4.6,35.0,18.0,,,62.0,27.0,151.0,36.0,183.0,37.0,108.0,34.0,,,,,,,,0.04,0.08,0.12,1.4,0.0,0.29,1.07,1.0,10.0,16,8.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,57892.0,25505.0,0.0,0.029999999999999916,0.030000000000000027,0.05999999999999983,0.240000000000002,14.600000000000023,3.6000000000000085,11.0,2.8999999999999986,1.0,7.0,3.0,8.0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,415,84.0,0.0,620,217.0,1.0,282.0,98.0,0,0,0.0,0,0.0,187,156,0.2,3.3,1.0,1.0,1.2,384.0,138.0,,,252.0,99.0,308.0,100.0,300.0,96.0,309.0,105.0,,,,,,,,0.06,0.05,0.11,1.87,0.0,0.0,1.52,0.85,6.94,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,Brian,Brobbey,Brobbey,a,,,5.5,145,35.0,0.3,326,53.0,2.2,183.0,22.0,1,0,0.0,0,0.0,4357,2847,0.4,4.4,2.2,2.2,2.2,263.0,25.0,,,259.0,22.0,351.0,43.0,222.0,40.0,299.0,35.0,,,,,,,,0.07,0.02,0.09,1.74,0.0,0.56,0.84,0.56,5.57,16,1.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5887.0,3922.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.0,3.0,2.0,0.29999999999999716,0.0,0.0,2.0,2.0
735,Bertrand,Traoré,Traoré,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.5,134,84.0,0.1,555,203.0,3.0,128.0,63.0,3,0,0.0,0,0.0,31,1640,0.5,5.1,0.0,3.0,2.8,203.0,90.0,0.0,,239.0,105.0,158.0,109.0,101.0,63.0,194.0,98.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,16,3.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,258.0,1889.0,0.0,0.0,0.03,0.030000000000000027,0.13000000000000078,2.5999999999999943,13.799999999999997,0.0,1.6000000000000014,0.0,1.0,1.0,2.0
565,Guglielmo,Vicario,Vicario,a,,,4.9,295,11.0,7.5,58,9.0,2.4,164.0,13.0,2,0,0.0,-1,1.0,2696,38081,0.5,12.0,1.9,2.4,3.7,99.0,12.0,,,18.0,5.0,434.0,13.0,693.0,78.0,172.0,5.0,,,,,,,,0.0,0.0,0.0,1.38,2.94,0.31,1.31,1.0,0.0,16,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,7254.0,53638.0,0.0,0.0,0.0,0.0,2.3200000000000003,23.599999999999966,0.0,0.0,2.3999999999999986,0.0,2.0,6.0,0.0
566,Brandon,Austin,Austin,a,,,3.9,699,75.0,0.3,305,42.0,0.0,419.0,36.0,0,0,0.0,-1,1.0,361,362,0.0,0.0,-0.5,0.0,0.0,488.0,42.0,,,484.0,42.0,467.0,28.0,434.0,14.0,482.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Antonín,Kinský,Kinsky,a,,,3.9,716,81.0,1.8,139,19.0,0.0,429.0,42.0,0,0,0.0,-1,1.0,1413,2341,0.0,0.0,-0.5,0.0,0.0,498.0,48.0,,,493.0,48.0,477.0,34.0,444.0,20.0,492.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1915.0,3866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Ben,Davies,Davies,a,,,4.3,545,125.0,0.1,517,189.0,0.2,362.0,131.0,1,0,0.0,-2,2.0,104,71,0.0,0.2,-0.3,0.2,1.0,404.0,149.0,100.0,100.0,411.0,152.0,413.0,153.0,538.0,223.0,431.0,154.0,,,,,,,,0.0,0.0,0.0,0.87,0.0,0.0,2.9,0.0,20.32,16,1.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,134.0,107.0,0.0,0.0,0.0,0.0,0.3,11.2,1.0,0.0,1.2,3.0,4.0,2.0,7.0
572,Radu,Drăgușin,Dragusin,d,Lack of match fitness - 75% chance of playing,,4.5,434,89.0,0.0,727,245.0,0.0,611.0,231.0,0,0,0.0,0,0.0,14,13,0.0,0.0,-0.4,0.0,0.0,656.0,239.0,75.0,75.0,653.0,240.0,646.0,240.0,632.0,238.0,654.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Djed,Spence,Spence,a,,,4.3,554,132.0,1.2,172,69.0,1.2,255.0,88.0,0,0,0.0,-2,2.0,1907,5508,0.3,8.6,0.7,1.2,2.8,191.0,71.0,,,236.0,92.0,206.0,55.0,224.0,58.0,254.0,83.0,,,,,,,,0.05,0.04,0.09,1.44,0.0,0.46,1.19,1.1,4.49,16,0.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3619.0,8135.0,0.0,0.10999999999999999,0.010000000000000009,0.12,2.01,5.0,1.7999999999999972,7.0,1.3999999999999986,1.0,0.0,4.0,1.0
435,Dermot,Mee,Mee,a,,,3.9,708,77.0,0.1,456,73.0,0.0,424.0,38.0,0,0,0.0,-1,1.0,164,116,0.0,0.0,0.0,0.0,0.0,493.0,44.0,,,488.0,44.0,472.0,30.0,439.0,16.0,487.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 17 Jan,,4.4,513,119.0,0.3,292,108.0,0.2,369.0,133.0,0,0,0.0,-1,1.0,32,1950,0.0,3.0,0.0,0.0,1.3,372.0,134.0,0.0,0.0,235.0,91.0,172.0,42.0,236.0,67.0,247.0,80.0,,,,,,,,0.01,0.05,0.06,1.54,0.0,0.0,1.93,0.89,4.46,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Micky,van de Ven,Van de Ven,a,,,4.6,389,72.0,28.4,11,3.0,1.4,238.0,84.0,1,-1,1.0,1,-1.0,20363,144782,0.3,14.1,0.9,1.4,4.3,61.0,28.0,,,73.0,32.0,292.0,91.0,110.0,16.0,131.0,46.0,,,,,,,,0.13,0.02,0.15,1.34,0.0,0.34,1.28,1.01,5.85,16,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,48411.0,191249.0,0.0,0.030000000000000027,0.0,0.029999999999999805,2.3200000000000003,8.399999999999977,0.7999999999999972,2.0,1.0999999999999943,1.0,1.0,2.0,2.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,664,184.0,0.0,693,238.0,0.0,488.0,191.0,0,0,0.0,0,0.0,0,20,0.0,0.0,0.0,0.0,0.0,555.0,211.0,0.0,0.0,550.0,213.0,536.0,212.0,505.0,202.0,549.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takai,Kōta,Takai,d,Lack of match fitness - 75% chance of playing,,4.0,666,185.0,0.0,575,208.0,0.0,490.0,192.0,0,0,0.0,0,0.0,18,75,0.0,0.0,-0.4,0.0,0.0,557.0,212.0,75.0,75.0,552.0,214.0,538.0,213.0,507.0,203.0,551.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,735,226.0,0.4,288,107.0,0.0,448.0,170.0,0,0,0.0,-1,1.0,0,522,0.0,0.0,0.0,0.0,0.0,516.0,191.0,0.0,0.0,511.0,193.0,495.0,192.0,462.0,180.0,510.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,,8.5,10,6.0,0.1,427,141.0,0.0,757.0,337.0,0,0,0.0,0,0.0,0,29,0.0,0.0,0.0,0.0,0.0,758.0,338.0,0.0,0.0,760.0,338.0,760.0,338.0,760.0,338.0,760.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Brennan,Johnson,Johnson,a,,,6.5,52,34.0,2.5,116,38.0,0.8,309.0,144.0,1,0,0.0,-5,5.0,722,4679,0.1,4.9,0.3,0.8,2.3,250.0,113.0,,,224.0,97.0,186.0,123.0,206.0,117.0,239.0,124.0,,,,,,,,0.15,0.04,0.19,1.54,0.0,0.48,0.64,0.96,6.37,16,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,926.0,7166.0,0.0,0.0,0.0,0.0,0.1999999999999993,0.0,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,44,27.0,0.1,429,143.0,0.0,751.0,334.0,0,0,0.0,-2,2.0,36,84,0.0,0.0,0.0,0.0,0.0,755.0,335.0,0.0,0.0,757.0,335.0,757.0,335.0,757.0,335.0,757.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Rodrigo,Bentancur,Bentancur,a,,,5.3,191,118.0,0.2,338,117.0,2.2,179.0,81.0,1,0,0.0,-2,2.0,544,1378,0.4,8.7,1.7,2.2,3.1,160.0,72.0,,,162.0,65.0,127.0,91.0,220.0,124.0,173.0,91.0,,,,,,,,0.03,0.06,0.09,1.52,0.0,0.28,1.5,1.12,13.0,16,1.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,722.0,2223.0,0.0,0.0,0.020000000000000018,0.020000000000000018,2.0100000000000016,25.200000000000017,14.299999999999997,0.0,4.0,3.0,6.0,2.0,11.0
587,Yves,Bissouma,Bissouma,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.2,213,130.0,0.0,602,232.0,0.0,712.0,308.0,0,0,0.0,-3,3.0,7,31,0.0,0.0,0.0,0.0,0.0,731.0,319.0,0.0,0.0,733.0,319.0,732.0,319.0,726.0,317.0,733.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Wilson,Odobert,Odobert,a,,,5.3,205,126.0,0.0,611,239.0,1.0,290.0,134.0,0,0,0.0,-2,2.0,64,152,0.2,4.5,0.5,1.0,1.7,325.0,149.0,100.0,100.0,308.0,139.0,152.0,107.0,154.0,89.0,246.0,125.0,,,,,,,,0.15,0.12,0.27,1.16,0.0,0.0,1.65,0.73,5.88,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Manor,Solomon,Solomon,u,has joined Villarreal CF on loan for the rest of the season.,,5.4,167,103.0,0.0,716,310.0,0.0,722.0,315.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,737.0,322.0,0.0,0.0,739.0,322.0,738.0,322.0,734.0,321.0,739.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,318,195.0,0.0,633,257.0,0.0,684.0,288.0,0,0,0.0,-1,1.0,0,20,0.0,0.0,0.0,0.0,0.0,709.0,303.0,0.0,0.0,711.0,303.0,707.0,303.0,700.0,301.0,711.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Archie,Gray,Gray,a,,,4.8,364,227.0,0.1,470,158.0,0.8,303.0,140.0,0,0,0.0,-2,2.0,279,191,0.2,1.7,0.3,0.8,1.3,376.0,171.0,100.0,100.0,393.0,177.0,337.0,182.0,307.0,162.0,383.0,180.0,,,,,,,,0.02,0.03,0.05,1.12,0.0,0.64,1.28,1.28,9.29,16,0.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,35.0,361.0,235.0,0.0,0.05,0.009999999999999995,0.06,2.01,0.1999999999999993,2.0,17.0,1.9000000000000004,0.0,2.0,2.0,4.0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,270,165.0,0.0,742,326.0,0.0,703.0,302.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,726.0,316.0,0.0,0.0,728.0,316.0,725.0,316.0,718.0,314.0,728.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
