id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
678,n,0.0,100.0,3.9,691,201.0,0,0.0,-1,1.0,0.6,225,84.0,1,0,0.3,459.0,159.0,0,4,0.0,413.0,154.0,0.0,0.3,0.0,52089,28,64030,3549,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,389.0,145.0,20.1,341.0,117.0,7.0,359.0,128.0,4.9,392.0,136.0,,,,16,,Arthur,Masuaku,Masuaku,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.0,630,164.0,0,0.0,0,0.0,4.4,84,28.0,57,7,4.8,27.0,13.0,5,180,2.4,160.0,56.0,0.6,14.2,0.0,984940,36438,596285,5161,2.4,2.4,0.68,0.56,1.24,15.07,0.06,0.05,0.11,1.32,314.6,57.0,26.0,57.2,244.0,72.0,124.0,115.0,18.0,49.7,109.0,35.0,,,,16,,Omar,Alderete,Alderete,,,1027,1,1,4,12,0,0,0,2,0,0,11,134,,,,0.0,0.35,1.05,0.96,9.64,14,96,34
694,a,,,4.2,601,147.0,0,0.0,2,-2.0,6.0,71,24.0,64,8,4.6,35.0,18.0,5,210,2.6,148.0,52.0,0.6,15.2,0.0,1017349,47069,338804,8227,2.6,2.6,0.59,1.05,1.64,19.67,0.04,0.08,0.12,1.4,311.0,62.0,27.0,111.4,151.0,36.0,78.0,183.0,37.0,50.0,108.0,34.0,,,,16,,Nordi,Mukiele,Mukiele,,,1260,1,2,4,15,1,0,0,3,0,0,14,168,,,,0.0,0.29,1.07,1.0,10.0,37,103,56
724,a,,,4.5,415,84.0,0,0.0,0,0.0,0.0,620,217.0,15,0,1.2,384.0,138.0,0,78,1.0,282.0,98.0,0.2,3.3,0.0,4509,187,2984,156,1.0,1.0,0.33,0.31,0.64,11.03,0.06,0.05,0.11,1.87,105.6,252.0,99.0,30.7,308.0,100.0,26.0,300.0,96.0,16.3,309.0,105.0,,,,16,,Lutsharel,Geertruida,Geertruida,,,532,0,0,0,9,0,0,0,0,0,0,5,57,,,,0.0,0.0,1.52,0.85,6.94,13,28,27
730,a,,,5.5,145,35.0,0,0.0,0,0.0,0.3,326,53.0,24,1,2.2,263.0,25.0,1,98,2.2,183.0,22.0,0.4,4.4,0.0,51719,4357,24890,2847,2.2,2.2,0.24,0.07,0.31,6.24,0.07,0.02,0.09,1.74,101.2,259.0,22.0,16.8,351.0,43.0,63.0,222.0,40.0,17.9,299.0,35.0,,,,16,,Brian,Brobbey,Brobbey,,,323,2,1,2,3,0,0,0,1,0,0,2,20,,,,0.0,0.56,0.84,0.56,5.57,3,5,12
735,n,0.0,,5.5,134,84.0,0,0.0,0,0.0,0.1,555,203.0,28,3,2.8,203.0,90.0,1,114,3.0,128.0,63.0,0.5,5.1,0.0,13215,31,9221,1640,0.0,3.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,239.0,105.0,108.1,158.0,109.0,135.0,101.0,63.0,35.9,194.0,98.0,,,,16,,Bertrand,Traoré,Traoré,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
565,a,,,4.9,295,11.0,0,0.0,-1,1.0,7.5,58,9.0,59,2,3.7,99.0,12.0,5,264,2.4,164.0,13.0,0.5,12.0,0.0,1257201,2696,1074193,38081,1.9,2.4,0.0,0.01,0.01,22.02,0.0,0.0,0.0,1.38,390.4,18.0,5.0,0.1,434.0,13.0,0.0,693.0,78.0,39.1,172.0,5.0,,,,16,,Guglielmo,Vicario,Vicario,,,1440,0,0,5,21,0,0,0,0,0,47,16,97,,,,2.94,0.31,1.31,1.0,0.0,0,23,132
566,a,,,3.9,699,75.0,0,0.0,-1,1.0,0.3,305,42.0,0,0,0.0,488.0,42.0,0,0,0.0,419.0,36.0,0.0,0.0,0.0,18066,361,18874,362,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,42.0,0.0,467.0,28.0,0.0,434.0,14.0,0.0,482.0,42.0,,,,16,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,716,81.0,0,0.0,-1,1.0,1.8,139,19.0,0,0,0.0,498.0,48.0,0,0,0.0,429.0,42.0,0.0,0.0,0.0,114530,1413,140202,2341,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,48.0,0.0,477.0,34.0,0.0,444.0,20.0,0.0,492.0,48.0,,,,16,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
571,a,100.0,100.0,4.3,545,125.0,0,0.0,-2,2.0,0.1,517,189.0,1,1,1.0,404.0,149.0,0,4,0.2,362.0,131.0,0.0,0.2,0.0,2860,104,9668,71,-0.3,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.87,11.2,411.0,152.0,1.0,413.0,153.0,0.0,538.0,223.0,1.2,431.0,154.0,,,,16,,Ben,Davies,Davies,,,31,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.9,0.0,20.32,3,4,2
572,d,75.0,75.0,4.5,434,89.0,0,0.0,0,0.0,0.0,727,245.0,0,0,0.0,656.0,239.0,0,0,0.0,611.0,231.0,0.0,0.0,0.0,506,14,691,13,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,240.0,0.0,646.0,240.0,0.0,632.0,238.0,0.0,654.0,240.0,,,,16,,Radu,Drăgușin,Dragusin,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
573,a,,,4.3,554,132.0,0,0.0,-2,2.0,1.2,172,69.0,37,0,2.8,191.0,71.0,0,122,1.2,255.0,88.0,0.3,8.6,0.0,264423,1907,293473,5508,0.7,1.2,0.58,0.42,1.0,15.72,0.05,0.04,0.09,1.44,118.4,236.0,92.0,75.7,206.0,55.0,62.0,224.0,58.0,25.4,254.0,83.0,,,,16,,Djed,Spence,Spence,,,983,0,0,5,13,0,0,0,2,0,0,12,73,,,,0.0,0.46,1.19,1.1,4.49,16,33,40
435,a,,,3.9,708,77.0,0,0.0,-1,1.0,0.1,456,73.0,0,0,0.0,493.0,44.0,0,0,0.0,424.0,38.0,0.0,0.0,0.0,3848,164,6433,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,44.0,0.0,472.0,30.0,0.0,439.0,16.0,0.0,487.0,44.0,,,,16,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
574,i,0.0,0.0,4.4,513,119.0,0,0.0,-1,1.0,0.3,292,108.0,13,0,1.3,372.0,134.0,0,58,0.2,369.0,133.0,0.0,3.0,0.0,46129,32,103549,1950,0.0,0.0,0.1,0.32,0.42,10.36,0.01,0.05,0.06,1.54,119.0,235.0,91.0,98.3,172.0,42.0,57.0,236.0,67.0,27.4,247.0,80.0,,,,16,,Destiny,Udogie,Udogie,Hamstring injury - Expected back 17 Jan,,605,0,1,0,13,0,0,0,1,0,0,6,51,,,,0.0,0.0,1.93,0.89,4.46,12,18,38
575,a,,,4.6,389,72.0,-1,1.0,1,-1.0,28.4,11,3.0,65,1,4.3,61.0,28.0,5,231,1.4,238.0,84.0,0.3,14.1,0.0,2716955,20363,2424533,144782,0.9,1.4,1.99,0.28,2.27,19.98,0.13,0.02,0.15,1.34,301.4,73.0,32.0,37.3,292.0,91.0,129.0,110.0,16.0,46.8,131.0,46.0,,,,16,,Micky,van de Ven,Van de Ven,,,1339,3,0,5,19,0,0,0,3,0,0,15,123,,,,0.0,0.34,1.28,1.01,5.85,16,71,54
576,u,0.0,0.0,4.0,664,184.0,0,0.0,0,0.0,0.0,693,238.0,0,0,0.0,555.0,211.0,0,0,0.0,488.0,191.0,0.0,0.0,0.0,0,0,1906,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,213.0,0.0,536.0,212.0,0.0,505.0,202.0,0.0,549.0,213.0,,,,16,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,d,75.0,75.0,4.0,666,185.0,0,0.0,0,0.0,0.0,575,208.0,0,0,0.0,557.0,212.0,0,0,0.0,490.0,192.0,0.0,0.0,0.0,749,18,8202,75,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,214.0,0.0,538.0,213.0,0.0,507.0,203.0,0.0,551.0,214.0,,,,16,,Takai,Kōta,Takai,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,735,226.0,0,0.0,-1,1.0,0.4,288,107.0,0,0,0.0,516.0,191.0,0,0,0.0,448.0,170.0,0.0,0.0,0.0,7334,0,87843,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,193.0,0.0,495.0,192.0,0.0,462.0,180.0,0.0,510.0,193.0,,,,16,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,10,6.0,0,0.0,0,0.0,0.1,427,141.0,0,0,0.0,758.0,338.0,0,0,0.0,757.0,337.0,0.0,0.0,0.0,0,0,25139,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,338.0,0.0,760.0,338.0,0.0,760.0,338.0,0.0,760.0,338.0,,,,16,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,52,34.0,0,0.0,-5,5.0,2.5,116,38.0,32,1,2.3,250.0,113.0,2,112,0.8,309.0,144.0,0.1,4.9,0.0,1087619,722,1247884,4679,0.3,0.8,0.96,0.28,1.24,9.66,0.15,0.04,0.19,1.54,133.0,224.0,97.0,85.0,186.0,123.0,68.0,206.0,117.0,28.6,239.0,124.0,,,,16,,Brennan,Johnson,Johnson,,,565,2,0,3,4,0,0,0,2,0,0,6,40,,,,0.0,0.48,0.64,0.96,6.37,12,16,12
581,i,0.0,0.0,6.8,44,27.0,0,0.0,-2,2.0,0.1,429,143.0,0,0,0.0,755.0,335.0,0,0,0.0,751.0,334.0,0.0,0.0,0.0,1233,36,22912,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,335.0,0.0,757.0,335.0,0.0,757.0,335.0,0.0,757.0,335.0,,,,16,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
585,a,,,5.3,191,118.0,0,0.0,-2,2.0,0.2,338,117.0,46,1,3.1,160.0,72.0,3,187,2.2,179.0,81.0,0.4,8.7,0.0,50314,544,49198,1378,1.7,2.2,0.37,0.61,0.98,16.21,0.03,0.06,0.09,1.52,195.4,162.0,65.0,131.0,127.0,91.0,63.0,220.0,124.0,39.1,173.0,91.0,,,,16,,Rodrigo,Bentancur,Bentancur,,,962,1,1,3,16,0,0,0,3,0,0,12,139,,,,0.0,0.28,1.5,1.12,13.0,25,48,66
587,n,0.0,0.0,5.2,213,130.0,0,0.0,-3,3.0,0.0,602,232.0,0,0,0.0,731.0,319.0,0,0,0.0,712.0,308.0,0.0,0.0,0.0,1172,7,13525,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,319.0,0.0,732.0,319.0,0.0,726.0,317.0,0.0,733.0,319.0,,,,16,,Yves,Bissouma,Bissouma,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
588,a,100.0,100.0,5.3,205,126.0,0,0.0,-2,2.0,0.0,611,239.0,24,0,1.7,325.0,149.0,3,82,1.0,290.0,134.0,0.2,4.5,0.0,3933,64,6017,152,0.5,1.0,0.79,0.63,1.42,6.3,0.15,0.12,0.27,1.16,69.2,308.0,139.0,111.0,152.0,107.0,97.0,154.0,89.0,27.7,246.0,125.0,,,,16,,Wilson,Odobert,Odobert,,,490,0,1,0,9,0,0,0,0,0,0,4,32,,,,0.0,0.0,1.65,0.73,5.88,4,8,20
589,u,0.0,0.0,5.4,167,103.0,0,0.0,-1,1.0,0.0,716,310.0,0,0,0.0,737.0,322.0,0,0,0.0,722.0,315.0,0.0,0.0,0.0,115,0,1453,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,322.0,0.0,738.0,322.0,0.0,734.0,321.0,0.0,739.0,322.0,,,,16,,Manor,Solomon,Solomon,has joined Villarreal CF on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,318,195.0,0,0.0,-1,1.0,0.0,633,257.0,0,0,0.0,709.0,303.0,0,0,0.0,684.0,288.0,0.0,0.0,0.0,675,0,4343,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,303.0,0.0,707.0,303.0,0.0,700.0,301.0,0.0,711.0,303.0,,,,16,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,364,227.0,0,0.0,-2,2.0,0.1,470,158.0,8,0,1.3,376.0,171.0,0,35,0.8,303.0,140.0,0.2,1.7,0.0,6301,279,15524,191,0.3,0.8,0.07,0.08,0.15,3.51,0.02,0.03,0.05,1.12,20.0,393.0,177.0,20.8,337.0,182.0,24.0,307.0,162.0,6.5,383.0,180.0,,,,16,,Archie,Gray,Gray,,,281,0,0,2,4,0,0,0,2,0,0,4,29,,,,0.0,0.64,1.28,1.28,9.29,3,12,14
592,u,0.0,0.0,5.0,270,165.0,0,0.0,0,0.0,0.0,742,326.0,0,0,0.0,726.0,316.0,0,0,0.0,703.0,302.0,0.0,0.0,0.0,0,0,670,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,316.0,0.0,725.0,316.0,0.0,718.0,314.0,0.0,728.0,316.0,,,,16,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,n,0.0,100.0,4.6,388,239.0,0,0.0,-4,4.0,1.1,181,61.0,42,0,3.0,170.0,76.0,0,161,1.0,284.0,130.0,0.2,9.1,0.0,323980,477,515660,14871,0.0,1.0,1.04,0.45,1.49,12.7,0.13,0.06,0.19,1.63,154.6,205.0,87.0,84.7,187.0,124.0,94.0,159.0,93.0,33.4,208.0,105.0,,,,16,,Pape Matar,Sarr,P.M.Sarr,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,703,2,2,3,7,0,0,0,0,0,0,7,82,,,,0.0,0.38,0.9,0.9,10.5,12,29,41
594,u,0.0,0.0,4.5,479,292.0,0,0.0,0,0.0,0.0,696,297.0,0,0,0.0,690.0,290.0,0,0,0.0,648.0,266.0,0.0,0.0,0.0,0,0,2745,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,289.0,0.0,683.0,289.0,0.0,669.0,286.0,0.0,691.0,290.0,,,,16,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,571,325.0,0,0.0,-2,2.0,0.2,367,124.0,0,0,0.0,587.0,219.0,0,0,0.0,531.0,188.0,0.0,0.0,0.0,17374,713,23555,549,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,213.0,0.0,573.0,213.0,0.0,549.0,208.0,0.0,583.0,213.0,,,,16,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,i,0.0,0.0,7.2,31,13.0,0,0.0,-3,3.0,0.9,196,30.0,2,0,1.0,447.0,54.0,0,10,0.0,754.0,82.0,0.0,0.3,0.0,29285,47,445362,562,0.0,0.0,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,426.0,47.0,0.3,427.0,54.0,25.0,306.0,46.0,3.1,412.0,48.0,,,2.0,16,,Dominic,Solanke-Mitchell,Solanke,Ankle injury - Unknown return date,,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71,1,2,0
597,a,,,6.4,62,22.0,0,0.0,-1,1.0,8.0,52,8.0,61,2,3.8,96.0,9.0,9,261,3.4,107.0,10.0,0.5,9.5,0.0,2753404,22437,2515722,45450,2.9,3.4,3.36,0.69,4.05,14.96,0.31,0.06,0.37,1.38,283.8,83.0,7.0,92.7,177.0,15.0,329.0,18.0,10.0,70.6,43.0,7.0,,,3.0,16,,Richarlison,de Andrade,Richarlison,,,973,6,2,3,17,0,0,0,3,0,0,10,70,,,,0.0,0.28,1.57,0.92,6.47,12,29,29
598,u,0.0,0.0,4.5,450,61.0,0,0.0,0,0.0,0.0,644,80.0,0,0,0.0,667.0,70.0,0,0,0.0,622.0,62.0,0.0,0.0,0.0,0,0,4970,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,70.0,0.0,657.0,69.0,0.0,643.0,69.0,0.0,665.0,70.0,,,,16,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,a,,,4.3,565,77.0,0,0.0,-2,2.0,0.6,230,35.0,0,0,0.0,584.0,58.0,0,0,0.0,528.0,49.0,0.0,0.0,0.0,51559,933,90782,1367,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,58.0,0.0,569.0,57.0,0.0,545.0,57.0,0.0,579.0,58.0,,,,16,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
673,a,,,5.5,136,85.0,0,0.0,0,0.0,1.2,168,56.0,62,1,4.1,77.0,34.0,9,258,2.2,181.0,82.0,0.4,11.3,0.0,338666,1709,276314,14551,1.7,2.2,0.66,0.39,1.05,16.4,0.06,0.03,0.09,1.38,308.8,63.0,20.0,65.5,232.0,142.0,93.0,163.0,96.0,46.9,129.0,69.0,,,,16,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1066,2,2,3,16,0,0,0,3,0,0,12,147,,,,0.0,0.25,1.35,1.01,12.41,65,39,43
717,a,,,6.5,57,37.0,0,0.0,-5,5.0,1.3,161,52.0,41,4,3.2,147.0,68.0,3,156,4.2,67.0,29.0,0.6,6.3,0.0,718540,6975,610197,9699,3.7,4.2,0.82,1.39,2.21,12.27,0.09,0.16,0.25,1.38,152.8,208.0,89.0,147.5,109.0,80.0,97.0,155.0,90.0,39.8,171.0,90.0,5.0,,,16,,Xavi,Simons,Xavi,,,798,1,2,3,12,0,0,0,2,0,0,8,77,,,,0.0,0.34,1.35,0.9,8.68,20,12,45
726,a,100.0,100.0,6.9,42,17.0,0,0.0,-1,1.0,0.4,280,44.0,14,2,1.6,343.0,39.0,0,32,1.6,231.0,27.0,0.2,2.0,0.0,91248,1456,72707,3772,1.1,1.6,0.65,0.26,0.91,8.41,0.11,0.04,0.15,1.43,43.0,348.0,36.0,71.5,218.0,22.0,84.0,176.0,36.0,19.1,292.0,34.0,,,,16,,Randal,Kolo Muani,Kolo Muani,,,531,0,0,2,9,0,0,0,1,0,0,7,34,,,,0.0,0.34,1.53,1.19,5.76,11,7,16
745,a,,,4.0,681,198.0,0,0.0,0,0.0,0.0,652,224.0,0,0,0.0,570.0,223.0,0,0,0.0,503.0,203.0,0.0,0.0,0.0,916,53,781,61,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,225.0,0.0,552.0,225.0,0.0,521.0,215.0,0.0,564.0,225.0,,,,16,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,656,177.0,0,0.0,0,0.0,0.0,686,235.0,0,0,0.0,549.0,206.0,0,0,0.0,481.0,185.0,0.0,0.0,0.0,571,88,388,66,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,208.0,0.0,530.0,207.0,0.0,498.0,196.0,0.0,543.0,208.0,,,,16,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,a,,,4.5,468,284.0,0,0.0,0,0.0,0.0,740,324.0,0,0,0.0,683.0,284.0,0,0,0.0,639.0,258.0,0.0,0.0,0.0,379,45,197,25,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,281.0,0.0,674.0,281.0,0.0,660.0,278.0,0.0,682.0,282.0,,,,16,,Yusuf,Akhamrich,Akhamrich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
149,a,100.0,100.0,4.5,411,81.0,0,0.0,0,0.0,0.1,519,190.0,6,0,1.5,348.0,126.0,0,10,0.6,318.0,114.0,0.1,1.3,0.0,5698,226,7084,179,0.1,0.6,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,383.0,141.0,10.6,365.0,129.0,0.0,614.0,235.0,3.6,407.0,144.0,,,,16,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
600,a,,,4.3,540,27.0,0,0.0,-2,2.0,2.2,127,16.0,33,1,2.8,190.0,16.0,2,148,3.6,90.0,7.0,0.8,7.7,0.0,97460,5091,351824,4534,3.1,3.6,0.0,0.0,0.0,20.58,0.0,0.0,0.0,1.72,362.6,27.0,8.0,10.0,369.0,5.0,0.0,536.0,58.0,37.2,188.0,7.0,,,,16,,Alphonse,Areola,Areola,,,1080,0,1,0,21,0,0,0,0,0,46,12,55,,,,3.83,0.0,1.75,1.0,0.0,0,20,87
601,u,0.0,0.0,4.0,622,42.0,0,0.0,0,0.0,0.3,327,45.0,0,0,0.0,520.0,58.0,0,0,0.0,452.0,52.0,0.0,0.0,0.0,3874,0,38558,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,58.0,0.0,500.0,45.0,0.0,467.0,31.0,0.0,514.0,58.0,,,,16,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,n,0.0,,4.1,618,159.0,0,0.0,-4,4.0,2.0,132,52.0,44,0,2.8,189.0,70.0,1,112,2.6,147.0,51.0,0.6,10.7,0.0,214646,167,773708,30113,0.0,2.6,0.39,0.82,1.21,24.01,0.03,0.05,0.08,1.56,267.4,100.0,45.0,158.3,98.0,25.0,64.0,214.0,55.0,49.0,117.0,39.0,,,,16,,El Hadji Malick,Diouf,Diouf,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1387,0,4,2,30,0,0,0,3,0,0,15,144,,,,0.0,0.13,1.95,0.97,7.07,19,90,54
604,u,0.0,0.0,4.4,489,102.0,0,0.0,-1,1.0,0.1,550,199.0,0,0,0.0,603.0,229.0,0,0,0.0,552.0,218.0,0.0,0.0,0.0,1719,0,20304,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,231.0,0.0,590.0,231.0,0.0,568.0,226.0,0.0,599.0,231.0,,,,16,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
606,a,100.0,100.0,4.4,502,113.0,0,0.0,-1,1.0,0.1,564,203.0,29,1,2.9,177.0,66.0,0,89,2.4,163.0,59.0,0.5,6.6,0.0,6735,329,9319,145,1.9,2.4,0.67,0.28,0.95,13.67,0.07,0.03,0.1,1.44,224.4,133.0,56.0,5.9,387.0,137.0,95.0,158.0,31.0,32.5,213.0,71.0,,,,16,,Konstantinos,Mavropanos,Mavropanos,,,855,0,0,1,16,1,0,0,1,0,0,9,124,,,,0.0,0.11,1.68,0.95,10.95,8,96,36
346,a,,,3.8,739,230.0,0,0.0,-2,2.0,0.2,362,134.0,1,0,1.0,393.0,139.0,0,-2,0.0,390.0,138.0,0.0,0.3,0.0,20135,443,27517,404,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,457.0,164.0,0.0,439.0,162.0,0.0,403.0,147.0,0.0,454.0,162.0,,,,16,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
